isoform_ids,isoform_names,isoforms,organism,pH_dependence,primaryAccession,target_chembl_id,target_names,target_uniprot_id
Q96KS0-1|Q96KS0-2,p43|p40,2,Homo sapiens,,Q96KS0,CHEMBL3028,Prolyl hydroxylase EGLN2 | EIT6 | HPH-1 | Estrogen-induced tag 6 | HIF-PH1 | Hypoxia-inducible factor prolyl hydroxylase 1 | EIT-6 | Egl nine homolog 2 | Prolyl hydroxylase domain-containing protein 1 | HIF-prolyl hydroxylase 1 | HPH-3 | PHD1 | EGLN2,Q96KS0
Q96L34-1|Q96L34-2,1|2,2,Homo sapiens,,Q96L34,CHEMBL5754,MAP/microtubule affinity-regulating kinase 4 | MAP/microtubule affinity-regulating kinase-like 1 | KIAA1860 | MARK4 | MARKL1,Q96L34
Q96LA8-1|Q96LA8-2,1|2,2,Homo sapiens,,Q96LA8,CHEMBL1275221,PRMT6 | Heterogeneous nuclear ribonucleoprotein methyltransferase-like protein 6 | Histone-arginine N-methyltransferase PRMT6 | Protein arginine N-methyltransferase 6 | HRMT1L6,Q96LA8
Q96NX5-1|Q96NX5-2,1|2,2,Homo sapiens,,Q96NX5,CHEMBL5258,CaMKIG | CAMK1G | CLICK III | CaMK-like CREB kinase III | CLICK3 | CaM-KI gamma | Calcium/calmodulin-dependent protein kinase type 1G | CaM kinase IG | CaM kinase I gamma | VWS1 | CaMKI gamma,Q96NX5
Q96P20-1|Q96P20-2|Q96P20-3|Q96P20-4|Q96P20-5|Q96P20-6,2|1|3|4|5|6,6,Homo sapiens,,Q96P20,CHEMBL1741208,CIAS1 | CLR1.1 | Cryopyrin | NALP3 | PYPAF1 | Caterpiller protein 1.1 | Angiotensin/vasopressin receptor AII/AVP-like | Cold-induced autoinflammatory syndrome 1 protein | NACHT | PYRIN-containing APAF1-like protein 1 | LRR and PYD domains-containing protein 3 | C1orf7 | NLRP3,Q96P20
Q96PD7-1|Q96PD7-2,1|2,2,Homo sapiens,,Q96PD7,CHEMBL5853,Retinol O-fatty-acyltransferase | Acyl-CoA retinol O-fatty-acyltransferase | Diacylglycerol O-acyltransferase 2 | ARAT | Diglyceride acyltransferase 2 | DGAT2,Q96PD7
Q96PY6-1|Q96PY6-2|Q96PY6-3|Q96PY6-4|Q96PY6-5|Q96PY6-6,1|2|3|4|5|6,6,Homo sapiens,,Q96PY6,CHEMBL5855,Serine/threonine-protein kinase Nek1 | Renal carcinoma antigen NY-REN-55 | NEK1 | KIAA1901 | Never in mitosis A-related kinase 1 | NimA-related protein kinase 1,Q96PY6
Q96RG2-1|Q96RG2-2|Q96RG2-4,1|2|3,3,Homo sapiens,,Q96RG2,CHEMBL6054,PASKIN | PAS domain-containing serine/threonine-protein kinase | PASK | hPASK | PAS-kinase | KIAA0135,Q96RG2
Q96RI1-3|Q96RI1-4|Q96RI1-1|Q96RI1-2|Q96RI1-5,1|2|3|4|5,5,Homo sapiens,,Q96RI1,CHEMBL2047,NR1H4 | Nuclear receptor subfamily 1 group H member 4 | RXR-interacting protein 14 | BAR | Retinoid X receptor-interacting protein 14 | Bile acid receptor | FXR | Farnesoid X-activated receptor | Farnesol receptor HRR-1 | HRR1 | RIP14,Q96RI1
Q96RR4-1|Q96RR4-2|Q96RR4-3|Q96RR4-4|Q96RR4-5|Q96RR4-6|Q96RR4-7,1|2|3|4|5|6|7,7,Homo sapiens,,Q96RR4,CHEMBL5284,Calcium/calmodulin-dependent protein kinase kinase 2 | CaM-KK 2 | CaM-kinase kinase beta | CAMKK2 | CaMKK beta | Calcium/calmodulin-dependent protein kinase kinase beta | KIAA0787 | CaMKK 2 | CaM-kinase kinase 2 | CaM-KK beta | CAMKKB,Q96RR4
Q96S37-1|Q96S37-2|Q96S37-3|Q96S37-4,1|2|3|4,4,Homo sapiens,,Q96S37,CHEMBL6120,Renal-specific transporter | Urate:anion antiporter SLC22A12 | Organic anion transporter 4-like protein | OATL4 | Urate anion exchanger 1 | RST | URAT1 | Solute carrier family 22 member 12 | SLC22A12,Q96S37
Q96SB4-2|Q96SB4-3|Q96SB4-4,2|1|3,3,Homo sapiens,,Q96SB4,CHEMBL4375,SR-protein-specific kinase 1 | SRPK1 | SRSF protein kinase 1 | SFRS protein kinase 1 | Serine/arginine-rich protein-specific kinase 1,Q96SB4
Q99250-1|Q99250-2,1|2,2,Homo sapiens,,Q99250,CHEMBL4187,SCN2A | SCN2A2 | HBSC II | NAC2 | Sodium channel protein brain II subunit alpha | SCN2A1 | Sodium channel protein type 2 subunit alpha | Sodium channel protein type II subunit alpha | Voltage-gated sodium channel subunit alpha Nav1.2,Q99250
Q99571-1|Q99571-2|Q99571-3,1|2|3,3,Homo sapiens,,Q99571,CHEMBL2104,ATP receptor | P2X purinoceptor 4 | P2X4 | P2RX4 | Purinergic receptor,Q99571
Q99572-1|Q99572-2|Q99572-3|Q99572-4|Q99572-5|Q99572-6|Q99572-7|Q99572-8,A|B|C|D|E|F|G|H,8,Homo sapiens,,Q99572,CHEMBL4805,ATP receptor | P2X purinoceptor 7 | P2X7 | Purinergic receptor | P2Z receptor | P2RX7,Q99572
Q99683-1|Q99683-2,1|2,2,Homo sapiens,,Q99683,CHEMBL5285,MEKK5 | MEK kinase 5 | ASK1 | Apoptosis signal-regulating kinase 1 | MAPK/ERK kinase kinase 5 | Mitogen-activated protein kinase kinase kinase 5 | MEKK 5 | ASK-1 | MAPKKK5 | MAP3K5,Q99683
Q99685-1|Q99685-2,1|2,2,Homo sapiens,,Q99685,CHEMBL4191,Lysophospholipase homolog | MAGL | Lysophospholipase-like | MGL | Monoglyceride lipase | MGLL | HU-K5 | Monoacylglycerol lipase,Q99685
Q99720-1|Q99720-2|Q99720-3|Q99720-4|Q99720-5,1|2|3|4|5,5,Homo sapiens,,Q99720,CHEMBL287,Sigma non-opioid intracellular receptor 1 | SIG-1R | Sigma1-receptor | SRBP | SIGMAR1 | SR31747-binding protein | hSigmaR1 | SR-BP | Sigma 1-type opioid receptor | Aging-associated gene 8 protein | OPRS1 | Sigma1R,Q99720
Q99759-1|Q99759-2,1|2,2,Homo sapiens,,Q99759,CHEMBL5970,MAP3K3 | MEKK3 | MAPKKK3 | MAPK/ERK kinase kinase 3 | MEK kinase 3 | MEKK 3 | Mitogen-activated protein kinase kinase kinase 3,Q99759
Q99808-1|Q99808-2,1|2,2,Homo sapiens,,Q99808,CHEMBL1997,hENT1 | es-type | Equilibrative nitrobenzylmercaptopurine riboside-sensitive nucleoside transporter | Equilibrative NBMPR-sensitive nucleoside transporter | SLC29A1 | Nucleoside transporter | es nucleoside transporter | Solute carrier family 29 member 1 | Equilibrative nucleoside transporter 1 | ENT1,Q99808
Q99873-1|Q99873-2|Q99873-3|Q99873-5,1|2|3|4,4,Homo sapiens,,Q99873,CHEMBL5524,Histone-arginine N-methyltransferase PRMT1 | PRMT1 | Interferon receptor 1-bound protein 4 | HRMT1L2 | HMT2 | Protein arginine N-methyltransferase 1 | IR1B4,Q99873
Q9BUB5-1|Q9BUB5-2|Q9BUB5-3,1|2|3,3,Homo sapiens,,Q9BUB5,CHEMBL4718,MAPK signal-integrating kinase 1 | MNK1 | MAP kinase signal-integrating kinase 1 | MAP kinase-interacting serine/threonine-protein kinase 1 | MKNK1 | Mnk1,Q9BUB5
Q9BXF3-1|Q9BXF3-2|Q9BXF3-3,A|B|C,3,Homo sapiens,,Q9BXF3,CHEMBL3108639,KIAA1740 | Chromatin remodeling regulator CECR2 | CECR2 | Cat eye syndrome critical region protein 2,Q9BXF3
Q9BY41-1|Q9BY41-4|Q9BY41-5|Q9BY41-6|Q9BY41-7|Q9BY41-8,1|4|5|6|7|8,6,Homo sapiens,,Q9BY41,CHEMBL3192,Protein deacetylase HDAC8 | Protein decrotonylase HDAC8 | HD8 | HDAC8 | Histone deacetylase 8 | HDACL1,Q9BY41
Q9BYT3-1|Q9BYT3-2,1|2,2,Homo sapiens,,Q9BYT3,CHEMBL6005,Serine/threonine-protein kinase 33 | STK33,Q9BYT3
Q9BZL6-1|Q9BZL6-2|Q9BZL6-3,1|2|3,3,Homo sapiens,,Q9BZL6,CHEMBL4900,PKD2 | PRKD2 | Serine/threonine-protein kinase D2 | nPKC-D2,Q9BZL6
Q9BZP6-1|Q9BZP6-2|Q9BZP6-3,1|2|3,3,Homo sapiens,,Q9BZP6,CHEMBL1293197,Lung-specific protein TSA1902 | AMCase | Acidic mammalian chitinase | CHIA,Q9BZP6
Q9D7Q1-1|Q9D7Q1-2,1|2,2,Mus musculus,,Q9D7Q1,CHEMBL4105845,Chitinase-1 | Chit1 | Chitotriosidase-1,Q9D7Q1
Q9GZT9-1|Q9GZT9-2|Q9GZT9-3,1|2|3,3,Homo sapiens,,Q9GZT9,CHEMBL5697,C1orf12 | HIF-prolyl hydroxylase 2 | SM-20 | HIF-PH2 | EGLN1 | HPH-2 | PHD2 | Hypoxia-inducible factor prolyl hydroxylase 2 | Prolyl hydroxylase domain-containing protein 2 | Egl nine homolog 1,Q9GZT9
Q9H228-1|Q9H228-2,1|2,2,Homo sapiens,,Q9H228,CHEMBL2274,S1PR5 | S1P5 | S1P receptor 5 | EDG8 | Sphingosine 1-phosphate receptor Edg-8 | S1P receptor Edg-8 | Endothelial differentiation G-protein-coupled receptor 8 | Sphingosine 1-phosphate receptor 5,Q9H228
Q9H2G2-1|Q9H2G2-2,1|2,2,Homo sapiens,,Q9H2G2,CHEMBL4202,Serine/threonine-protein kinase 2 | hSLK | STK2 | STE20-related serine/threonine-protein kinase | KIAA0204 | SLK | CTCL tumor antigen se20-9 | STE20-like kinase | STE20-like serine/threonine-protein kinase | STE20-related kinase,Q9H2G2
Q9H2X6-1|Q9H2X6-2|Q9H2X6-3,1|2|3,3,Homo sapiens,,Q9H2X6,CHEMBL4576,Homeodomain-interacting protein kinase 2 | HIPK2 | hHIPk2,Q9H2X6
Q9H3N8-1|Q9H3N8-2,1|2,2,Homo sapiens,,Q9H3N8,CHEMBL3759,Histamine H4 receptor | AXOR35 | GPRv53 | HH4R | H4R | G-protein coupled receptor 105 | Pfi-013 | HRH4 | GPCR105 | SP9144,Q9H3N8
Q9H3R0-1|Q9H3R0-2|Q9H3R0-3|Q9H3R0-4,1|2|3|4,4,Homo sapiens,,Q9H3R0,CHEMBL6175,GASC-1 protein | GASC1 | JHDM3C | KIAA0780 | JmjC domain-containing histone demethylation protein 3C | Gene amplified in squamous cell carcinoma 1 protein | Jumonji domain-containing protein 2C | KDM4C | Lysine-specific demethylase 4C | [histone H3]-trimethyl-L-lysine(9) demethylase 4C | JMJD2C,Q9H3R0
Q9H422-1|Q9H422-2,1|2,2,Homo sapiens,,Q9H422,CHEMBL4577,Homolog of protein kinase YAK1 | PKY | Androgen receptor-interacting nuclear protein kinase | HIPK3 | ANPK | Homeodomain-interacting protein kinase 3 | Fas-interacting serine/threonine-protein kinase | DYRK6 | FIST3 | FIST,Q9H422
Q9H4A3-1|Q9H4A3-2|Q9H4A3-4|Q9H4A3-5|Q9H4A3-6|Q9H4A3-7,1|2|3|4|5|6,6,Homo sapiens,,Q9H4A3,CHEMBL1075173,PRKWNK1 | Serine/threonine-protein kinase WNK1 | HSN2 | Protein kinase lysine-deficient 1 | Kinase deficient protein | Erythrocyte 65 kDa protein | KIAA0344 | Protein kinase with no lysine 1 | p65 | hWNK1 | KDP | WNK1,Q9H4A3
Q9H5I1-1|Q9H5I1-2|Q9H5I1-3,3|1|2,3,Homo sapiens,,Q9H5I1,CHEMBL1795177,Suppressor of variegation 3-9 homolog 2 | Histone H3-K9 methyltransferase 2 | Histone-lysine N-methyltransferase SUV39H2 | Su(var)3-9 homolog 2 | Lysine N-methyltransferase 1B | KMT1B | H3-K9-HMTase 2 | SUV39H2,Q9H5I1
Q9H7Z6-1|Q9H7Z6-2,1|2,2,Homo sapiens,,Q9H7Z6,CHEMBL1932912,MYST-1 | hMOF | SAS2 and TIP60 protein 1 | Histone acetyltransferase KAT8 | MOZ | MYST1 | MOF | KAT8 | Lysine acetyltransferase 8 | YBF2/SAS3,Q9H7Z6
Q9H8M2-5|Q9H8M2-2|Q9H8M2-3|Q9H8M2-4|Q9H8M2-1|Q9H8M2-6,1|2|3|4|5|6,6,Homo sapiens,,Q9H8M2,CHEMBL3108640,BRD9 | Bromodomain-containing protein 9 | Rhabdomyosarcoma antigen MU-RMS-40.8,Q9H8M2
Q9H9B1-1|Q9H9B1-2|Q9H9B1-3|Q9H9B1-4,1|2|3|4,4,Homo sapiens,,Q9H9B1,CHEMBL6031,GLP1 | KIAA1876 | EUHMTASE1 | KMT1D | Eu-HMTase1 | GLP | Histone-lysine N-methyltransferase EHMT1 | Lysine N-methyltransferase 1D | G9a-like protein 1 | Histone H3-K9 methyltransferase 5 | H3-K9-HMTase 5 | EHMT1 | Euchromatic histone-lysine N-methyltransferase 1,Q9H9B1
Q9HBA0-1|Q9HBA0-2|Q9HBA0-3|Q9HBA0-4|Q9HBA0-5|Q9HBA0-6,1|2|3|4|5|6,6,Homo sapiens,,Q9HBA0,CHEMBL3119,OTRPC4 | Vanilloid receptor-like protein 2 | VRL-2 | Transient receptor potential protein 12 | Vanilloid receptor-like channel 2 | Vanilloid receptor-related osmotically-activated channel | TRPV4 | TRP12 | Osm-9-like TRP channel 4 | VR-OAC | Transient receptor potential cation channel subfamily V member 4 | TrpV4 | VROAC | VRL2,Q9HBA0
Q9HBH9-1|Q9HBH9-2|Q9HBH9-3|Q9HBH9-4|Q9HBH9-5,1|2|3|4|5,5,Homo sapiens,,Q9HBH9,CHEMBL4204,MAPK signal-integrating kinase 2 | MAP kinase signal-integrating kinase 2 | Mnk2 | GPRK7 | MAP kinase-interacting serine/threonine-protein kinase 2 | MNK2 | MKNK2,Q9HBH9
Q9HBY8-2|Q9HBY8-1|Q9HBY8-3,1|2|3,3,Homo sapiens,,Q9HBY8,CHEMBL5794,Serine/threonine-protein kinase Sgk2 | Serum/glucocorticoid-regulated kinase 2 | SGK2,Q9HBY8
Q9HC29-1|Q9HC29-2|Q9HC29-3,1|2|3,3,Homo sapiens,,Q9HC29,CHEMBL1293266,Caspase recruitment domain-containing protein 15 | Inflammatory bowel disease protein 1 | Nucleotide-binding oligomerization domain-containing protein 2 | NOD2 | CARD15,Q9HC29
Q9HC97-1|Q9HC97-2,1|2,2,Homo sapiens,,Q9HC97,CHEMBL1293267,KYNA receptor | Kynurenic acid receptor | GPR35 | G-protein coupled receptor 35,Q9HC97
Q9HCG7-1|Q9HCG7-2|Q9HCG7-3,1|2|3,3,Homo sapiens,Optimum pH is 5.0 for the hydrolysis of bile acid glucosides.,Q9HCG7,CHEMBL3761,Bile acid glucosyl transferase GBA2 | Glucosylceramidase 2 | Beta-glucosidase 2 | NLGase | Non-lysosomal glucosylceramidase | SPG46 | GBA2 | KIAA1605 | Beta-glucocerebrosidase 2 | Non-lysosomal cholesterol glycosyltransferase | Cholesterol glucosyltransferase GBA2 | Cholesteryl-beta-glucosidase GBA2 | Non-lysosomal glycosylceramidase | Non-lysosomal galactosylceramidase | Bile acid beta-glucosidase GBA2,Q9HCG7
Q9HCN6-1|Q9HCN6-2|Q9HCN6-3,1|2|3,3,Homo sapiens,,Q9HCN6,CHEMBL3308912,Glycoprotein 6 | Platelet glycoprotein VI | GP6 | GPVI,Q9HCN6
Q9HCP0-1|Q9HCP0-2,1L|1S,2,Homo sapiens,,Q9HCP0,CHEMBL2426,CKI-gamma 1 | Casein kinase I isoform gamma-1 | CSNK1G1,Q9HCP0
Q9HCR9-1|Q9HCR9-2|Q9HCR9-3|Q9HCR9-4,1|2|3|4,4,Homo sapiens,,Q9HCR9,CHEMBL2717,"Dual 3',5'-cyclic-AMP and -GMP phosphodiesterase 11A | cAMP and cGMP phosphodiesterase 11A | PDE11A",Q9HCR9
Q9JI35-1|Q9JI35-2,Long|Short,2,Cavia porcellus,,Q9JI35,CHEMBL5076,H3R | HRH3 | Histamine H3 receptor | HH3R,Q9JI35
Q9NQR1-1|Q9NQR1-2,1|2,2,Homo sapiens,,Q9NQR1,CHEMBL1795176,KMT5A | Histone-lysine N-methyltransferase KMT5A | SETD8 | N-lysine methyltransferase KMT5A | SET domain-containing protein 8 | H4-K20-HMTase KMT5A | SET8 | Lysine-specific methylase 5A | PR/SET domain-containing protein 07 | PRSET7 | Lysine N-methyltransferase 5A | SET07 | PR/SET07 | PR-Set7,Q9NQR1
Q9NQU5-1|Q9NQU5-2,1|2,2,Homo sapiens,,Q9NQU5,CHEMBL4311,PAK6 | p21-activated kinase 6 | PAK-6 | PAK5 | Serine/threonine-protein kinase PAK 6 | PAK-5,Q9NQU5
Q9NR20-1|Q9NR20-2|Q9NR20-3|Q9NR20-4|Q9NR20-5,1|2|3|4|5,5,Homo sapiens,,Q9NR20,CHEMBL1075115,Dual specificity tyrosine-phosphorylation-regulated kinase 4 | DYRK4,Q9NR20
Q9NR22-1|Q9NR22-2,1|2,2,Homo sapiens,,Q9NR22,CHEMBL3108648,Heterogeneous nuclear ribonucleoprotein methyltransferase-like protein 4 | PRMT8 | Protein arginine N-methyltransferase 8 | HRMT1L3 | HRMT1L4,Q9NR22
Q9NRA0-1|Q9NRA0-2|Q9NRA0-3|Q9NRA0-4|Q9NRA0-5,1|2|3|4|5,5,Homo sapiens,,Q9NRA0,CHEMBL3023,SPHK2 | Sphingosine kinase 2 | SK 2 | SPK 2 | SK2,Q9NRA0
Q9NRG4-1|Q9NRG4-2,1|2,2,Homo sapiens,,Q9NRG4,CHEMBL2169716,Lysine N-methyltransferase 3C | Histone methyltransferase SMYD2 | SMYD2 | SET and MYND domain-containing protein 2 | HSKM-B | N-lysine methyltransferase SMYD2 | KMT3C,Q9NRG4
Q9NRH2-1|Q9NRH2-2,1|2,2,Homo sapiens,,Q9NRH2,CHEMBL1908384,KIAA0096 | SNRK | SNF1-related kinase | SNFRK | SNF-related serine/threonine-protein kinase,Q9NRH2
Q9NSA0-1|Q9NSA0-2,1|2,2,Homo sapiens,,Q9NSA0,CHEMBL2073677,SLC22A11 | Solute carrier family 22 member 11 | Organic anion:dicarboxylate exchanger OAT4 | Organic anion transporter 4 | OAT4,Q9NSA0
Q9NTG7-1|Q9NTG7-2,1|2,2,Homo sapiens,,Q9NTG7,CHEMBL4461,hSIRT3 | SIR2-like protein 3 | NAD-dependent protein deacetylase sirtuin-3 | Regulatory protein SIR2 homolog 3 | mitochondrial | SIR2L3 | SIRT3,Q9NTG7
Q9NUW8-1|Q9NUW8-2,1|2,2,Homo sapiens,,Q9NUW8,CHEMBL1075138,Tyrosyl-DNA phosphodiesterase 1 | TDP1 | Tyr-DNA phosphodiesterase 1,Q9NUW8
Q9NWZ3-1|Q9NWZ3-2,1|2,2,Homo sapiens,,Q9NWZ3,CHEMBL3778,Renal carcinoma antigen NY-REN-64 | Interleukin-1 receptor-associated kinase 4 | IRAK-4 | IRAK4,Q9NWZ3
Q9NXA8-1|Q9NXA8-2|Q9NXA8-3|Q9NXA8-4,1|2|3|4,4,Homo sapiens,,Q9NXA8,CHEMBL2163183,SIR2L5 | Regulatory protein SIR2 homolog 5 | NAD-dependent protein deacylase sirtuin-5 | mitochondrial | SIR2-like protein 5 | SIRT5,Q9NXA8
Q9NY46-1|Q9NY46-2|Q9NY46-3|Q9NY46-4,1|2|3|4,4,Homo sapiens,,Q9NY46,CHEMBL5163,NAC3 | Sodium channel protein brain III subunit alpha | SCN3A | KIAA1356 | Sodium channel protein type III subunit alpha | Voltage-gated sodium channel subunit alpha Nav1.3 | Voltage-gated sodium channel subtype III | Sodium channel protein type 3 subunit alpha,Q9NY46
Q9NY57-1|Q9NY57-2,1|2,2,Homo sapiens,,Q9NY57,CHEMBL5912,Serine/threonine-protein kinase 32B | YANK2 | Yet another novel kinase 2 | STK32B,Q9NY57
Q9NYA1-1|Q9NYA1-2|Q9NYA1-3,1|2|3,3,Homo sapiens,Optimum pH is 7.4.,Q9NYA1,CHEMBL4394,Acetyltransferase SPHK1 | SK 1 | SPHK1 | SK1 | SPHK | SPK | Sphingosine kinase 1 | SPK 1,Q9NYA1
Q9NYV4-1|Q9NYV4-2|Q9NYV4-3,1|2|3,3,Homo sapiens,,Q9NYV4,CHEMBL3559692,arginine/serine-rich | KIAA0904 | Cell division cycle 2-related protein kinase 7 | CDC2-related protein kinase 7 | CDK12 | hCDK12 | Cyclin-dependent kinase 12 | Cell division protein kinase 12 | CRK7 | CrkRS | CRKRS | Cdc2-related kinase,Q9NYV4
Q9NZ08-1|Q9NZ08-2,1|2,2,Homo sapiens,,Q9NZ08,CHEMBL5939,Aminopeptidase PILS | PILS-AP | A-LAP | Endoplasmic reticulum aminopeptidase 1 | ARTS1 | KIAA0525 | ERAP1 | Puromycin-insensitive leucyl-specific aminopeptidase | ARTS-1 | Type 1 tumor necrosis factor receptor shedding aminopeptidase regulator | APPILS | Adipocyte-derived leucine aminopeptidase,Q9NZ08
Q9NZQ7-1|Q9NZQ7-2|Q9NZQ7-3|Q9NZQ7-4,1|2|3|4,4,Homo sapiens,,Q9NZQ7,CHEMBL3580522, | PDCD1LG1 | hPD-L1 | PDCD1 ligand 1 | Programmed death ligand 1 | Programmed cell death 1 ligand 1 | CD274 | PDCD1L1 | B7 homolog 1 | B7H1 | PD-L1 | B7-H1 | PDL1,Q9NZQ7
Q9P0L2-1|Q9P0L2-2|Q9P0L2-3,1|2|3,3,Homo sapiens,,Q9P0L2,CHEMBL5940,MAP/microtubule affinity-regulating kinase 1 | KIAA1477 | Serine/threonine-protein kinase MARK1 | MARK | Par-1c | PAR1 homolog c | MARK1 | Par1c,Q9P0L2
Q9P0U3-1|Q9P0U3-2,1|2,2,Homo sapiens,,Q9P0U3,CHEMBL1909484,SENP1 | Sentrin/SUMO-specific protease SENP1 | Sentrin-specific protease 1,Q9P0U3
Q9P289-1|Q9P289-2|Q9P289-3,1|2|3,3,Homo sapiens,,Q9P289,CHEMBL5941,Serine/threonine-protein kinase 26 | Mammalian STE20-like protein kinase 4 | MST4 | STK26 | MST3 and SOK1-related kinase | MASK | Serine/threonine-protein kinase MASK | MST-4 | STE20-like kinase MST4,Q9P289
Q9QYJ6-1|Q9QYJ6-2|Q9QYJ6-3|Q9QYJ6-4|Q9QYJ6-5|Q9QYJ6-6,1|2|3|4|5|6,6,Rattus norvegicus,,Q9QYJ6,CHEMBL6140,"Pde10a | cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A",Q9QYJ6
Q9QYN8-1|Q9QYN8-2|Q9QYN8-3|Q9QYN8-4,1|2|3|4,4,Rattus norvegicus,,Q9QYN8,CHEMBL4124,H3R | Hrh3 | Histamine H3 receptor | HH3R,Q9QYN8
Q9QZN9-1|Q9QZN9-2,1|2,2,Rattus norvegicus,,Q9QZN9,CHEMBL2470,CB-2 | Cnr2 | Cannabinoid receptor 2 | rCB2 | CB2,Q9QZN9
Q9R0C9-1|Q9R0C9-2,1|2,2,Rattus norvegicus,,Q9R0C9,CHEMBL3602,Sigma non-opioid intracellular receptor 1 | Sigmar1 | Sigma 1-type opioid receptor | Sigma1-receptor | Oprs1 | Sigma1R,Q9R0C9
Q9UBC3-1|Q9UBC3-2|Q9UBC3-3|Q9UBC3-4|Q9UBC3-5|Q9UBC3-6|Q9UBC3-7|Q9UBC3-8,1|2|3|4|5|6|7|8,8,Homo sapiens,,Q9UBC3,CHEMBL6095,DNMT3B | Dnmt3b | DNA MTase HsaIIIB | DNA methyltransferase HsaIIIB | M.HsaIIIB | DNA (cytosine-5)-methyltransferase 3B,Q9UBC3
Q9UBF8-1|Q9UBF8-2|Q9UBF8-3,1|2|3,3,Homo sapiens,,Q9UBF8,CHEMBL3268,PIK4CB | PI4KIII | PI4K92 | Phosphatidylinositol 4-kinase beta | PI4KB | NPIK | PtdIns 4-kinase beta | PI4K-beta | PI4Kbeta,Q9UBF8
Q9UBN7-1|Q9UBN7-2,1|2,2,Homo sapiens,,Q9UBN7,CHEMBL1865,HDAC6 | Tubulin-lysine deacetylase HDAC6 | Histone deacetylase 6 | HD6 | KIAA0901,Q9UBN7
Q9UBS0-1|Q9UBS0-2,1|2,2,Homo sapiens,,Q9UBS0,CHEMBL3111,p70 S6K-beta | Ribosomal protein S6 kinase beta-2 | RPS6KB2 | p70 ribosomal S6 kinase beta | S6K-beta | P70S6K2 | S6K2 | p70-S6K 2 | p70 S6 kinase beta | 70 kDa ribosomal protein S6 kinase 2 | S6 kinase-related kinase | p70 S6KB | Serine/threonine-protein kinase 14B | S6K-beta-2 | SRK | p70-beta | STK14B,Q9UBS0
Q9UDY8-1|Q9UDY8-2,1|2,2,Homo sapiens,,Q9UDY8,CHEMBL3632452,MLT | Mucosa-associated lymphoid tissue lymphoma translocation protein 1 | Paracaspase | MALT lymphoma-associated translocation | MALT1,Q9UDY8
Q9UEW8-1|Q9UEW8-2,1|2,2,Homo sapiens,,Q9UEW8,CHEMBL1163108,STE20/SPS1-related proline-alanine-rich protein kinase | PASK | STK39 | Serine/threonine-protein kinase 39 | SPAK | DCHT | Ste-20-related kinase,Q9UEW8
Q9UF33-1|Q9UF33-2|Q9UF33-3,1|2|3,3,Homo sapiens,,Q9UF33,CHEMBL4526,HEK12 | EPHA6 | Ephrin type-A receptor 6 | EHK-2 | EK12 | EPH homology kinase 2 | EHK2 | EPH-like kinase 12,Q9UF33
Q9UGL1-1|Q9UGL1-2,1|2,2,Homo sapiens,,Q9UGL1,CHEMBL3774295,KDM5B | RBBP2H1 | Histone demethylase JARID1B | PLU-1 | Lysine-specific demethylase 5B | Cancer/testis antigen 31 | PLU1 | [histone H3]-trimethyl-L-lysine(4) demethylase 5B | CT31 | RBP2-H1 | Jumonji/ARID domain-containing protein 1B | JARID1B | Retinoblastoma-binding protein 2 homolog 1,Q9UGL1
Q9UGN5-1|Q9UGN5-2,1|2,2,Homo sapiens,,Q9UGN5,CHEMBL5366,PARP-2 | NAD(+) ADP-ribosyltransferase 2 | ARTD2 | Protein poly-ADP-ribosyltransferase PARP2 | pADPRT-2 | ADPRTL2 | ADPRT-2 | Poly[ADP-ribose] synthase 2 | PARP2 | Poly [ADP-ribose] polymerase 2 | ADPRT2 | DNA ADP-ribosyltransferase PARP2 | hPARP-2 | ADP-ribosyltransferase diphtheria toxin-like 2,Q9UGN5
Q9UIF8-1|Q9UIF8-2|Q9UIF8-3|Q9UIF8-4|Q9UIF8-5,1|2|3|4|5,5,Homo sapiens,,Q9UIF8,CHEMBL1741220,KIAA1476 | Bromodomain adjacent to zinc finger domain protein 2B | hWALp4 | BAZ2B,Q9UIF8
Q9UIF9-1|Q9UIF9-2|Q9UIF9-3,2|1|3,3,Homo sapiens,,Q9UIF9,CHEMBL3108642,BAZ2A | Bromodomain adjacent to zinc finger domain protein 2A | hWALp3 | TIP5 | KIAA0314 | TTF-I-interacting protein 5 | Tip5 | Transcription termination factor I-interacting protein 5,Q9UIF9
Q9UIK4-1|Q9UIK4-2,1|2,2,Homo sapiens,,Q9UIK4,CHEMBL3123,DRP-1 | DAPK2 | Death-associated protein kinase 2 | DAP kinase 2 | DAP-kinase-related protein 1,Q9UIK4
Q9UIQ6-1|Q9UIQ6-2|Q9UIQ6-3,1|2|3,3,Homo sapiens,,Q9UIQ6,CHEMBL2693,Insulin-responsive aminopeptidase | Oxytocinase | Leucyl-cystinyl aminopeptidase | IRAP | OTase | P-LAP | Cystinyl aminopeptidase | LNPEP | Placental leucine aminopeptidase | Insulin-regulated membrane aminopeptidase | OTASE,Q9UIQ6
