system_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL3137320_CHEMBL3105_Ki,exact data citation,0,0,0,0
CHEMBL3137320_CHEMBL5366_Ki,highly correlated assays,0,0,0,0
CHEMBL313732_CHEMBL243_Ki,unicellular_organism,0,0,0,0
CHEMBL3137331_CHEMBL2695_IC50,highly correlated assays,0,0,0,0
CHEMBL313734_CHEMBL243_Ki,unicellular_organism,0,0,0,0
CHEMBL313833_CHEMBL1951_IC50,multifunctional enzyme,0,0,0,0
CHEMBL313833_CHEMBL2039_IC50,multifunctional enzyme,0,0,0,0
CHEMBL313833_CHEMBL6136_IC50,highly correlated assays,0,0,0,0
CHEMBL313842_CHEMBL288_IC50,highly correlated assays,0,0,0,0
CHEMBL3138992_CHEMBL1836_IC50,rounded data citation,0,0,0,0
CHEMBL3138992_CHEMBL1836_Ki,incorrect association in ChEMBL,0,0,0,0
CHEMBL3138992_CHEMBL1881_Ki,incorrect association in ChEMBL,0,0,0,0
CHEMBL3139186_CHEMBL2470_Ki,rounded data citation,0,0,0,0
CHEMBL3139186_CHEMBL253_Ki,rounded data citation,0,0,0,0
CHEMBL3139441_CHEMBL3155_Ki,exact data citation,0,0,0,0
CHEMBL313959_CHEMBL243_Ki,unicellular_organism,0,0,0,0
CHEMBL314008_CHEMBL243_Ki,unicellular_organism,0,0,0,0
CHEMBL314052_CHEMBL243_Ki,unicellular_organism,0,0,0,0
CHEMBL314058_CHEMBL243_Ki,unicellular_organism,0,0,0,0
CHEMBL31410_CHEMBL229_Ki,review,0,0,0,0
CHEMBL314360_CHEMBL215_IC50,high citation rate,0,0,0,0
CHEMBL3143871_CHEMBL5328_Ki,unicellular_organism,0,0,0,0
CHEMBL3144200_CHEMBL5328_Ki,unicellular_organism,0,0,0,0
CHEMBL31456_CHEMBL1978_IC50,highly correlated assays,0,0,0,0
CHEMBL314709_CHEMBL243_Ki,unicellular_organism,0,0,0,0
CHEMBL314772_CHEMBL3545_Ki,incorrect association in ChEMBL,0,0,0,0
CHEMBL314901_CHEMBL243_Ki,unicellular_organism,0,0,0,0
CHEMBL314944_CHEMBL243_Ki,unicellular_organism,0,0,0,0
CHEMBL314984_CHEMBL243_Ki,unicellular_organism,0,0,0,0
CHEMBL315174_CHEMBL243_Ki,unicellular_organism,0,0,0,0
CHEMBL315177_CHEMBL243_Ki,unicellular_organism,0,0,0,0
CHEMBL315300_CHEMBL243_Ki,unicellular_organism,0,0,0,0
CHEMBL315306_CHEMBL243_Ki,unicellular_organism,0,0,0,0
CHEMBL315439_CHEMBL243_Ki,unicellular_organism,0,0,0,0
CHEMBL315546_CHEMBL3960_IC50,exact data citation,0,0,0,0
CHEMBL315639_CHEMBL243_Ki,unicellular_organism,0,0,0,0
CHEMBL315645_CHEMBL244_Ki,highly correlated assays,0,0,0,0
CHEMBL315708_CHEMBL3983_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL31574_CHEMBL4150_IC50,unicellular_organism,0,0,0,0
CHEMBL315825_CHEMBL243_Ki,unicellular_organism,0,0,0,0
CHEMBL315929_CHEMBL243_Ki,unicellular_organism,0,0,0,0
CHEMBL316034_CHEMBL3774295_IC50,review,0,0,0,0
CHEMBL316034_CHEMBL5697_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL316034_CHEMBL6175_IC50,highly correlated assays,0,0,0,0
CHEMBL316147_CHEMBL243_Ki,unicellular_organism,0,0,0,0
CHEMBL316256_CHEMBL243_Ki,unicellular_organism,0,0,0,0
CHEMBL316433_CHEMBL243_Ki,unicellular_organism,0,0,0,0
CHEMBL316481_CHEMBL244_Ki,highly correlated assays,0,0,0,0
CHEMBL316881_CHEMBL3371_Ki,highly correlated assays,0,0,0,0
CHEMBL317052_CHEMBL251_Ki,highly correlated assays,0,0,0,0
CHEMBL317130_CHEMBL247_IC50,unicellular_organism,0,0,0,0
CHEMBL317189_CHEMBL2590_Ki,exact data citation,0,0,0,0
CHEMBL317356_CHEMBL247_IC50,unicellular_organism,0,0,0,0
CHEMBL317382_CHEMBL256_Ki,highly correlated assays,0,0,0,0
CHEMBL317434_CHEMBL2949_IC50,highly correlated assays,0,0,0,0
CHEMBL317446_CHEMBL243_IC50,unicellular_organism,0,0,0,0
CHEMBL317594_CHEMBL244_Ki,highly correlated assays,0,0,0,0
CHEMBL31760_CHEMBL1978_IC50,highly correlated assays,0,0,0,0
CHEMBL3183233_CHEMBL3632452_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL3183409_CHEMBL1871_IC50,rounded data citation,0,0,0,0
CHEMBL3183409_CHEMBL1871_Ki,review,0,0,0,0
CHEMBL3183703_CHEMBL1741208_IC50,review,0,0,0,0
CHEMBL3183703_CHEMBL3779755_IC50,review,0,0,0,0
CHEMBL318457_CHEMBL2047_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL3186509_CHEMBL240_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL3186509_CHEMBL3691_IC50,rounded data citation,0,0,0,0
CHEMBL3186774_CHEMBL5697_IC50,review,0,0,0,0
CHEMBL31871_CHEMBL247_IC50,unicellular_organism,0,0,0,0
CHEMBL3187788_CHEMBL5888_IC50,test Item with unknown chirality,0,0,0,0
CHEMBL3188551_CHEMBL3145_IC50,highly correlated assays,0,0,0,0
CHEMBL3188597_CHEMBL1938211_IC50,highly correlated assays,0,0,0,0
CHEMBL318909_CHEMBL274_IC50,highly correlated assays,0,0,0,0
CHEMBL31891_CHEMBL2902_Ki,unicellular_organism,0,0,0,0
CHEMBL319118_CHEMBL249_IC50,exact data citation,0,0,0,0
CHEMBL319144_CHEMBL1782_IC50,highly correlated assays,0,0,0,0
CHEMBL319244_CHEMBL3471_IC50,unicellular_organism,0,0,0,0
CHEMBL319244_CHEMBL4681_IC50,multifunctional enzyme,0,0,0,0
CHEMBL319261_CHEMBL3142_IC50,exact data citation,0,0,0,0
CHEMBL319467_CHEMBL301_IC50,highly correlated assays,0,0,0,0
CHEMBL319593_CHEMBL274_IC50,exact data citation,0,0,0,0
CHEMBL31965_CHEMBL1824_IC50,highly correlated assays,0,0,0,0
CHEMBL31965_CHEMBL203_IC50,shuffled assays,0,0,0,0
CHEMBL319689_CHEMBL274_IC50,exact data citation,0,0,0,0
CHEMBL319706_CHEMBL1904_Ki,exact data citation,0,0,0,0
CHEMBL319706_CHEMBL4153_Ki,exact data citation,0,0,0,0
CHEMBL320038_CHEMBL4919_IC50,exact data citation,0,0,0,0
CHEMBL320069_CHEMBL260_IC50,review,0,0,0,0
CHEMBL320078_CHEMBL247_IC50,unicellular_organism,0,0,0,0
CHEMBL320218_CHEMBL3952_Ki,highly correlated assays,0,0,0,0
CHEMBL320319_CHEMBL318_Ki,exact data citation,0,0,0,0
CHEMBL320597_CHEMBL219_Ki,highly correlated assays,0,0,0,0
CHEMBL320874_CHEMBL2014_Ki,highly correlated assays,0,0,0,0
CHEMBL32113_CHEMBL2425_IC50,unicellular_organism,0,0,0,0
CHEMBL321240_CHEMBL318_Ki,exact data citation,0,0,0,0
CHEMBL321484_CHEMBL247_IC50,unicellular_organism,0,0,0,0
CHEMBL321641_CHEMBL243_IC50,unicellular_organism,0,0,0,0
CHEMBL321784_CHEMBL3142_IC50,exact data citation,0,0,0,0
CHEMBL3218112_CHEMBL3119_IC50,multiply activity for same test item,0,0,0,0
CHEMBL321847_CHEMBL247_IC50,unicellular_organism,0,0,0,0
CHEMBL3218576_CHEMBL2842_IC50,highly correlated assays,0,0,0,0
CHEMBL3218576_CHEMBL3130_IC50,highly correlated assays,0,0,0,0
CHEMBL3218576_CHEMBL3145_IC50,exact data citation,0,0,0,0
CHEMBL3218576_CHEMBL3267_IC50,highly correlated assays,0,0,0,0
CHEMBL3218576_CHEMBL4005_IC50,exact data citation,0,0,0,0
CHEMBL3218581_CHEMBL4005_IC50,exact data citation,0,0,0,0
CHEMBL3218837_CHEMBL4662_IC50,exact data citation,0,0,0,0
CHEMBL3218921_CHEMBL1741186_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL3219778_CHEMBL233_IC50,exact data citation,0,0,0,0
CHEMBL321988_CHEMBL3563_Ki,unicellular_organism,0,0,0,0
CHEMBL3219942_CHEMBL237_Ki,highly correlated assays,0,0,0,0
CHEMBL3220922_CHEMBL1163125_IC50,review,0,0,0,0
CHEMBL3220922_CHEMBL325_IC50,high citation rate,0,0,0,0
CHEMBL3220939_CHEMBL1075145_IC50,exact data citation,0,0,0,0
CHEMBL3222141_CHEMBL4462_IC50,highly correlated assays,0,0,0,0
CHEMBL322250_CHEMBL226_Ki,exact data citation,0,0,0,0
CHEMBL322250_CHEMBL251_Ki,exact data citation,0,0,0,0
CHEMBL322250_CHEMBL256_Ki,exact data citation,0,0,0,0
CHEMBL322281_CHEMBL4768_IC50,exact data citation,0,0,0,0
CHEMBL322322_CHEMBL1978_IC50,exact data citation,0,0,0,0
CHEMBL322322_CHEMBL3559_IC50,exact data citation,0,0,0,0
CHEMBL322333_CHEMBL3023_IC50,highly correlated assays,0,0,0,0
CHEMBL322333_CHEMBL3023_Ki,review,0,0,0,0
CHEMBL322333_CHEMBL4394_IC50,highly correlated assays,0,0,0,0
CHEMBL322333_CHEMBL4394_Ki,review,0,0,0,0
CHEMBL322813_CHEMBL247_IC50,unicellular_organism,0,0,0,0
CHEMBL3228321_CHEMBL5328_Ki,unicellular_organism,0,0,0,0
CHEMBL322970_CHEMBL262_IC50,rounded data citation,0,0,0,0
CHEMBL322983_CHEMBL256_Ki,highly correlated assays,0,0,0,0
CHEMBL322984_CHEMBL243_IC50,unicellular_organism,0,0,0,0
CHEMBL323136_CHEMBL3142_IC50,exact data citation,0,0,0,0
CHEMBL323370_CHEMBL274_IC50,highly correlated assays,0,0,0,0
CHEMBL3233842_CHEMBL4683_IC50,highly correlated assays,0,0,0,0
CHEMBL323413_CHEMBL247_IC50,unicellular_organism,0,0,0,0
CHEMBL3235353_CHEMBL4303_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL3235375_CHEMBL2176846_IC50,exact data citation,0,0,0,0
CHEMBL3235503_CHEMBL220_IC50,review,0,0,0,0
CHEMBL3235503_CHEMBL2487_IC50,review,0,0,0,0
CHEMBL3236132_CHEMBL4462_IC50,highly correlated assays,0,0,0,0
CHEMBL323630_CHEMBL203_IC50,highly correlated assays,0,0,0,0
CHEMBL3237167_CHEMBL4722_IC50,highly correlated assays,0,0,0,0
CHEMBL3237245_CHEMBL2069156_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL3237589_CHEMBL6094_IC50,highly correlated assays,0,0,0,0
CHEMBL3238207_CHEMBL215_IC50,review,0,0,0,0
CHEMBL324233_CHEMBL247_IC50,unicellular_organism,0,0,0,0
CHEMBL324293_CHEMBL243_Ki,unicellular_organism,0,0,0,0
CHEMBL324335_CHEMBL279_IC50,review,0,0,0,0
CHEMBL324665_CHEMBL210_Ki,highly correlated assays,0,0,0,0
CHEMBL324735_CHEMBL256_Ki,highly correlated assays,0,0,0,0
CHEMBL324842_CHEMBL3471_IC50,unicellular_organism,0,0,0,0
CHEMBL325041_CHEMBL1944495_IC50,review,0,0,0,0
CHEMBL325041_CHEMBL3317334_IC50,review,0,0,0,0
CHEMBL325041_CHEMBL3492_IC50,rounded data citation,0,0,0,0
CHEMBL325041_CHEMBL4071_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL325041_CHEMBL4208_IC50,review,0,0,0,0
CHEMBL325041_CHEMBL4662_IC50,rounded data citation,0,0,0,0
CHEMBL325041_CHEMBL5620_IC50,review,0,0,0,0
CHEMBL325050_CHEMBL4333_IC50,exact data citation,0,0,0,0
CHEMBL325107_CHEMBL243_IC50,unicellular_organism,0,0,0,0
CHEMBL325109_CHEMBL339_Ki,incorrect association in ChEMBL,0,0,0,0
CHEMBL325163_CHEMBL3332_Ki,exact data citation,0,0,0,0
CHEMBL325338_CHEMBL4768_IC50,exact data citation,0,0,0,0
CHEMBL325441_CHEMBL3475_IC50,exact data citation,0,0,0,0
CHEMBL325551_CHEMBL243_IC50,unicellular_organism,0,0,0,0
CHEMBL325676_CHEMBL1865_IC50,highly correlated assays,0,0,0,0
CHEMBL325676_CHEMBL325_IC50,highly correlated assays,0,0,0,0
CHEMBL325761_CHEMBL2039_IC50,multifunctional enzyme,0,0,0,0
CHEMBL325761_CHEMBL2993_IC50,multifunctional enzyme,0,0,0,0
CHEMBL3259891_CHEMBL3471_IC50,unicellular_organism,0,0,0,0
CHEMBL326022_CHEMBL4919_IC50,exact data citation,0,0,0,0
CHEMBL3260318_CHEMBL2599_IC50,exact data citation,0,0,0,0
CHEMBL3260567_CHEMBL260_IC50,highly correlated assays,0,0,0,0
CHEMBL3260567_CHEMBL4439_IC50,highly correlated assays,0,0,0,0
CHEMBL3260729_CHEMBL251_Ki,highly correlated assays,0,0,0,0
CHEMBL3260847_CHEMBL5023_Ki,review,0,0,0,0
CHEMBL3260849_CHEMBL5023_Ki,review,0,0,0,0
CHEMBL3261066_CHEMBL4822_IC50,highly correlated assays,0,0,0,0
CHEMBL3261067_CHEMBL4822_IC50,highly correlated assays,0,0,0,0
CHEMBL3261068_CHEMBL4822_IC50,highly correlated assays,0,0,0,0
CHEMBL3261069_CHEMBL4822_IC50,highly correlated assays,0,0,0,0
CHEMBL326115_CHEMBL335_Ki,review,0,0,0,0
CHEMBL326115_CHEMBL3807_Ki,rounded data citation,0,0,0,0
CHEMBL3261381_CHEMBL2085_Ki,incorrect association in ChEMBL,0,0,0,0
CHEMBL3261385_CHEMBL2085_Ki,incorrect association in ChEMBL,0,0,0,0
CHEMBL3261926_CHEMBL2252_IC50,highly correlated assays,0,0,0,0
CHEMBL326224_CHEMBL247_IC50,unicellular_organism,0,0,0,0
CHEMBL326294_CHEMBL1951_Ki,exact data citation,0,0,0,0
CHEMBL326294_CHEMBL2039_IC50,exact data citation,0,0,0,0
CHEMBL326294_CHEMBL2039_Ki,multifunctional enzyme,0,0,0,0
CHEMBL326346_CHEMBL4333_IC50,exact data citation,0,0,0,0
CHEMBL3263640_CHEMBL3834_IC50,review,0,0,0,0
CHEMBL3263640_CHEMBL4246_IC50,exact data citation,0,0,0,0
CHEMBL3263640_CHEMBL5251_IC50,exact data citation,0,0,0,0
CHEMBL3264439_CHEMBL237_Ki,review,0,0,0,0
CHEMBL3264440_CHEMBL237_Ki,review,0,0,0,0
CHEMBL3264441_CHEMBL237_Ki,review,0,0,0,0
CHEMBL3264546_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL3264548_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL326466_CHEMBL222_IC50,review,0,0,0,0
CHEMBL326466_CHEMBL228_IC50,review,0,0,0,0
CHEMBL326466_CHEMBL238_IC50,review,0,0,0,0
CHEMBL3265032_CHEMBL2599_IC50,highly correlated assays,0,0,0,0
CHEMBL3265288_CHEMBL4361_IC50,review,0,0,0,0
CHEMBL3265299_CHEMBL4361_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL326684_CHEMBL233_Ki,highly correlated assays,0,0,0,0
CHEMBL326684_CHEMBL236_Ki,highly correlated assays,0,0,0,0
CHEMBL326684_CHEMBL237_Ki,highly correlated assays,0,0,0,0
CHEMBL326811_CHEMBL203_IC50,highly correlated assays,0,0,0,0
CHEMBL327023_CHEMBL203_IC50,highly correlated assays,0,0,0,0
CHEMBL327127_CHEMBL267_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL327161_CHEMBL244_Ki,highly correlated assays,0,0,0,0
CHEMBL327253_CHEMBL244_Ki,highly correlated assays,0,0,0,0
CHEMBL32733_CHEMBL243_Ki,unicellular_organism,0,0,0,0
CHEMBL327515_CHEMBL206_IC50,test Item with unknown chirality,0,0,0,0
CHEMBL327980_CHEMBL240_IC50,rounded data citation,0,0,0,0
CHEMBL328102_CHEMBL220_IC50,rounded data citation,0,0,0,0
CHEMBL328190_CHEMBL206_IC50,highly correlated assays,0,0,0,0
CHEMBL328190_CHEMBL242_IC50,highly correlated assays,0,0,0,0
CHEMBL32823_CHEMBL1914_IC50,exact data citation,0,0,0,0
CHEMBL32823_CHEMBL220_IC50,shuffled assays,0,0,0,0
CHEMBL32823_CHEMBL3199_IC50,highly correlated assays,0,0,0,0
CHEMBL32823_CHEMBL3403_IC50,highly correlated assays,0,0,0,0
CHEMBL32823_CHEMBL4078_IC50,highly correlated assays,0,0,0,0
CHEMBL32823_CHEMBL5763_IC50,highly correlated assays,0,0,0,0
CHEMBL32828_CHEMBL243_Ki,unicellular_organism,0,0,0,0
CHEMBL32838_CHEMBL3922_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL328468_CHEMBL220_IC50,rounded data citation,0,0,0,0
CHEMBL328611_CHEMBL244_Ki,highly correlated assays,0,0,0,0
CHEMBL328654_CHEMBL244_Ki,highly correlated assays,0,0,0,0
CHEMBL3286580_CHEMBL3371_Ki,highly correlated assays,0,0,0,0
CHEMBL32865_CHEMBL3471_IC50,unicellular_organism,0,0,0,0
CHEMBL3286732_CHEMBL1829_IC50,rounded data citation,0,0,0,0
CHEMBL3286732_CHEMBL325_IC50,exact data citation,0,0,0,0
CHEMBL3286830_CHEMBL4247_Ki,review,0,0,0,0
CHEMBL3286830_CHEMBL4898_Ki,high citation rate,0,0,0,0
CHEMBL3287036_CHEMBL3023_Ki,review,0,0,0,0
CHEMBL328715_CHEMBL220_IC50,rounded data citation,0,0,0,0
CHEMBL3287169_CHEMBL1908_IC50,highly correlated assays,0,0,0,0
CHEMBL3287169_CHEMBL2722_IC50,highly correlated assays,0,0,0,0
CHEMBL3287170_CHEMBL1908_IC50,highly correlated assays,0,0,0,0
CHEMBL3287170_CHEMBL2722_IC50,highly correlated assays,0,0,0,0
CHEMBL3287171_CHEMBL1908_IC50,highly correlated assays,0,0,0,0
CHEMBL3287171_CHEMBL2722_IC50,highly correlated assays,0,0,0,0
CHEMBL3287172_CHEMBL1908_IC50,highly correlated assays,0,0,0,0
CHEMBL3287735_CHEMBL2189110_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL328816_CHEMBL3371_Ki,highly correlated assays,0,0,0,0
CHEMBL3288293_CHEMBL1951_IC50,multifunctional enzyme,0,0,0,0
CHEMBL3288293_CHEMBL2039_IC50,multifunctional enzyme,0,0,0,0
CHEMBL3288295_CHEMBL1951_IC50,multifunctional enzyme,0,0,0,0
CHEMBL3288295_CHEMBL2039_IC50,multifunctional enzyme,0,0,0,0
CHEMBL3289575_CHEMBL5445_Ki,exact data citation,0,0,0,0
CHEMBL328959_CHEMBL243_Ki,unicellular_organism,0,0,0,0
CHEMBL3289648_CHEMBL217_Ki,highly correlated assays,0,0,0,0
CHEMBL3289648_CHEMBL234_Ki,highly correlated assays,0,0,0,0
CHEMBL3290142_CHEMBL203_IC50,highly correlated assays,0,0,0,0
CHEMBL3290142_CHEMBL2148_IC50,highly correlated assays,0,0,0,0
CHEMBL3290142_CHEMBL3834_IC50,highly correlated assays,0,0,0,0
CHEMBL3290142_CHEMBL5251_IC50,highly correlated assays,0,0,0,0
CHEMBL3290578_CHEMBL3759_Ki,review,0,0,0,0
CHEMBL3290582_CHEMBL3759_Ki,review,0,0,0,0
CHEMBL329184_CHEMBL243_Ki,unicellular_organism,0,0,0,0
CHEMBL329231_CHEMBL220_IC50,rounded data citation,0,0,0,0
CHEMBL329263_CHEMBL1945_Ki,highly correlated assays,0,0,0,0
CHEMBL329263_CHEMBL1946_Ki,highly correlated assays,0,0,0,0
CHEMBL329383_CHEMBL3371_Ki,highly correlated assays,0,0,0,0
CHEMBL3297865_CHEMBL4191_IC50,exact data citation,0,0,0,0
CHEMBL329791_CHEMBL256_Ki,highly correlated assays,0,0,0,0
CHEMBL3298266_CHEMBL2815_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL330004_CHEMBL220_IC50,rounded data citation,0,0,0,0
CHEMBL330141_CHEMBL244_Ki,highly correlated assays,0,0,0,0
CHEMBL3301601_CHEMBL4822_IC50,highly correlated assays,0,0,0,0
CHEMBL3301607_CHEMBL2148_IC50,highly correlated assays,0,0,0,0
CHEMBL3301607_CHEMBL2835_IC50,review,0,0,0,0
CHEMBL3301607_CHEMBL2971_IC50,rounded data citation,0,0,0,0
CHEMBL3301607_CHEMBL3553_IC50,review,0,0,0,0
CHEMBL3301610_CHEMBL2508_IC50,highly correlated assays,0,0,0,0
CHEMBL3301610_CHEMBL331_IC50,highly correlated assays,0,0,0,0
CHEMBL3301612_CHEMBL5145_IC50,review,0,0,0,0
CHEMBL3301622_CHEMBL1974_IC50,highly correlated assays,0,0,0,0
CHEMBL3301622_CHEMBL4895_IC50,highly correlated assays,0,0,0,0
CHEMBL3301625_CHEMBL2148_IC50,highly correlated assays,0,0,0,0
CHEMBL3301625_CHEMBL5251_IC50,rounded data citation,0,0,0,0
CHEMBL330201_CHEMBL325_IC50,highly correlated assays,0,0,0,0
CHEMBL3302600_CHEMBL214_Ki,exact data citation,0,0,0,0
CHEMBL3302600_CHEMBL3155_Ki,exact data citation,0,0,0,0
CHEMBL330548_CHEMBL4481_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL330562_CHEMBL244_Ki,highly correlated assays,0,0,0,0
CHEMBL3306803_CHEMBL224_IC50,review,0,0,0,0
CHEMBL3309328_CHEMBL5192_Ki,unicellular_organism,0,0,0,0
CHEMBL3310505_CHEMBL1829_IC50,highly correlated assays,0,0,0,0
CHEMBL3310505_CHEMBL1865_IC50,highly correlated assays,0,0,0,0
CHEMBL3310505_CHEMBL1937_IC50,highly correlated assays,0,0,0,0
CHEMBL3310505_CHEMBL325_IC50,highly correlated assays,0,0,0,0
CHEMBL3310505_CHEMBL3524_IC50,highly correlated assays,0,0,0,0
CHEMBL331150_CHEMBL4919_IC50,exact data citation,0,0,0,0
CHEMBL331372_CHEMBL226_Ki,rounded data citation,0,0,0,0
CHEMBL331372_CHEMBL251_Ki,rounded data citation,0,0,0,0
CHEMBL331372_CHEMBL256_Ki,rounded data citation,0,0,0,0
CHEMBL331372_CHEMBL302_Ki,highly correlated assays,0,0,0,0
CHEMBL331372_CHEMBL318_Ki,highly correlated assays,0,0,0,0
CHEMBL3314031_CHEMBL1741186_IC50,test Item with unknown chirality,0,0,0,0
CHEMBL331465_CHEMBL279_IC50,review,0,0,0,0
CHEMBL331820_CHEMBL3072_Ki,rounded data citation,0,0,0,0
CHEMBL3318284_CHEMBL1795176_IC50,exact data citation,0,0,0,0
CHEMBL3318284_CHEMBL1795176_Ki,highly correlated assays,0,0,0,0
CHEMBL3318469_CHEMBL4835_IC50,exact data citation,0,0,0,0
CHEMBL3318469_CHEMBL4940_IC50,review,0,0,0,0
CHEMBL33185_CHEMBL1945_Ki,highly correlated assays,0,0,0,0
CHEMBL331921_CHEMBL230_IC50,review,0,0,0,0
CHEMBL3319356_CHEMBL3864_IC50,exact data citation,0,0,0,0
CHEMBL3319482_CHEMBL1944495_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL3319482_CHEMBL5620_IC50,review,0,0,0,0
CHEMBL3319620_CHEMBL2189127_Ki,exact data citation,0,0,0,0
CHEMBL3319620_CHEMBL5545_IC50,review,0,0,0,0
CHEMBL3321794_CHEMBL3155_Ki,highly correlated assays,0,0,0,0
CHEMBL3321852_CHEMBL1293222_IC50,highly correlated assays,0,0,0,0
CHEMBL3321852_CHEMBL1293266_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL3322225_CHEMBL2288_IC50,highly correlated assays,0,0,0,0
CHEMBL3323035_CHEMBL220_IC50,highly correlated assays,0,0,0,0
CHEMBL3323035_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL3323035_CHEMBL4078_IC50,highly correlated assays,0,0,0,0
CHEMBL3323035_CHEMBL5763_IC50,highly correlated assays,0,0,0,0
CHEMBL3323053_CHEMBL220_IC50,highly correlated assays,0,0,0,0
CHEMBL332347_CHEMBL4777_IC50,rounded data citation,0,0,0,0
CHEMBL332347_CHEMBL4777_Ki,exact data citation,0,0,0,0
CHEMBL3325507_CHEMBL3060_IC50,exact data citation,0,0,0,0
CHEMBL3325524_CHEMBL4296_IC50,review,0,0,0,0
CHEMBL3327067_CHEMBL2409_Ki,exact data citation,0,0,0,0
CHEMBL332897_CHEMBL3948_IC50,exact data citation,0,0,0,0
CHEMBL332935_CHEMBL220_IC50,rounded data citation,0,0,0,0
CHEMBL3329435_CHEMBL3371_Ki,highly correlated assays,0,0,0,0
CHEMBL3330170_CHEMBL5285_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL333021_CHEMBL279_IC50,review,0,0,0,0
CHEMBL3330411_CHEMBL3983_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL3331521_CHEMBL2652_IC50,rounded data citation,0,0,0,0
CHEMBL3334567_CHEMBL3717_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL3334824_CHEMBL2413_IC50,rounded data citation,0,0,0,0
CHEMBL3334979_CHEMBL3980_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL3334979_CHEMBL4525_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL3335789_CHEMBL3334418_IC50,review,0,0,0,0
CHEMBL3335794_CHEMBL4835_IC50,high citation rate,0,0,0,0
CHEMBL3335795_CHEMBL4835_Ki,review,0,0,0,0
CHEMBL333729_CHEMBL283_IC50,highly correlated assays,0,0,0,0
CHEMBL333729_CHEMBL321_IC50,highly correlated assays,0,0,0,0
CHEMBL333729_CHEMBL332_IC50,highly correlated assays,0,0,0,0
CHEMBL333729_CHEMBL4073_IC50,highly correlated assays,0,0,0,0
CHEMBL3337854_CHEMBL4484_IC50,exact data citation,0,0,0,0
CHEMBL3337854_CHEMBL4937_IC50,exact data citation,0,0,0,0
CHEMBL3337894_CHEMBL4270_IC50,high citation rate,0,0,0,0
CHEMBL333799_CHEMBL256_Ki,highly correlated assays,0,0,0,0
CHEMBL3338866_CHEMBL4792_Ki,exact data citation,0,0,0,0
CHEMBL3338866_CHEMBL5113_Ki,exact data citation,0,0,0,0
CHEMBL333928_CHEMBL2439_IC50,highly correlated assays,0,0,0,0
CHEMBL333985_CHEMBL4261_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL334079_CHEMBL1946_Ki,exact data citation,0,0,0,0
CHEMBL334145_CHEMBL3948_IC50,exact data citation,0,0,0,0
CHEMBL3341789_CHEMBL5903_IC50,exact data citation,0,0,0,0
CHEMBL3341861_CHEMBL218_IC50,rounded data citation,0,0,0,0
CHEMBL3341983_CHEMBL4296_IC50,review,0,0,0,0
CHEMBL3341985_CHEMBL4296_IC50,rounded data citation,0,0,0,0
CHEMBL3342332_CHEMBL4860_Ki,review,0,0,0,0
CHEMBL3342393_CHEMBL4685_IC50,exact data citation,0,0,0,0
CHEMBL3342401_CHEMBL4685_IC50,rounded data citation,0,0,0,0
CHEMBL3342402_CHEMBL4685_IC50,exact data citation,0,0,0,0
CHEMBL3342693_CHEMBL5658_IC50,exact data citation,0,0,0,0
CHEMBL3342944_CHEMBL4330_IC50,exact data citation,0,0,0,0
CHEMBL3342945_CHEMBL4330_IC50,exact data citation,0,0,0,0
CHEMBL3343986_CHEMBL1973_IC50,highly correlated assays,0,0,0,0
CHEMBL3348830_CHEMBL235_IC50,shuffled assays,0,0,0,0
CHEMBL3348846_CHEMBL2742_IC50,rounded data citation,0,0,0,0
CHEMBL3348846_CHEMBL3650_IC50,rounded data citation,0,0,0,0
CHEMBL3348846_CHEMBL3973_IC50,rounded data citation,0,0,0,0
CHEMBL3348846_CHEMBL4142_IC50,rounded data citation,0,0,0,0
CHEMBL3349655_CHEMBL1978_Ki,highly correlated assays,0,0,0,0
