assay_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL4148417,exact data citation,0,0,0,0
CHEMBL4148418,exact data citation,0,0,0,0
CHEMBL4148419,exact data citation,0,0,0,0
CHEMBL4148422,highly correlated assays,0,0,0,0
CHEMBL4148645,test Item with unknown chirality,0,0,0,0
CHEMBL4148655,test Item with unknown chirality,0,0,0,0
CHEMBL4148657,rounded data citation,0,0,0,0
CHEMBL4148665,incorrect association in ChEMBL,0,0,0,0
CHEMBL4148792,exact data citation,0,0,0,0
CHEMBL4149288,exact data citation,0,0,0,0
CHEMBL4149289,exact data citation,0,0,0,0
CHEMBL4149290,shuffled assays,0,0,0,0
CHEMBL4149291,shuffled assays,0,0,0,0
CHEMBL4149388,highly correlated assays,0,0,0,0
CHEMBL4149390,highly correlated assays,0,0,0,0
CHEMBL4149393,exact data citation,0,0,0,0
CHEMBL4149394,highly correlated assays,0,0,0,0
CHEMBL4149402,exact data citation,0,0,0,0
CHEMBL4149403,exact data citation,0,0,0,0
CHEMBL4149404,exact data citation,0,0,0,0
CHEMBL4149405,exact data citation,0,0,0,0
CHEMBL4149408,exact data citation,0,0,0,0
CHEMBL4149412,exact data citation,0,0,0,0
CHEMBL4149601,incorrect association in ChEMBL,0,0,0,0
CHEMBL4149799,incorrect association in ChEMBL,0,0,0,0
CHEMBL4149851,exact data citation,0,0,0,0
CHEMBL4149852,exact data citation,0,0,0,0
CHEMBL4149853,exact data citation,0,0,0,0
CHEMBL4149854,exact data citation,0,0,0,0
CHEMBL4149855,exact data citation,0,0,0,0
CHEMBL4149856,exact data citation,0,0,0,0
CHEMBL4150165,rounded data citation,0,0,0,0
CHEMBL4150166,rounded data citation,0,0,0,0
CHEMBL4150315,exact data citation,0,0,0,0
CHEMBL4150317,exact data citation,0,0,0,0
CHEMBL4150320,exact data citation,0,0,0,0
CHEMBL4150322,exact data citation,0,0,0,0
CHEMBL4150366,exact data citation,0,0,0,0
CHEMBL4150368,exact data citation,0,0,0,0
CHEMBL4150370,exact data citation,0,0,0,0
CHEMBL4150372,exact data citation,0,0,0,0
CHEMBL4150561,test Item with unknown chirality,0,0,0,0
CHEMBL4150563,test Item with unknown chirality,0,0,0,0
CHEMBL4150585,shuffled assays,0,0,0,0
CHEMBL4150649,shuffled assays,0,0,0,0
CHEMBL4150657,unicellular_organism,0,0,0,0
CHEMBL4150966,multiply activity for same test item,0,0,0,0
CHEMBL4150967,multiply activity for same test item,0,0,0,0
CHEMBL4150968,multiply activity for same test item,0,0,0,0
CHEMBL4151113,exact data citation,0,0,0,0
CHEMBL4151114,incorrect association in ChEMBL,0,0,0,0
CHEMBL4151115,rounded data citation,0,0,0,0
CHEMBL4151117,incorrect association in ChEMBL,0,0,0,0
CHEMBL4151220,incorrect association in ChEMBL,0,0,0,0
CHEMBL4151225,incorrect association in ChEMBL,0,0,0,0
CHEMBL4151245,shuffled assays,0,0,0,0
CHEMBL4151252,incorrect association in ChEMBL,0,0,0,0
CHEMBL4151255,incorrect association in ChEMBL,0,0,0,0
CHEMBL4151358,exact data citation,0,0,0,0
CHEMBL4151359,exact data citation,0,0,0,0
CHEMBL4151360,exact data citation,0,0,0,0
CHEMBL4151361,exact data citation,0,0,0,0
CHEMBL4151412,incorrect association in ChEMBL,0,0,0,0
CHEMBL4151414,incorrect association in ChEMBL,0,0,0,0
CHEMBL4151434,incorrect association in ChEMBL,0,0,0,0
CHEMBL4151435,rounded data citation,0,0,0,0
CHEMBL4151582,exact data citation,0,0,0,0
CHEMBL4151662,incorrect association in ChEMBL,0,0,0,0
CHEMBL4151663,incorrect association in ChEMBL,0,0,0,0
CHEMBL4151790,incorrect association in ChEMBL,0,0,0,0
CHEMBL4151838,incorrect association in ChEMBL,0,0,0,0
CHEMBL4151839,rounded data citation,0,0,0,0
CHEMBL4151849,incorrect association in ChEMBL,0,0,0,0
CHEMBL4151884,incorrect association in ChEMBL,0,0,0,0
CHEMBL4151885,incorrect association in ChEMBL,0,0,0,0
CHEMBL4151887,incorrect association in ChEMBL,0,0,0,0
CHEMBL4151937,exact data citation,0,0,0,0
CHEMBL4152099,incorrect association in ChEMBL,0,0,0,0
CHEMBL4152533,review,0,0,0,0
CHEMBL4152535,exact data citation,0,0,0,0
CHEMBL4152542,exact data citation,0,0,0,0
CHEMBL4152544,exact data citation,0,0,0,0
CHEMBL4152726,rounded data citation,0,0,0,0
CHEMBL4152868,exact data citation,0,0,0,0
CHEMBL4152869,review,0,0,0,0
CHEMBL4152873,review,0,0,0,0
CHEMBL4152874,review,0,0,0,0
CHEMBL4152875,review,0,0,0,0
CHEMBL4152880,review,0,0,0,0
CHEMBL4152882,review,0,0,0,0
CHEMBL4152883,review,0,0,0,0
CHEMBL4152936,unicellular_organism,0,0,0,0
CHEMBL4152938,rounded data citation,0,0,0,0
CHEMBL4152967,exact data citation,0,0,0,0
CHEMBL4152968,exact data citation,0,0,0,0
CHEMBL4152969,exact data citation,0,0,0,0
CHEMBL4152970,exact data citation,0,0,0,0
CHEMBL4153114,incorrect association in ChEMBL,0,0,0,0
CHEMBL4153115,incorrect association in ChEMBL,0,0,0,0
CHEMBL4153116,incorrect association in ChEMBL,0,0,0,0
CHEMBL4153117,incorrect association in ChEMBL,0,0,0,0
CHEMBL4153118,rounded data citation,0,0,0,0
CHEMBL4153119,rounded data citation,0,0,0,0
CHEMBL4153120,incorrect association in ChEMBL,0,0,0,0
CHEMBL4153121,rounded data citation,0,0,0,0
CHEMBL4153122,incorrect association in ChEMBL,0,0,0,0
CHEMBL4153123,incorrect association in ChEMBL,0,0,0,0
CHEMBL4153124,incorrect association in ChEMBL,0,0,0,0
CHEMBL4153125,incorrect association in ChEMBL,0,0,0,0
CHEMBL4153209,exact data citation,0,0,0,0
CHEMBL4153210,rounded data citation,0,0,0,0
CHEMBL4153218,rounded data citation,0,0,0,0
CHEMBL4153224,exact data citation,0,0,0,0
CHEMBL4153246,exact data citation,0,0,0,0
CHEMBL4153254,exact data citation,0,0,0,0
CHEMBL4153255,incorrect association in ChEMBL,0,0,0,0
CHEMBL4153311,exact data citation,0,0,0,0
CHEMBL4153837,exact data citation,0,0,0,0
CHEMBL4153838,exact data citation,0,0,0,0
CHEMBL4153839,exact data citation,0,0,0,0
CHEMBL4153840,exact data citation,0,0,0,0
CHEMBL4153910,incorrect association in ChEMBL,0,0,0,0
CHEMBL4153980,rounded data citation,0,0,0,0
CHEMBL4154392,incorrect association in ChEMBL,0,0,0,0
CHEMBL4154406,exact data citation,0,0,0,0
CHEMBL4154412,highly correlated assays,0,0,0,0
CHEMBL4154419,exact data citation,0,0,0,0
CHEMBL4154420,exact data citation,0,0,0,0
CHEMBL4154422,exact data citation,0,0,0,0
CHEMBL4154431,exact data citation,0,0,0,0
CHEMBL4154496,rounded data citation,0,0,0,0
CHEMBL4154867,exact data citation,0,0,0,0
CHEMBL4154869,shuffled assays,0,0,0,0
CHEMBL4154870,exact data citation,0,0,0,0
CHEMBL4154872,shuffled assays,0,0,0,0
CHEMBL4154982,exact data citation,0,0,0,0
CHEMBL4154983,test Item with unknown chirality,0,0,0,0
CHEMBL4155044,shuffled assays,0,0,0,0
CHEMBL4155049,incorrect association in ChEMBL,0,0,0,0
CHEMBL4155050,incorrect association in ChEMBL,0,0,0,0
CHEMBL4155089,incorrect association in ChEMBL,0,0,0,0
CHEMBL4155126,unicellular_organism,0,0,0,0
CHEMBL4155181,exact data citation,0,0,0,0
CHEMBL4155182,incorrect association in ChEMBL,0,0,0,0
CHEMBL4155226,exact data citation,0,0,0,0
CHEMBL4155227,exact data citation,0,0,0,0
CHEMBL4155228,exact data citation,0,0,0,0
CHEMBL4155229,exact data citation,0,0,0,0
CHEMBL4155391,rounded data citation,0,0,0,0
CHEMBL4155392,incorrect association in ChEMBL,0,0,0,0
CHEMBL4155441,exact data citation,0,0,0,0
CHEMBL4155442,highly correlated assays,0,0,0,0
CHEMBL4155445,test Item with unknown chirality,0,0,0,0
CHEMBL4155447,exact data citation,0,0,0,0
CHEMBL4155460,exact data citation,0,0,0,0
CHEMBL4155497,incorrect association in ChEMBL,0,0,0,0
CHEMBL4155717,rounded data citation,0,0,0,0
CHEMBL4155772,incorrect association in ChEMBL,0,0,0,0
CHEMBL4155774,incorrect association in ChEMBL,0,0,0,0
CHEMBL4155885,incorrect association in ChEMBL,0,0,0,0
CHEMBL4155895,incorrect association in ChEMBL,0,0,0,0
CHEMBL4155896,incorrect association in ChEMBL,0,0,0,0
CHEMBL4155897,incorrect association in ChEMBL,0,0,0,0
CHEMBL4155907,rounded data citation,0,0,0,0
CHEMBL4155908,incorrect association in ChEMBL,0,0,0,0
CHEMBL4155909,incorrect association in ChEMBL,0,0,0,0
CHEMBL4155910,incorrect association in ChEMBL,0,0,0,0
CHEMBL4155911,incorrect association in ChEMBL,0,0,0,0
CHEMBL4155912,incorrect association in ChEMBL,0,0,0,0
CHEMBL4155913,incorrect association in ChEMBL,0,0,0,0
CHEMBL4156067,exact data citation,0,0,0,0
CHEMBL4156068,exact data citation,0,0,0,0
CHEMBL4156069,exact data citation,0,0,0,0
CHEMBL4156070,exact data citation,0,0,0,0
CHEMBL4156071,highly correlated assays,0,0,0,0
CHEMBL4156072,highly correlated assays,0,0,0,0
CHEMBL4156073,highly correlated assays,0,0,0,0
CHEMBL4156074,highly correlated assays,0,0,0,0
CHEMBL4156076,highly correlated assays,0,0,0,0
CHEMBL4156136,multifunctional enzyme,0,0,0,0
CHEMBL4156192,unicellular_organism,0,0,0,0
CHEMBL4156282,rounded data citation,0,0,0,0
CHEMBL4156659,incorrect association in ChEMBL,0,0,0,0
CHEMBL4156754,highly correlated assays,0,0,0,0
CHEMBL4156755,highly correlated assays,0,0,0,0
CHEMBL4156759,highly correlated assays,0,0,0,0
CHEMBL4156760,highly correlated assays,0,0,0,0
CHEMBL4156761,highly correlated assays,0,0,0,0
CHEMBL4156762,highly correlated assays,0,0,0,0
CHEMBL4156805,rounded data citation,0,0,0,0
CHEMBL4156823,incorrect association in ChEMBL,0,0,0,0
CHEMBL4156824,rounded data citation,0,0,0,0
CHEMBL4156825,incorrect association in ChEMBL,0,0,0,0
CHEMBL4156826,rounded data citation,0,0,0,0
CHEMBL4156827,incorrect association in ChEMBL,0,0,0,0
CHEMBL4156829,incorrect association in ChEMBL,0,0,0,0
CHEMBL4157560,incorrect association in ChEMBL,0,0,0,0
CHEMBL4157561,incorrect association in ChEMBL,0,0,0,0
CHEMBL4157622,multiply activity for same test item,0,0,0,0
CHEMBL4157905,incorrect association in ChEMBL,0,0,0,0
CHEMBL4157963,incorrect association in ChEMBL,0,0,0,0
CHEMBL4157966,incorrect association in ChEMBL,0,0,0,0
CHEMBL4158441,multiply activity for same test item,0,0,0,0
CHEMBL4158658,exact data citation,0,0,0,0
CHEMBL4158659,incorrect association in ChEMBL,0,0,0,0
CHEMBL4158660,incorrect association in ChEMBL,0,0,0,0
CHEMBL4158667,shuffled assays,0,0,0,0
CHEMBL4158668,incorrect association in ChEMBL,0,0,0,0
CHEMBL4158748,highly correlated assays,0,0,0,0
CHEMBL4158769,exact data citation,0,0,0,0
CHEMBL4158854,rounded data citation,0,0,0,0
CHEMBL4158907,rounded data citation,0,0,0,0
CHEMBL4158908,rounded data citation,0,0,0,0
CHEMBL4158924,rounded data citation,0,0,0,0
CHEMBL4158925,rounded data citation,0,0,0,0
CHEMBL4158926,incorrect association in ChEMBL,0,0,0,0
CHEMBL4177774,highly correlated assays,0,0,0,0
CHEMBL4177775,exact data citation,0,0,0,0
CHEMBL4177777,exact data citation,0,0,0,0
CHEMBL4177782,highly correlated assays,0,0,0,0
CHEMBL4177783,highly correlated assays,0,0,0,0
CHEMBL4177791,highly correlated assays,0,0,0,0
CHEMBL4177793,highly correlated assays,0,0,0,0
CHEMBL4177794,highly correlated assays,0,0,0,0
CHEMBL4177796,exact data citation,0,0,0,0
CHEMBL4177800,highly correlated assays,0,0,0,0
CHEMBL4177806,highly correlated assays,0,0,0,0
CHEMBL4177807,exact data citation,0,0,0,0
CHEMBL4177808,highly correlated assays,0,0,0,0
CHEMBL4177812,exact data citation,0,0,0,0
CHEMBL4177813,exact data citation,0,0,0,0
CHEMBL4177815,highly correlated assays,0,0,0,0
CHEMBL4177816,highly correlated assays,0,0,0,0
CHEMBL4177817,highly correlated assays,0,0,0,0
CHEMBL4177820,highly correlated assays,0,0,0,0
CHEMBL4177826,highly correlated assays,0,0,0,0
CHEMBL4177828,exact data citation,0,0,0,0
CHEMBL4178351,highly correlated assays,0,0,0,0
CHEMBL4178360,highly correlated assays,0,0,0,0
CHEMBL4178361,high citation rate,0,0,0,0
CHEMBL4178920,exact data citation,0,0,0,0
CHEMBL4178921,exact data citation,0,0,0,0
CHEMBL4178922,exact data citation,0,0,0,0
CHEMBL4179016,review,0,0,0,0
CHEMBL4179086,exact data citation,0,0,0,0
CHEMBL4179087,incorrect association in ChEMBL,0,0,0,0
CHEMBL4179226,incorrect association in ChEMBL,0,0,0,0
CHEMBL4179474,high citation rate,0,0,0,0
CHEMBL4179475,high citation rate,0,0,0,0
CHEMBL4179476,shuffled assays,0,0,0,0
CHEMBL4179477,high citation rate,0,0,0,0
CHEMBL4179478,high citation rate,0,0,0,0
CHEMBL4179481,exact data citation,0,0,0,0
CHEMBL4179482,rounded data citation,0,0,0,0
CHEMBL4179483,high citation rate,0,0,0,0
CHEMBL4179484,shuffled assays,0,0,0,0
CHEMBL4179485,rounded data citation,0,0,0,0
CHEMBL4179528,multifunctional enzyme,0,0,0,0
CHEMBL4179529,multifunctional enzyme,0,0,0,0
CHEMBL4179762,rounded data citation,0,0,0,0
CHEMBL4179774,incorrect association in ChEMBL,0,0,0,0
CHEMBL4179775,incorrect association in ChEMBL,0,0,0,0
CHEMBL4179777,incorrect association in ChEMBL,0,0,0,0
CHEMBL4179779,incorrect association in ChEMBL,0,0,0,0
CHEMBL4179932,exact data citation,0,0,0,0
CHEMBL4180114,multiply activity for same test item,0,0,0,0
CHEMBL4180224,incorrect association in ChEMBL,0,0,0,0
CHEMBL4180471,exact data citation,0,0,0,0
CHEMBL4180472,incorrect association in ChEMBL,0,0,0,0
CHEMBL4180588,incorrect association in ChEMBL,0,0,0,0
CHEMBL4180589,incorrect association in ChEMBL,0,0,0,0
CHEMBL4180647,incorrect association in ChEMBL,0,0,0,0
CHEMBL4180666,incorrect association in ChEMBL,0,0,0,0
CHEMBL4180690,multifunctional enzyme,0,0,0,0
CHEMBL4180691,multifunctional enzyme,0,0,0,0
CHEMBL4180895,exact data citation,0,0,0,0
CHEMBL4180898,exact data citation,0,0,0,0
CHEMBL4180902,multifunctional enzyme,0,0,0,0
CHEMBL4180903,multifunctional enzyme,0,0,0,0
CHEMBL4180913,test Item with unknown chirality,0,0,0,0
CHEMBL4181274,exact data citation,0,0,0,0
CHEMBL4181282,rounded data citation,0,0,0,0
CHEMBL4181294,exact data citation,0,0,0,0
CHEMBL4181392,exact data citation,0,0,0,0
CHEMBL4181841,incorrect association in ChEMBL,0,0,0,0
CHEMBL4181842,exact data citation,0,0,0,0
CHEMBL4181845,incorrect association in ChEMBL,0,0,0,0
CHEMBL4181934,incorrect association in ChEMBL,0,0,0,0
CHEMBL4181947,exact data citation,0,0,0,0
CHEMBL4181948,exact data citation,0,0,0,0
CHEMBL4181956,multifunctional enzyme,0,0,0,0
CHEMBL4181957,multifunctional enzyme,0,0,0,0
CHEMBL4182004,incorrect association in ChEMBL,0,0,0,0
CHEMBL4182005,incorrect association in ChEMBL,0,0,0,0
CHEMBL4182006,incorrect association in ChEMBL,0,0,0,0
CHEMBL4182015,exact data citation,0,0,0,0
CHEMBL4182023,incorrect association in ChEMBL,0,0,0,0
CHEMBL4182024,incorrect association in ChEMBL,0,0,0,0
CHEMBL4182256,incorrect association in ChEMBL,0,0,0,0
CHEMBL4182273,incorrect association in ChEMBL,0,0,0,0
CHEMBL4182316,exact data citation,0,0,0,0
CHEMBL4182320,incorrect association in ChEMBL,0,0,0,0
CHEMBL4182492,incorrect association in ChEMBL,0,0,0,0
CHEMBL4182493,incorrect association in ChEMBL,0,0,0,0
CHEMBL4182524,multifunctional enzyme,0,0,0,0
CHEMBL4182525,exact data citation,0,0,0,0
CHEMBL4182593,rounded data citation,0,0,0,0
CHEMBL4182594,multifunctional enzyme,0,0,0,0
CHEMBL4182595,multifunctional enzyme,0,0,0,0
CHEMBL4182638,unicellular_organism,0,0,0,0
CHEMBL4182664,exact data citation,0,0,0,0
CHEMBL4182669,incorrect association in ChEMBL,0,0,0,0
CHEMBL4182824,incorrect association in ChEMBL,0,0,0,0
CHEMBL4182960,multiply activity for same test item,0,0,0,0
CHEMBL4182982,highly correlated assays,0,0,0,0
CHEMBL4182984,exact data citation,0,0,0,0
CHEMBL4183015,multifunctional enzyme,0,0,0,0
CHEMBL4183113,highly correlated assays,0,0,0,0
CHEMBL4183116,highly correlated assays,0,0,0,0
CHEMBL4183120,highly correlated assays,0,0,0,0
CHEMBL4183134,highly correlated assays,0,0,0,0
CHEMBL4183171,highly correlated assays,0,0,0,0
CHEMBL4183316,rounded data citation,0,0,0,0
CHEMBL4183761,incorrect association in ChEMBL,0,0,0,0
CHEMBL4183764,rounded data citation,0,0,0,0
CHEMBL4183765,rounded data citation,0,0,0,0
CHEMBL4184604,test Item with unknown chirality,0,0,0,0
CHEMBL4184608,incorrect association in ChEMBL,0,0,0,0
CHEMBL4184624,highly correlated assays,0,0,0,0
CHEMBL4184625,highly correlated assays,0,0,0,0
CHEMBL4184626,highly correlated assays,0,0,0,0
CHEMBL4184627,highly correlated assays,0,0,0,0
CHEMBL4184628,highly correlated assays,0,0,0,0
CHEMBL4184743,incorrect association in ChEMBL,0,0,0,0
CHEMBL4184761,incorrect association in ChEMBL,0,0,0,0
CHEMBL4184940,review,0,0,0,0
CHEMBL4185092,rounded data citation,0,0,0,0
CHEMBL4185142,exact data citation,0,0,0,0
CHEMBL4185147,review,0,0,0,0
CHEMBL4185197,review,0,0,0,0
CHEMBL4185405,exact data citation,0,0,0,0
CHEMBL4185410,highly correlated assays,0,0,0,0
CHEMBL4185503,review,0,0,0,0
CHEMBL4185504,exact data citation,0,0,0,0
CHEMBL4185506,review,0,0,0,0
CHEMBL4185509,exact data citation,0,0,0,0
CHEMBL4185631,review,0,0,0,0
CHEMBL4185634,incorrect association in ChEMBL,0,0,0,0
CHEMBL4185635,incorrect association in ChEMBL,0,0,0,0
CHEMBL4185636,incorrect association in ChEMBL,0,0,0,0
CHEMBL4186277,review,0,0,0,0
CHEMBL4186280,review,0,0,0,0
CHEMBL4186281,review,0,0,0,0
CHEMBL4186282,review,0,0,0,0
CHEMBL4186285,review,0,0,0,0
CHEMBL4186311,exact data citation,0,0,0,0
CHEMBL4186312,exact data citation,0,0,0,0
CHEMBL4186317,multifunctional enzyme,0,0,0,0
CHEMBL4186321,exact data citation,0,0,0,0
CHEMBL4186378,rounded data citation,0,0,0,0
CHEMBL4186494,rounded data citation,0,0,0,0
CHEMBL4186563,exact data citation,0,0,0,0
CHEMBL4186781,exact data citation,0,0,0,0
CHEMBL4186782,exact data citation,0,0,0,0
CHEMBL4186785,incorrect association in ChEMBL,0,0,0,0
CHEMBL4186813,incorrect association in ChEMBL,0,0,0,0
CHEMBL4186854,exact data citation,0,0,0,0
CHEMBL4186855,review,0,0,0,0
CHEMBL4186928,rounded data citation,0,0,0,0
CHEMBL4186929,test Item with unknown chirality,0,0,0,0
CHEMBL4187358,exact data citation,0,0,0,0
CHEMBL4187408,incorrect association in ChEMBL,0,0,0,0
CHEMBL4187413,rounded data citation,0,0,0,0
CHEMBL4187419,exact data citation,0,0,0,0
CHEMBL4187538,exact data citation,0,0,0,0
CHEMBL4187544,incorrect association in ChEMBL,0,0,0,0
CHEMBL4187545,incorrect association in ChEMBL,0,0,0,0
CHEMBL4187595,exact data citation,0,0,0,0
CHEMBL4187596,highly correlated assays,0,0,0,0
CHEMBL4187600,exact data citation,0,0,0,0
CHEMBL4187623,incorrect association in ChEMBL,0,0,0,0
CHEMBL4187625,incorrect association in ChEMBL,0,0,0,0
CHEMBL4187626,incorrect association in ChEMBL,0,0,0,0
CHEMBL4187638,incorrect association in ChEMBL,0,0,0,0
CHEMBL4187639,incorrect association in ChEMBL,0,0,0,0
CHEMBL4187777,exact data citation,0,0,0,0
CHEMBL4187827,highly correlated assays,0,0,0,0
CHEMBL4187828,highly correlated assays,0,0,0,0
CHEMBL4187838,exact data citation,0,0,0,0
CHEMBL4187839,multifunctional enzyme,0,0,0,0
CHEMBL4187998,incorrect association in ChEMBL,0,0,0,0
CHEMBL4188066,test Item with unknown chirality,0,0,0,0
CHEMBL4188148,incorrect association in ChEMBL,0,0,0,0
CHEMBL4188151,rounded data citation,0,0,0,0
CHEMBL4188255,exact data citation,0,0,0,0
CHEMBL4188364,exact data citation,0,0,0,0
CHEMBL4188365,multifunctional enzyme,0,0,0,0
CHEMBL4188411,incorrect association in ChEMBL,0,0,0,0
CHEMBL4188452,test Item with unknown chirality,0,0,0,0
CHEMBL4188496,exact data citation,0,0,0,0
CHEMBL4188511,test Item with unknown chirality,0,0,0,0
CHEMBL4188521,incorrect association in ChEMBL,0,0,0,0
CHEMBL4188522,incorrect association in ChEMBL,0,0,0,0
CHEMBL4188524,incorrect association in ChEMBL,0,0,0,0
CHEMBL4188752,incorrect association in ChEMBL,0,0,0,0
CHEMBL4188972,incorrect association in ChEMBL,0,0,0,0
CHEMBL4189000,exact data citation,0,0,0,0
CHEMBL4189001,exact data citation,0,0,0,0
CHEMBL4189096,exact data citation,0,0,0,0
CHEMBL4189144,rounded data citation,0,0,0,0
CHEMBL4189244,exact data citation,0,0,0,0
CHEMBL4189458,highly correlated assays,0,0,0,0
CHEMBL4189466,exact data citation,0,0,0,0
CHEMBL4189485,highly correlated assays,0,0,0,0
CHEMBL4189489,highly correlated assays,0,0,0,0
CHEMBL4189496,incorrect association in ChEMBL,0,0,0,0
CHEMBL4189497,incorrect association in ChEMBL,0,0,0,0
CHEMBL4189646,shuffled assays,0,0,0,0
CHEMBL4189647,rounded data citation,0,0,0,0
CHEMBL4189690,exact data citation,0,0,0,0
CHEMBL4189691,incorrect association in ChEMBL,0,0,0,0
CHEMBL4189694,incorrect association in ChEMBL,0,0,0,0
CHEMBL4189696,incorrect association in ChEMBL,0,0,0,0
CHEMBL4189697,incorrect association in ChEMBL,0,0,0,0
CHEMBL4189699,incorrect association in ChEMBL,0,0,0,0
CHEMBL4189749,incorrect association in ChEMBL,0,0,0,0
CHEMBL4189833,exact data citation,0,0,0,0
CHEMBL4189834,exact data citation,0,0,0,0
CHEMBL4189835,exact data citation,0,0,0,0
CHEMBL4189836,exact data citation,0,0,0,0
CHEMBL4189837,exact data citation,0,0,0,0
CHEMBL4189951,incorrect association in ChEMBL,0,0,0,0
CHEMBL4189991,incorrect association in ChEMBL,0,0,0,0
CHEMBL4189992,incorrect association in ChEMBL,0,0,0,0
CHEMBL4190096,incorrect association in ChEMBL,0,0,0,0
CHEMBL4190136,incorrect association in ChEMBL,0,0,0,0
CHEMBL4190142,incorrect association in ChEMBL,0,0,0,0
CHEMBL4190527,highly correlated assays,0,0,0,0
CHEMBL4190529,highly correlated assays,0,0,0,0
CHEMBL4190530,exact data citation,0,0,0,0
CHEMBL4190541,highly correlated assays,0,0,0,0
CHEMBL4190548,highly correlated assays,0,0,0,0
CHEMBL4190553,exact data citation,0,0,0,0
CHEMBL4190554,highly correlated assays,0,0,0,0
CHEMBL4190562,highly correlated assays,0,0,0,0
CHEMBL4190835,multiply activity for same test item,0,0,0,0
CHEMBL4191390,incorrect association in ChEMBL,0,0,0,0
CHEMBL4191920,shuffled assays,0,0,0,0
CHEMBL4191932,test Item with unknown chirality,0,0,0,0
CHEMBL4192133,incorrect association in ChEMBL,0,0,0,0
CHEMBL4192178,multifunctional enzyme,0,0,0,0
CHEMBL4192179,exact data citation,0,0,0,0
CHEMBL4192490,incorrect association in ChEMBL,0,0,0,0
CHEMBL4192705,exact data citation,0,0,0,0
CHEMBL4192761,multifunctional enzyme,0,0,0,0
CHEMBL4192778,multifunctional enzyme,0,0,0,0
CHEMBL4192781,exact data citation,0,0,0,0
CHEMBL4192782,incorrect association in ChEMBL,0,0,0,0
CHEMBL4192786,test Item with unknown chirality,0,0,0,0
CHEMBL4192795,rounded data citation,0,0,0,0
CHEMBL4192803,exact data citation,0,0,0,0
CHEMBL4192806,exact data citation,0,0,0,0
CHEMBL4193095,highly correlated assays,0,0,0,0
CHEMBL4193096,highly correlated assays,0,0,0,0
CHEMBL4193097,highly correlated assays,0,0,0,0
CHEMBL4193287,exact data citation,0,0,0,0
CHEMBL4193294,highly correlated assays,0,0,0,0
CHEMBL4193295,highly correlated assays,0,0,0,0
CHEMBL4193299,multifunctional enzyme,0,0,0,0
CHEMBL4193313,highly correlated assays,0,0,0,0
CHEMBL4193314,highly correlated assays,0,0,0,0
CHEMBL4193367,exact data citation,0,0,0,0
CHEMBL4193371,exact data citation,0,0,0,0
CHEMBL4193442,exact data citation,0,0,0,0
CHEMBL4193443,test Item with unknown chirality,0,0,0,0
CHEMBL4193447,test Item with unknown chirality,0,0,0,0
CHEMBL4193448,test Item with unknown chirality,0,0,0,0
CHEMBL4193552,rounded data citation,0,0,0,0
CHEMBL4193569,incorrect association in ChEMBL,0,0,0,0
CHEMBL4193571,incorrect association in ChEMBL,0,0,0,0
CHEMBL4193588,exact data citation,0,0,0,0
CHEMBL4193589,exact data citation,0,0,0,0
CHEMBL4193590,exact data citation,0,0,0,0
CHEMBL4193591,exact data citation,0,0,0,0
CHEMBL4193644,rounded data citation,0,0,0,0
CHEMBL4193645,rounded data citation,0,0,0,0
CHEMBL4193662,rounded data citation,0,0,0,0
CHEMBL4193663,exact data citation,0,0,0,0
CHEMBL4193699,rounded data citation,0,0,0,0
CHEMBL4193702,incorrect association in ChEMBL,0,0,0,0
CHEMBL4193719,exact data citation,0,0,0,0
CHEMBL4193974,exact data citation,0,0,0,0
CHEMBL4193976,multifunctional enzyme,0,0,0,0
CHEMBL4193992,rounded data citation,0,0,0,0
CHEMBL4193993,incorrect association in ChEMBL,0,0,0,0
CHEMBL4194334,exact data citation,0,0,0,0
CHEMBL4194337,exact data citation,0,0,0,0
CHEMBL4194338,exact data citation,0,0,0,0
CHEMBL4194343,exact data citation,0,0,0,0
CHEMBL4194344,exact data citation,0,0,0,0
CHEMBL4194345,exact data citation,0,0,0,0
CHEMBL4194346,exact data citation,0,0,0,0
CHEMBL4194376,test Item with unknown chirality,0,0,0,0
CHEMBL4194543,review,0,0,0,0
CHEMBL4194553,exact data citation,0,0,0,0
CHEMBL4194556,exact data citation,0,0,0,0
CHEMBL4194561,highly correlated assays,0,0,0,0
CHEMBL4194564,highly correlated assays,0,0,0,0
CHEMBL4194568,highly correlated assays,0,0,0,0
CHEMBL4194577,highly correlated assays,0,0,0,0
CHEMBL4194584,highly correlated assays,0,0,0,0
CHEMBL4194731,exact data citation,0,0,0,0
CHEMBL4194733,review,0,0,0,0
CHEMBL4194734,exact data citation,0,0,0,0
CHEMBL4194736,exact data citation,0,0,0,0
CHEMBL4194737,review,0,0,0,0
CHEMBL4194740,review,0,0,0,0
CHEMBL4194742,review,0,0,0,0
CHEMBL4194744,review,0,0,0,0
CHEMBL4194745,exact data citation,0,0,0,0
CHEMBL4194749,review,0,0,0,0
CHEMBL4194751,review,0,0,0,0
CHEMBL4194765,review,0,0,0,0
CHEMBL4194770,review,0,0,0,0
CHEMBL4194781,review,0,0,0,0
CHEMBL4194783,review,0,0,0,0
CHEMBL4194784,review,0,0,0,0
CHEMBL4194797,highly correlated assays,0,0,0,0
