isoform_ids,isoform_names,isoforms,organism,pH_dependence,primaryAccession,target_chembl_id,target_names,target_uniprot_id
Q9JI35-1|Q9JI35-2,Long|Short,2,Cavia porcellus,,Q9JI35,CHEMBL5076,H3R | HRH3 | Histamine H3 receptor | HH3R,Q9JI35
Q9JJJ7-1|Q9JJJ7-2|Q9JJJ7-3|Q9JJJ7-4|Q9JJJ7-5,1|2|3|4|5,5,Mus musculus,,Q9JJJ7,CHEMBL1255164,Ppn | mPORC | Protein-serine O-palmitoleoyltransferase porcupine | Porcn | Porc,Q9JJJ7
Q9NQR1-1|Q9NQR1-2,1|2,2,Homo sapiens,,Q9NQR1,CHEMBL1795176,KMT5A | Histone-lysine N-methyltransferase KMT5A | SETD8 | N-lysine methyltransferase KMT5A | SET domain-containing protein 8 | H4-K20-HMTase KMT5A | SET8 | Lysine-specific methylase 5A | PR/SET domain-containing protein 07 | PRSET7 | Lysine N-methyltransferase 5A | SET07 | PR/SET07 | PR-Set7,Q9NQR1
Q9NR20-1|Q9NR20-2|Q9NR20-3|Q9NR20-4|Q9NR20-5,1|2|3|4|5,5,Homo sapiens,,Q9NR20,CHEMBL1075115,Dual specificity tyrosine-phosphorylation-regulated kinase 4 | DYRK4,Q9NR20
Q9NR22-1|Q9NR22-2,1|2,2,Homo sapiens,,Q9NR22,CHEMBL3108648,Heterogeneous nuclear ribonucleoprotein methyltransferase-like protein 4 | PRMT8 | Protein arginine N-methyltransferase 8 | HRMT1L3 | HRMT1L4,Q9NR22
Q9NRA0-1|Q9NRA0-2|Q9NRA0-3|Q9NRA0-4|Q9NRA0-5,1|2|3|4|5,5,Homo sapiens,,Q9NRA0,CHEMBL3023,SPHK2 | Sphingosine kinase 2 | SK 2 | SPK 2 | SK2,Q9NRA0
Q9NRG4-1|Q9NRG4-2,1|2,2,Homo sapiens,,Q9NRG4,CHEMBL2169716,Lysine N-methyltransferase 3C | Histone methyltransferase SMYD2 | SMYD2 | SET and MYND domain-containing protein 2 | HSKM-B | N-lysine methyltransferase SMYD2 | KMT3C,Q9NRG4
Q9NTG7-1|Q9NTG7-2,1|2,2,Homo sapiens,,Q9NTG7,CHEMBL4461,hSIRT3 | SIR2-like protein 3 | NAD-dependent protein deacetylase sirtuin-3 | Regulatory protein SIR2 homolog 3 | mitochondrial | SIR2L3 | SIRT3,Q9NTG7
Q9NUW8-1|Q9NUW8-2,1|2,2,Homo sapiens,,Q9NUW8,CHEMBL1075138,Tyrosyl-DNA phosphodiesterase 1 | TDP1 | Tyr-DNA phosphodiesterase 1,Q9NUW8
Q9NWZ3-1|Q9NWZ3-2,1|2,2,Homo sapiens,,Q9NWZ3,CHEMBL3778,Renal carcinoma antigen NY-REN-64 | Interleukin-1 receptor-associated kinase 4 | IRAK-4 | IRAK4,Q9NWZ3
Q9NY46-1|Q9NY46-2|Q9NY46-3|Q9NY46-4,1|2|3|4,4,Homo sapiens,,Q9NY46,CHEMBL5163,NAC3 | Sodium channel protein brain III subunit alpha | SCN3A | KIAA1356 | Sodium channel protein type III subunit alpha | Voltage-gated sodium channel subunit alpha Nav1.3 | Voltage-gated sodium channel subtype III | Sodium channel protein type 3 subunit alpha,Q9NY46
Q9NY59-1|Q9NY59-2,1|2,2,Homo sapiens,Optimum pH is 7.5.,Q9NY59,CHEMBL4523470,SMPD3 | nSMase-2 | nSMase2 | Neutral sphingomyelinase II | Neutral sphingomyelinase 2 | Sphingomyelin phosphodiesterase 3,Q9NY59
Q9NYA1-1|Q9NYA1-2|Q9NYA1-3,1|2|3,3,Homo sapiens,Optimum pH is 7.4.,Q9NYA1,CHEMBL4394,Acetyltransferase SPHK1 | SK 1 | SPHK1 | SK1 | SPHK | SPK | Sphingosine kinase 1 | SPK 1,Q9NYA1
Q9NYL2-1|Q9NYL2-2|Q9NYL2-3,ZAKalpha|ZAKbeta|3,3,Homo sapiens,,Q9NYL2,CHEMBL3886,MLTK | Sterile alpha motif- and leucine zipper-containing kinase AZK | MLK-like mitogen-activated protein triple kinase | MRK | Mixed lineage kinase 7 | MAP3K20 | ZAK | Mitogen-activated protein kinase kinase kinase MLT | Mixed lineage kinase-related kinase | MLK-related kinase | Mitogen-activated protein kinase kinase kinase 20 | MLK7 | HCCS-4 | Leucine zipper- and sterile alpha motif-containing kinase | Human cervical cancer suppressor gene 4 protein,Q9NYL2
Q9NZ08-1|Q9NZ08-2,1|2,2,Homo sapiens,,Q9NZ08,CHEMBL5939,Aminopeptidase PILS | PILS-AP | A-LAP | Endoplasmic reticulum aminopeptidase 1 | ARTS1 | KIAA0525 | ERAP1 | Puromycin-insensitive leucyl-specific aminopeptidase | ARTS-1 | Type 1 tumor necrosis factor receptor shedding aminopeptidase regulator | APPILS | Adipocyte-derived leucine aminopeptidase,Q9NZ08
Q9P0U3-1|Q9P0U3-2,1|2,2,Homo sapiens,,Q9P0U3,CHEMBL1909484,SENP1 | Sentrin/SUMO-specific protease SENP1 | Sentrin-specific protease 1,Q9P0U3
Q9P0X4-1|Q9P0X4-2|Q9P0X4-3|Q9P0X4-4,1|2|3|4,4,Homo sapiens,,Q9P0X4,CHEMBL5558,KIAA1120 | CACNA1I | Voltage-gated calcium channel subunit alpha Cav3.3 | Ca(v)3.3 | Voltage-dependent T-type calcium channel subunit alpha-1I,Q9P0X4
Q9QYJ6-1|Q9QYJ6-2|Q9QYJ6-3|Q9QYJ6-4|Q9QYJ6-5|Q9QYJ6-6,1|2|3|4|5|6,6,Rattus norvegicus,,Q9QYJ6,CHEMBL6140,"Pde10a | cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A",Q9QYJ6
Q9QYN8-1|Q9QYN8-2|Q9QYN8-3|Q9QYN8-4,1|2|3|4,4,Rattus norvegicus,,Q9QYN8,CHEMBL4124,H3R | Hrh3 | Histamine H3 receptor | HH3R,Q9QYN8
Q9QZN9-1|Q9QZN9-2,1|2,2,Rattus norvegicus,,Q9QZN9,CHEMBL2470,CB-2 | Cnr2 | Cannabinoid receptor 2 | rCB2 | CB2,Q9QZN9
Q9R0C9-1|Q9R0C9-2,1|2,2,Rattus norvegicus,,Q9R0C9,CHEMBL3602,Sigma non-opioid intracellular receptor 1 | Sigmar1 | Sigma 1-type opioid receptor | Sigma1-receptor | Oprs1 | Sigma1R,Q9R0C9
Q9R1E6-1|Q9R1E6-2|Q9R1E6-3,1|2|3,3,Mus musculus,"Optimum pH is 8.0 for isoforms 1, 2 and 3.",Q9R1E6,CHEMBL3826871,Pdnp2 | Ectonucleotide pyrophosphatase/phosphodiesterase family member 2 | E-NPP 2 | Enpp2 | LysoPLD | Npps2 | Extracellular lysophospholipase D | Autotaxin,Q9R1E6
Q9UBF8-1|Q9UBF8-2|Q9UBF8-3,1|2|3,3,Homo sapiens,,Q9UBF8,CHEMBL3268,PIK4CB | PI4KIII | PI4K92 | Phosphatidylinositol 4-kinase beta | PI4KB | NPIK | PtdIns 4-kinase beta | PI4K-beta | PI4Kbeta,Q9UBF8
Q9UBL9-1|Q9UBL9-2|Q9UBL9-3|Q9UBL9-4|Q9UBL9-5|Q9UBL9-6|Q9UBL9-7,A|B|C|D|H|I|K,7,Homo sapiens,,Q9UBL9,CHEMBL2531,P2X purinoceptor 2 | Purinergic receptor | P2RX2 | P2X2 | ATP receptor,Q9UBL9
Q9UBN7-1|Q9UBN7-2,1|2,2,Homo sapiens,,Q9UBN7,CHEMBL1865,HDAC6 | Tubulin-lysine deacetylase HDAC6 | Histone deacetylase 6 | HD6 | KIAA0901,Q9UBN7
Q9UGN5-1|Q9UGN5-2,1|2,2,Homo sapiens,,Q9UGN5,CHEMBL5366,PARP-2 | NAD(+) ADP-ribosyltransferase 2 | ARTD2 | Protein poly-ADP-ribosyltransferase PARP2 | pADPRT-2 | ADPRTL2 | ADPRT-2 | Poly[ADP-ribose] synthase 2 | PARP2 | Poly [ADP-ribose] polymerase 2 | ADPRT2 | DNA ADP-ribosyltransferase PARP2 | hPARP-2 | ADP-ribosyltransferase diphtheria toxin-like 2,Q9UGN5
Q9UHC9-1|Q9UHC9-2|Q9UHC9-3|Q9UHC9-4,1|2|3|4,4,Homo sapiens,,Q9UHC9,CHEMBL2027,NPC1L1 | Niemann-Pick C1-like protein 1 | NPC1-like intracellular cholesterol transporter 1,Q9UHC9
Q9UIQ6-1|Q9UIQ6-2|Q9UIQ6-3,1|2|3,3,Homo sapiens,,Q9UIQ6,CHEMBL2693,Insulin-responsive aminopeptidase | Oxytocinase | Leucyl-cystinyl aminopeptidase | IRAP | OTase | P-LAP | Cystinyl aminopeptidase | LNPEP | Placental leucine aminopeptidase | Insulin-regulated membrane aminopeptidase | OTASE,Q9UIQ6
Q9UKV0-1|Q9UKV0-2|Q9UKV0-3|Q9UKV0-4|Q9UKV0-5|Q9UKV0-6|Q9UKV0-7|Q9UKV0-8|Q9UKV0-9|Q9UKV0-10|Q9UKV0-11,1|2|3|4|5|6|7|8|9|10|11,11,Homo sapiens,,Q9UKV0,CHEMBL4145,HDAC7 | HD7b | MITR | HD7 | MEF2-interacting transcription repressor MITR | Histone deacetylase 9 | Histone deacetylase 7B | HDAC7B | HDRP | Histone deacetylase-related protein | KIAA0744 | HD9 | HDAC9,Q9UKV0
Q9ULD4-1|Q9ULD4-2|Q9ULD4-3,1|2|3,3,Homo sapiens,,Q9ULD4,CHEMBL3108644,Bromodomain and PHD finger-containing protein 3 | BRPF3 | KIAA1286,Q9ULD4
Q9UNQ0-1|Q9UNQ0-2,1|2,2,Homo sapiens,,Q9UNQ0,CHEMBL5393, | Breast cancer resistance protein | BCRP | BCRP1 | ABCG2 | ABCP | Urate exporter | Mitoxantrone resistance-associated protein | CDw338 | Broad substrate specificity ATP-binding cassette transporter ABCG2 | Placenta-specific ATP-binding cassette transporter | MXR | ATP-binding cassette sub-family G member 2,Q9UNQ0
Q9UQ49-1|Q9UQ49-2,1|2,2,Homo sapiens,Optimum pH is 4.5-6.5.,Q9UQ49,CHEMBL3046,Sialidase-3 | N-acetyl-alpha-neuraminidase 3 | NEU3 | Membrane sialidase | Ganglioside sialidasedis,Q9UQ49
Q9UQB9-1|Q9UQB9-2|Q9UQB9-3,1|2|3,3,Homo sapiens,,Q9UQB9,CHEMBL3935,AIRK3 | Aurora-related kinase 3 | STK13 | ARK3 | AIK3 | Aurora/IPL1-related kinase 3 | ARK-3 | Aurora 3 | Aurora/IPL1/Eg2 protein 2 | AURKC | Aurora kinase C | Serine/threonine-protein kinase aurora-C | AIE2 | Serine/threonine-protein kinase 13,Q9UQB9
Q9UQD0-1|Q9UQD0-2|Q9UQD0-3|Q9UQD0-4|Q9UQD0-5,1|2|3|4|5,5,Homo sapiens,,Q9UQD0,CHEMBL5202,Voltage-gated sodium channel subunit alpha Nav1.6 | MED | SCN8A | Sodium channel protein type VIII subunit alpha | Sodium channel protein type 8 subunit alpha,Q9UQD0
Q9UQL6-1|Q9UQL6-2|Q9UQL6-3,1|2|3,3,Homo sapiens,,Q9UQL6,CHEMBL2563,KIAA0600 | HDAC5 | Histone deacetylase 5 | HD5 | Antigen NY-CO-9,Q9UQL6
Q9WVG6-1|Q9WVG6-2,1|2,2,Mus musculus,,Q9WVG6,CHEMBL5538,Protein arginine N-methyltransferase 4 | Carm1 | Prmt4 | Histone-arginine methyltransferase CARM1 | Coactivator-associated arginine methyltransferase 1,Q9WVG6
Q9Y233-3|Q9Y233-1|Q9Y233-2,3|PDE10A1|PDE10A2,2,Homo sapiens,,Q9Y233,CHEMBL4409,"PDE10A | cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A",Q9Y233
Q9Y239-1|Q9Y239-2|Q9Y239-3,1|2|3,3,Homo sapiens,,Q9Y239,CHEMBL1293222,Caspase recruitment domain-containing protein 4 | CARD4 | Nucleotide-binding oligomerization domain-containing protein 1 | hNod1 | NOD1,Q9Y239
Q9Y243-1|Q9Y243-2,1|2,2,Homo sapiens,,Q9Y243,CHEMBL4816,RAC-PK-gamma | PKB gamma | STK-2 | AKT3 | Protein kinase Akt-3 | PKBG | Protein kinase B gamma | RAC-gamma serine/threonine-protein kinase,Q9Y243
Q9Y251-1|Q9Y251-2|Q9Y251-3|Q9Y251-4,1|2|3|4,4,Homo sapiens,Optimum pH is 4-6.,Q9Y251,CHEMBL3921,HSE1 | Hpa1 | HPSE | HPA1 | HPA | HPSE1 | HEP | Endo-glucoronidase | HPR1 | Heparanase | Heparanase-1,Q9Y251
Q9Y2K7-1|Q9Y2K7-2|Q9Y2K7-4|Q9Y2K7-5|Q9Y2K7-3,1|2|4|5|3,5,Homo sapiens,,Q9Y2K7,CHEMBL1938210,FBL7 | FBXL11 | KIAA1004 | F-box and leucine-rich repeat protein 11 | JmjC domain-containing histone demethylation protein 1A | CXXC-type zinc finger protein 8 | JHDM1A | FBL11 | F-box/LRR-repeat protein 11 | Lysine-specific demethylase 2A | F-box protein Lilina | [Histone-H3]-lysine-36 demethylase 1A | KDM2A | CXXC8 | F-box protein FBL7,Q9Y2K7
Q9Y2R2-1|Q9Y2R2-2|Q9Y2R2-3|Q9Y2R2-4|Q9Y2R2-5|Q9Y2R2-6,1|2|3|4|5|6,6,Homo sapiens,,Q9Y2R2,CHEMBL2889,LyP | Hematopoietic cell protein-tyrosine phosphatase 70Z-PEP | Tyrosine-protein phosphatase non-receptor type 22 | PTPN22 | Lymphoid phosphatase | PEST-domain phosphatase | PEP | PTPN8,Q9Y2R2
Q9Y463-1|Q9Y463-2|Q9Y463-3,1|2|3,3,Homo sapiens,,Q9Y463,CHEMBL5543,DYRK1B | Mirk protein kinase | Dual specificity tyrosine-phosphorylation-regulated kinase 1B | MIRK | Minibrain-related kinase,Q9Y463
Q9Y468-5|Q9Y468-1|Q9Y468-2|Q9Y468-3|Q9Y468-4,5|1|2|3|4,5,Homo sapiens,,Q9Y468,CHEMBL1287622,L3MBTL | L3MBT | L(3)mbt-like | Lethal(3)malignant brain tumor-like protein 1 | L3MBTL1 | KIAA0681 | H-l(3)mbt | L(3)mbt protein homolog | H-l(3)mbt protein,Q9Y468
Q9Y5N1-1|Q9Y5N1-2|Q9Y5N1-3|Q9Y5N1-4|Q9Y5N1-5|Q9Y5N1-6|Q9Y5N1-7,1|2|3|4|5|6|7,7,Homo sapiens,,Q9Y5N1,CHEMBL264,HRH3 | GPCR97 | H3R | G-protein coupled receptor 97 | Histamine H3 receptor | HH3R,Q9Y5N1
Q9Y5X5-1|Q9Y5X5-2|Q9Y5X5-3|Q9Y5X5-4,1|2|3|4,4,Homo sapiens,,Q9Y5X5,CHEMBL5952,Neuropeptide FF receptor 2 | NPFFR2 | GPR74 | Neuropeptide G-protein coupled receptor | NPFF2 | NPGPR | G-protein coupled receptor HLWAR77 | G-protein coupled receptor 74,Q9Y5X5
Q9Y5X9-1|Q9Y5X9-2,1|2,2,Homo sapiens,,Q9Y5X9,CHEMBL5080,Endothelial cell-derived lipase | LIPG | EDL | EL | Phospholipase A1 | Endothelial lipase,Q9Y5X9
Q9Y5Z0-1|Q9Y5Z0-2|Q9Y5Z0-3|Q9Y5Z0-4|Q9Y5Z0-5,1|2|3|4|5,5,Homo sapiens,,Q9Y5Z0,CHEMBL2525,DRAP | Beta-site APP cleaving enzyme 2 | Memapsin-1 | Aspartic-like protease 56 kDa | Asp 1 | Beta-secretase 2 | Beta-site amyloid precursor protein cleaving enzyme 2 | ASP1 | Membrane-associated aspartic protease 1 | Aspartyl protease 1 | AEPLC | ALP56 | Down region aspartic protease | Theta-secretase | BACE2 | ASP21,Q9Y5Z0
Q9Y6I3-2|Q9Y6I3-1|Q9Y6I3-3,1|2|3,3,Homo sapiens,,Q9Y6I3,CHEMBL3259465,EPN1 | Epsin-1 | EPS-15-interacting protein 1 | EH domain-binding mitotic phosphoprotein,Q9Y6I3
,,1,Agaricus bisporus,,O42713,CHEMBL3318,Cresolase 2 | Tyrosinase 2 | Phenolase 2 | PPO2 | Polyphenol oxidase 2,O42713
,,1,Apis mellifera,,P00630,CHEMBL4807, | Allergen Api m I | Phospholipase A2 | bvPLA2 | Phosphatidylcholine 2-acylhydrolase,P00630
,,1,Aplysia californica,,Q8WSF8,CHEMBL1944497,,Q8WSF8
,,1,Arabidopsis thaliana,Optimum pH is 7.0-7.5.,P17597,CHEMBL4263,ALS | CSR1 | Acetolactate synthase | Acetohydroxy-acid synthase | Protein CHLORSULFURON RESISTANT 1 | chloroplastic | TZP5 | AHAS | AtALS,P17597
,,1,Bacillus anthracis,,P15917,CHEMBL4372,LF | Anthrax lethal toxin endopeptidase component | lef | Lethal factor,P15917
,,1,Bacillus anthracis,,P40136,CHEMBL5396,Calmodulin-sensitive adenylate cyclase | Anthrax edema toxin adenylate cyclase component | Adenylyl cyclase | ATP pyrophosphate-lyase | Edema factor | cya | EF,P40136
,,1,Bos taurus,Optimum pH is 7.9.,P10938,CHEMBL2331,PNMT | Noradrenaline N-methyltransferase | PNMTase | Phenylethanolamine N-methyltransferase,P10938
,,1,Bos taurus,,A3KMY8,CHEMBL4082,Beta-glucuronidase | GUSB,A3KMY8
,,1,Bos taurus,,E1BN64,CHEMBL5129,PDE3B | Phosphodiesterase,E1BN64
,,1,Bos taurus,,O62664,CHEMBL2860,Prostaglandin H2 synthase 1 | COX1 | Cyclooxygenase-1 | PGH synthase 1 | Prostaglandin G/H synthase 1 | PGHS-1 | PHS 1 | COX-1 | PTGS1 | Prostaglandin-endoperoxide synthase 1,O62664
,,1,Bos taurus,,P00376,CHEMBL1075051,Dihydrofolate reductase | DHFR,P00376
,,1,Bos taurus,,P00760,CHEMBL3769,Trypsin I | PRSS1 | Trypsin-I | TRY1 | Cationic trypsin | Anionic trypsin-I | TRYP1 | TRP1 | Beta-trypsin | Pretrypsinogen I | Anionic trypsin I | Serine protease 1,P00760
,,1,Bos taurus,,P00921,CHEMBL2283,Carbonate dehydratase II | Carbonic anhydrase II | Cyanamide hydratase CA2 | Carbonic anhydrase 2 | CA2 | CA-II,P00921
,,1,Bos taurus,,P16116,CHEMBL3081,20-alpha-hydroxysteroid dehydrogenase | Aldehyde reductase | 20-alpha-HSD | AKR1B1 | AR | Aldose reductase | Aldo-keto reductase family 1 member B1,P16116
,,1,Bos taurus,,P18130,CHEMBL4892,ADRA1A | Alpha-1C adrenergic receptor | ADRA1C | Alpha-1A adrenergic receptor | Alpha-1A adrenoceptor | Alpha-1A adrenoreceptor,P18130
,,1,Bos taurus,,P18493,CHEMBL5691,ADPRT 1 | Poly [ADP-ribose] polymerase 1 | ADPRT | DNA ADP-ribosyltransferase PARP1 | Poly[ADP-ribose] synthase 1 | ADP-ribosyltransferase diphtheria toxin-like 1 | ARTD1 | NAD(+) ADP-ribosyltransferase 1 | PARP1 | PARP-1 | Protein poly-ADP-ribosyltransferase PARP1,P18493
,,1,Bos taurus,,P19111,CHEMBL5695,IAP | Intestinal-type alkaline phosphatase | ALPI | Intestinal alkaline phosphatase,P19111
,,1,Bos taurus,,P21398,CHEMBL3254,MAOA | Monoamine oxidase type A | Amine oxidase [flavin-containing] A | MAO-A,P21398
,,1,Bos taurus,,P25104,CHEMBL3374,Type-1 angiotensin II receptor | AGTR1 | Angiotensin II type-1 receptor | AT1 receptor,P25104
,,1,Bos taurus,,P28190,CHEMBL4975,ADORA1 | Adenosine receptor A1,P28190
,,1,Bos taurus,,P29473,CHEMBL4802,Endothelial NOS | eNOS | Nitric oxide synthase 3 | NOS type III | cNOS | NOS3 | Nitric oxide synthase | Constitutive NOS | EC-NOS | NOSIII | endothelial,P29473
,,1,Bos taurus,,P32871,CHEMBL2498,"Phosphoinositide-3-kinase catalytic alpha polypeptide | Serine/threonine protein kinase PIK3CA | PtdIns-3-kinase subunit p110-alpha | PI3-kinase subunit alpha | PIK3CA | p110alpha | Phosphatidylinositol 4,5-bisphosphate 3-kinase 110 kDa catalytic subunit alpha | PI3Kalpha | Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform | PtdIns-3-kinase subunit alpha | PI3K-alpha",P32871
,,1,Bos taurus,,P37289,CHEMBL4820,Prostanoid FP receptor | Prostaglandin F2-alpha receptor | PGF receptor | PTGFR | PGF2-alpha receptor,P37289
,,1,Bos taurus,,P55859,CHEMBL2935,NP | Inosine phosphorylase | Inosine-guanosine phosphorylase | Purine nucleoside phosphorylase | PNP,P55859
,,1,Bos taurus,,P80457,CHEMBL3649,XDH | Xanthine dehydrogenase/oxidase,P80457
,,1,Bos taurus,,Q28156,CHEMBL3478,"PDE5A | cGMP-specific 3',5'-cyclic phosphodiesterase | CGB-PDE | PDE5 | cGMP-binding cGMP-specific phosphodiesterase",Q28156
,,1,Bos taurus,,Q58D55,CHEMBL3482,Beta-galactosidase | GLB1 | Acid beta-galactosidase | Lactase,Q58D55
,,1,Bos taurus,,Q95136,CHEMBL2967,Dopamine D1 receptor | DRD1 | D1AR | D(1A) dopamine receptor,Q95136
,,1,Bos taurus,,Q95323,CHEMBL281,Carbonic anhydrase 4 | Carbonic anhydrase IV | Carbonate dehydratase IV | CA4 | CA-IV,Q95323
,,1,Bos taurus,,Q9XTA2,CHEMBL2460,PREP | Post-proline cleaving enzyme | Prolyl endopeptidase | PE,Q9XTA2
,,1,Callithrix jacchus,,Q9TSZ1,CHEMBL6056,Angiotensinogenase | REN | Renin,Q9TSZ1
,,1,Canavalia ensiformis,,P07374,CHEMBL4161,Urea amidohydrolase | JBU | Urease | Jack bean urease,P07374
,,1,Candida albicans,,P22906,CHEMBL2329,Dihydrofolate reductase | DFR1,P22906
,,1,Candida albicans,,Q9P8Q7,CHEMBL5359,Isocitrate lyase | Methylisocitrate lyase | ICL1 | Threo-D(S)-isocitrate glyoxylate-lyase | ICL | MICA | Isocitrase | Isocitratase,Q9P8Q7
,,1,Canis lupus familiaris,,P50997,CHEMBL4838,Sodium/potassium-transporting ATPase subunit alpha-1 | Sodium pump subunit alpha-1 | ATP1A1 | Na(+)/K(+) ATPase alpha-1 subunit,P50997
,,1,Canis lupus familiaris,,P54833,CHEMBL2289,Beta-2 adrenoceptor | Beta-2 adrenergic receptor | Beta-2 adrenoreceptor | ADRB2,P54833
,,1,Canis lupus familiaris,,Q8SPQ9,CHEMBL4033,PTGS2,A0A8P0NFH5
,,1,Carica papaya,Optimum pH is 4.,P00784,CHEMBL4779, | Papain | Papaya proteinase I | PPI,P00784
,,1,Cavia porcellus,,O70526,CHEMBL4111,BK-2 receptor | B2R | BDKRB2 | B2 bradykinin receptor,O70526
,,1,Cavia porcellus,,P31389,CHEMBL3943,H1R | HH1R | HRH1 | Histamine H1 receptor,P31389
,,1,Cavia porcellus,,P41144,CHEMBL3952,K-OR-1 | Kappa-type opioid receptor | OPRK1 | KOR-1,P41144
,,1,Cavia porcellus,,P46616,CHEMBL2605,Adenosine receptor A2a | ADORA2A,P46616
,,1,Cavia porcellus,,P47745,CHEMBL2304404,ADORA1 | Adenosine receptor A1,P47745
,,1,Cavia porcellus,,P47747,CHEMBL2882,Gastric receptor I | H2R | HRH2 | HH2R | Histamine H2 receptor,P47747
,,1,Cavia porcellus,,P97266,CHEMBL4354,MOR-1 | OPRM1 | Mu-type opioid receptor | M-OR-1,P97266
,,1,Cavia porcellus,,Q2NNR5,CHEMBL5645,CYSLTR1 | CysLTR1 | LTD4 receptor | Cysteinyl leukotriene receptor 1 | Cysteinyl leukotriene D4 receptor,Q2NNR5
,,1,Cavia porcellus,,Q60490,CHEMBL5525,"Emopamil-binding protein | Delta(8)-Delta(7) sterol isomerase | D8-D7 sterol isomerase | 3-beta-hydroxysteroid-Delta(8),Delta(7)-isomerase | EBP | Cholestenol Delta-isomerase",Q60490
,,1,Cavia porcellus,,Q60492,CHEMBL4153,Sigma non-opioid intracellular receptor 1 | Sterol isomerase-like protein | Sigma1-receptor | SIGMAR1 | Sigma 1-type opioid receptor | OPRS1 | Sigma1R,Q60492
,,1,Cavia porcellus,,Q63931,CHEMBL3501,Cholecystokinin-1 receptor | CCK-A receptor | CCK-AR | CCKAR | Cholecystokinin receptor type A | CCK1-R,Q63931
,,1,Cavia porcellus,,Q91ZY3,CHEMBL1255160,HRH4,Q91ZY3
,,1,Cavia porcellus,,Q9WV26,CHEMBL1671613,Type-1 angiotensin II receptor | AGTR1 | Angiotensin II type-1 receptor | AT1 receptor,Q9WV26
,,1,Chlorocebus aethiops,,P52702,CHEMBL5456,DRD2 | D(2) dopamine receptor | Dopamine D2 receptor,P52702
,,1,Clostridium botulinum,,P0DPI0,CHEMBL5192,bonT | BOTOX | atx | botA | Botulinum neurotoxin type A1 | Bontoxilysin-A | Botulinum neurotoxin type A | BoNT/A,P0DPI0
,,1,Clostridium botulinum,,Q00496,CHEMBL1697662,BoNT/E | Botulinum neurotoxin type E | Bontoxilysin-E | botE,Q00496
,,1,Clostridium perfringens,,P10481,CHEMBL5189,Neuraminidase | nanH | Sialidase,P10481
,,1,Cryptosporidium parvum,,Q8T6T2,CHEMBL6145,IMPD | IMP dehydrogenase | IMPDH | 56k.02 | Inosine-5'-monophosphate dehydrogenase,Q8T6T2
,,1,Electrophorus electricus,,O42275,CHEMBL4078,AChE | Acetylcholinesterase | ache,O42275
,,1,Enterobacter cloacae,,P05364,CHEMBL2725,Beta-lactamase | Cephalosporinase | ampC,P05364
,,1,Enterobacter cloacae,,Q59401,CHEMBL3499,Beta-lactamase,Q59401
,,1,Equus caballus,,P81908,CHEMBL5763,Acylcholine acylhydrolase | Cholinesterase | Butyrylcholine esterase | EQ-BCHE | BCHE | Choline esterase II | Pseudocholinesterase,P81908
,,1,Equus caballus,,Q9N1N9,CHEMBL5077,Carboxylic ester hydrolase | BCHE,Q9N1N9
,,1,Escherichia coli,,C3SWJ7,CHEMBL6137,TS | TSase | thyA | Thymidylate synthase,C3SWJ7
,,1,Escherichia coli,,P0ABQ4,CHEMBL1809,folA | Dihydrofolate reductase | tmrA,P0ABQ4
,,1,Escherichia coli,,P0AES6,CHEMBL1826,acrB | himB | parA | gyrB | nalC | Type IIA topoisomerase subunit GyrB | hisU | DNA gyrase subunit B | pcbA | cou,P0AES6
,,1,Escherichia coli,,P62593,CHEMBL2065,blaT-6 | TEM-16/CAZ-7 | TEM-3 | TEM-2 | blaT-5 | TEM-24/CAZ-6 | blaT-3 | Beta-lactamase TEM | TEM-1 | TEM-4 | TEM-6 | blaT-4 | Penicillinase | TEM-5 | IRT-4 | bla | TEM-8/CAZ-2,P62593
,,1,Escherichia coli,,Q9JN24,CHEMBL1795101,Peptide deformylase | Polypeptide deformylase | PDF | def,Q9JN24
,,1,Flaveria bidentis,,P46510,CHEMBL2401609,Carbonic anhydrase | Carbonate dehydratase,P46510
,,1,Gallus gallus,,P40220,CHEMBL4945,CRABP1 | Cellular retinoic acid-binding protein 1 | Cellular retinoic acid-binding protein I | CRABP-I,P40220
,,1,Glycine max,Inactive below pH 6.0.,P08170,CHEMBL4586,L-1 | Seed linoleate 13S-lipoxygenase-1 | LOX1 | Lipoxygenase-1 | LOX1.1,P08170
,,1,Glycine max,,Q39829,CHEMBL1641359,,Q39829
,,1,Hepatitis C virus,,Q8JXU8,CHEMBL5375,NS5B | RNA-directed RNA polymerase,Q8JXU8
,,1,Homo sapiens,Optimally active at acidic pHs.,P31213,CHEMBL1856,SR type 2 | Type II 5-alpha reductase | SRD5A2 | 3-oxo-5-alpha-steroid 4-dehydrogenase 2 | S5AR 2 | 5 alpha-SR2 | Steroid 5-alpha-reductase 2,P31213
,,1,Homo sapiens,Optimally active at alkaline pHs.,P18405,CHEMBL1787,S5AR 1 | Steroid 5-alpha-reductase 1 | SRD5A1 | SR type 1 | 3-oxo-5-alpha-steroid 4-dehydrogenase 1,P18405
