document_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL3098122,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3098129,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3102704,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3102707,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3102712,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3102716,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3102719,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3102727,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3102744,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3102750,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3102752,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3102773,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3102803,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3102819,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3102826,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3102845,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3102856,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3108676,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3108679,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3108682,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3108684,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3108698,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3108705,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3108708,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3108713,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3108736,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3108739,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3108743,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3108749,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3108753,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3108758,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3108764,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3108770,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL3108771,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3108776,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3112389,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3112390,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3112394,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3112407,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3112423,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3112424,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3112447,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3112449,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3112461,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL3112472,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3112474,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3112488,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3112495,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3112506,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3112507,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3112511,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3112523,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3112550,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3112555,review,0.0,0.0,0.0,0.0
CHEMBL3112572,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3112579,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3120088,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3120153,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3120164,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3124747,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3124785,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3124786,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3124792,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3124801,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3124803,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3124809,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3124810,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3124815,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3124816,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3124826,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3124832,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3124838,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3124844,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3124860,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3124869,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3124874,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3124876,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3124885,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3124888,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3124891,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3124899,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3124916,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3124917,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3124926,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3124927,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3124933,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3124937,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3132792,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3217586,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3217676,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3217744,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3227986,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3232704,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3232705,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3232708,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3232711,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3232715,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3232726,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3232739,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3232769,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3232770,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3232794,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3232795,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3232801,review,0.0,0.0,0.0,0.0
CHEMBL3232818,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3232825,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3232832,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3232845,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3232847,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3232849,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3232853,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3232855,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3232857,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3232894,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL3232917,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3232919,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3232939,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3232946,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3232962,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3232969,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3232975,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3233010,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3259515,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3259516,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3259544,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3259557,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3259559,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3259563,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3259567,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3259577,review,0.0,0.0,0.0,0.0
CHEMBL3259593,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3259594,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3259596,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3259597,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3259629,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3259630,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3259631,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3259633,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3259653,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3259669,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3259680,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL3259697,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3259702,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3259707,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3259708,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3259716,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3259719,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3259722,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3259727,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3259733,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3259743,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3259745,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3259748,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3259754,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3259769,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3259772,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3259773,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL3259775,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3259781,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3259792,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3259804,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3259813,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3271962,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3272104,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3272185,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3286098,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3286108,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3286112,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3286122,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3286125,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3286128,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3286137,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3286150,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3286156,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3286158,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3286161,review,0.0,0.0,0.0,0.0
CHEMBL3286171,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3286174,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3286176,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3286179,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3286193,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3286195,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3286224,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3286227,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3286270,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3286287,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3286300,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3286301,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3286311,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3286313,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3286329,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3286355,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3286361,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3286393,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3297649,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3297664,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3297676,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3297690,review,0.0,0.0,0.0,0.0
CHEMBL3297694,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3297697,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3297705,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3297713,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3297731,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3297739,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL3297742,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3351222,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3351234,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3351248,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3351249,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3351252,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3351269,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3351280,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3351282,review,0.0,0.0,0.0,0.0
CHEMBL3351294,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3351300,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3351344,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3351352,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3351356,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3351363,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3351375,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3351386,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3351388,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3351409,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3351424,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3351438,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3351446,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3351461,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3351466,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3351468,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3351469,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3351476,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3351482,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3351490,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3351503,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3351509,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3351519,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3351544,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3351548,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3351549,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3351552,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3351561,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3351595,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3351609,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3351613,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3351629,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3351631,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3351632,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3351638,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3351651,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3351652,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3351667,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3351679,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3351692,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3351701,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3351724,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3351747,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3351750,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3351758,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3351773,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3351778,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3351789,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3351796,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3351798,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3351799,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3351804,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3351824,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3351827,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3351831,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3351852,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3351863,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3351875,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3351894,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3351901,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3351907,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3351921,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3351922,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3351923,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3351948,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3351955,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3351962,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3351964,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3351970,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3351978,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3351989,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3351992,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3352006,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3352008,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3352010,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3352043,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3352077,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3352087,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3352089,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3352097,review,0.0,0.0,0.0,0.0
CHEMBL3352102,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3352117,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3352118,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3352127,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3352160,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3352169,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3352173,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3352182,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3352194,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3352205,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3352207,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3352208,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3352215,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3352228,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3352232,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3352233,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3352241,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3352242,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3352261,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3352272,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3352273,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3352278,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3352296,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3352327,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3352334,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3352338,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3352357,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL3352375,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3352376,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3352377,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3352379,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3352385,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3352411,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3352412,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3352458,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3352462,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3352467,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3352472,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3352474,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3352488,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3352495,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3352511,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3352519,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3352522,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3352528,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3352533,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3352539,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3352553,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3352554,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3352555,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3352560,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3352569,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3352577,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3352588,review,0.0,0.0,0.0,0.0
CHEMBL3352589,review,0.0,0.0,0.0,0.0
CHEMBL3352590,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3352631,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3352633,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3352658,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3352694,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3352699,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3352701,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3352709,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3352718,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3352722,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3352741,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3352744,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3352764,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3352774,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3352775,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3352784,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3352788,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3352793,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3352813,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3352815,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3390837,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3392965,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3392967,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3392969,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3392971,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3392973,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3392974,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3393009,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3393014,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3393028,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3393040,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3393051,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3393054,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3393055,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3393056,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3393060,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3396963,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3396973,highly correlated assays,0.0,0.0,0.0,0.0
