activity_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
10834205,signlton (highly correlated assays),0,1,0,0
10834206,signlton (highly correlated assays),0,1,0,0
10834208,signlton (highly correlated assays),0,1,0,0
10834433,signlton (highly correlated assays),0,1,0,0
10834449,signlton (highly correlated assays),0,1,0,0
10834450,signlton (highly correlated assays),0,1,0,0
10834451,signlton (highly correlated assays),0,1,0,0
10834497,signlton (highly correlated assays),0,1,0,0
10834770,signlton (highly correlated assays),0,1,0,0
10834810,signlton (highly correlated assays),0,1,0,0
10834811,signlton (highly correlated assays),0,1,0,0
10834812,signlton (highly correlated assays),0,1,0,0
10834813,signlton (highly correlated assays),0,1,0,0
10834815,signlton (highly correlated assays),0,1,0,0
10834835,signlton (highly correlated assays),0,1,0,0
10834836,signlton (highly correlated assays),0,1,0,0
10834837,signlton (highly correlated assays),0,1,0,0
10834839,signlton (highly correlated assays),0,1,0,0
10835047,multiply activity for same test item,0,1,0,0
10835049,multiply activity for same test item,0,1,0,0
10835832,signlton (highly correlated assays),0,1,0,0
10835834,signlton (highly correlated assays),0,1,0,0
10836350,signlton (highly correlated assays),0,1,0,0
10836351,signlton (highly correlated assays),0,1,0,0
10836352,signlton (highly correlated assays),0,1,0,0
10836353,signlton (highly correlated assays),0,1,0,0
10836354,signlton (highly correlated assays),0,1,0,0
10836355,signlton (highly correlated assays),0,1,0,0
10836356,signlton (highly correlated assays),0,1,0,0
10836359,signlton (highly correlated assays),0,1,0,0
10836360,signlton (highly correlated assays),0,1,0,0
10836361,signlton (highly correlated assays),0,1,0,0
10836362,signlton (highly correlated assays),0,1,0,0
10836363,signlton (highly correlated assays),0,1,0,0
10836364,signlton (highly correlated assays),0,1,0,0
10836365,signlton (highly correlated assays),0,1,0,0
10836563,signlton (highly correlated assays),0,1,0,0
10836807,signlton (highly correlated assays),0,1,0,0
10836808,signlton (highly correlated assays),0,1,0,0
10839292,highly correlated assays,0,1,0,0
10839293,exact data citation,0,1,0,0
10839303,exact data citation,0,1,0,0
10839307,exact data citation,0,1,0,0
10839333,highly correlated assays,0,1,0,0
10839339,exact data citation,0,1,0,0
10839375,exact data citation,0,1,0,0
10840055,exact data citation,0,1,0,0
10841813,multifunctional enzyme,0,1,0,0
10841814,multifunctional enzyme,0,1,0,0
10841815,multifunctional enzyme,0,1,0,0
10841816,multifunctional enzyme,0,1,0,0
10841817,multifunctional enzyme,0,1,0,0
10841818,multifunctional enzyme,0,1,0,0
10841819,multifunctional enzyme,0,1,0,0
10841820,multifunctional enzyme,0,1,0,0
10841821,multifunctional enzyme,0,1,0,0
10841823,multifunctional enzyme,0,1,0,0
10841824,multifunctional enzyme,0,1,0,0
10841825,multifunctional enzyme,0,1,0,0
10841826,multifunctional enzyme,0,1,0,0
10841827,multifunctional enzyme,0,1,0,0
10841828,multifunctional enzyme,0,1,0,0
10841829,multifunctional enzyme,0,1,0,0
10841830,multifunctional enzyme,0,1,0,0
10841831,multifunctional enzyme,0,1,0,0
10841833,multifunctional enzyme,0,1,0,0
10841834,multifunctional enzyme,0,1,0,0
10841835,multifunctional enzyme,0,1,0,0
10841836,multifunctional enzyme,0,1,0,0
10841837,multifunctional enzyme,0,1,0,0
10841838,multifunctional enzyme,0,1,0,0
10841840,multifunctional enzyme,0,1,0,0
10841841,multifunctional enzyme,0,1,0,0
10841843,multifunctional enzyme,0,1,0,0
10841850,multifunctional enzyme,0,1,0,0
10841851,multifunctional enzyme,0,1,0,0
10841852,multifunctional enzyme,0,1,0,0
10841853,multifunctional enzyme,0,1,0,0
10841896,multifunctional enzyme,0,1,0,0
10843898,signlton (highly correlated assays),0,1,0,0
10843919,signlton (highly correlated assays),0,1,0,0
10844890,test Item with unknown chirality,0,1,0,0
10844891,test Item with unknown chirality,0,1,0,0
10844892,test Item with unknown chirality,0,1,0,0
10844893,test Item with unknown chirality,0,1,0,0
10844899,test Item with unknown chirality,0,1,0,0
10844906,test Item with unknown chirality,0,1,0,0
10844907,test Item with unknown chirality,0,1,0,0
10844908,multiply activity for same test item,0,1,0,0
10844909,multiply activity for same test item,0,1,0,0
10844919,test Item with unknown chirality,0,1,0,0
10844920,test Item with unknown chirality,0,1,0,0
10844921,test Item with unknown chirality,0,1,0,0
10844922,test Item with unknown chirality,0,1,0,0
10844928,test Item with unknown chirality,0,1,0,0
10844929,test Item with unknown chirality,0,1,0,0
10844930,test Item with unknown chirality,0,1,0,0
10844937,test Item with unknown chirality,0,1,0,0
10844938,test Item with unknown chirality,0,1,0,0
10844939,test Item with unknown chirality,0,1,0,0
10844945,test Item with unknown chirality,0,1,0,0
10844946,test Item with unknown chirality,0,1,0,0
10844947,test Item with unknown chirality,0,1,0,0
10844949,test Item with unknown chirality,0,1,0,0
10844950,test Item with unknown chirality,0,1,0,0
10844951,test Item with unknown chirality,0,1,0,0
10844952,test Item with unknown chirality,0,1,0,0
10844953,test Item with unknown chirality,0,1,0,0
10844954,test Item with unknown chirality,0,1,0,0
10844956,test Item with unknown chirality,0,1,0,0
10844960,test Item with unknown chirality,0,1,0,0
10844961,test Item with unknown chirality,0,1,0,0
10844962,test Item with unknown chirality,0,1,0,0
10844967,test Item with unknown chirality,0,1,0,0
10844968,test Item with unknown chirality,0,1,0,0
10844969,test Item with unknown chirality,0,1,0,0
10844971,test Item with unknown chirality,0,1,0,0
10844972,test Item with unknown chirality,0,1,0,0
10844974,test Item with unknown chirality,0,1,0,0
10844975,test Item with unknown chirality,0,1,0,0
10844976,test Item with unknown chirality,0,1,0,0
10844982,test Item with unknown chirality,0,1,0,0
10844983,test Item with unknown chirality,0,1,0,0
10844987,test Item with unknown chirality,0,1,0,0
10844988,test Item with unknown chirality,0,1,0,0
10844989,test Item with unknown chirality,0,1,0,0
10844990,test Item with unknown chirality,0,1,0,0
10844991,multiply activity for same test item,0,1,0,0
10844992,test Item with unknown chirality,0,1,0,0
10844996,test Item with unknown chirality,0,1,0,0
10844997,test Item with unknown chirality,0,1,0,0
10845008,test Item with unknown chirality,0,1,0,0
10845017,multiply activity for same test item,0,1,0,0
10845021,test Item with unknown chirality,0,1,0,0
10845026,test Item with unknown chirality,0,1,0,0
10845027,test Item with unknown chirality,0,1,0,0
10845028,test Item with unknown chirality,0,1,0,0
10845029,test Item with unknown chirality,0,1,0,0
10845030,test Item with unknown chirality,0,1,0,0
10845031,test Item with unknown chirality,0,1,0,0
10845032,test Item with unknown chirality,0,1,0,0
10845033,test Item with unknown chirality,0,1,0,0
10845034,test Item with unknown chirality,0,1,0,0
10845035,test Item with unknown chirality,0,1,0,0
10845051,test Item with unknown chirality,0,1,0,0
10845057,signlton (highly correlated assays),0,1,0,0
10845058,signlton (highly correlated assays),0,1,0,0
10845059,test Item with unknown chirality,0,1,0,0
10845060,test Item with unknown chirality,0,1,0,0
10845061,test Item with unknown chirality,0,1,0,0
10845063,test Item with unknown chirality,0,1,0,0
10845069,signlton (highly correlated assays),0,1,0,0
10845070,signlton (highly correlated assays),0,1,0,0
10845072,test Item with unknown chirality,0,1,0,0
10845073,test Item with unknown chirality,0,1,0,0
10845074,test Item with unknown chirality,0,1,0,0
10845625,test Item with unknown chirality,0,1,0,0
10845626,test Item with unknown chirality,0,1,0,0
10845627,test Item with unknown chirality,0,1,0,0
10845629,test Item with unknown chirality,0,1,0,0
10845630,test Item with unknown chirality,0,1,0,0
10845631,test Item with unknown chirality,0,1,0,0
10845632,test Item with unknown chirality,0,1,0,0
10845633,test Item with unknown chirality,0,1,0,0
10845634,test Item with unknown chirality,0,1,0,0
10845635,test Item with unknown chirality,0,1,0,0
10845636,test Item with unknown chirality,0,1,0,0
10845637,test Item with unknown chirality,0,1,0,0
10845638,test Item with unknown chirality,0,1,0,0
10845705,test Item with unknown chirality,0,1,0,0
10845872,test Item with unknown chirality,0,1,0,0
10846655,signlton (highly correlated assays),0,0,0,1
10846656,signlton (highly correlated assays),0,0,0,1
10847984,test Item with unknown chirality,0,1,0,0
10847985,test Item with unknown chirality,0,1,0,0
10847987,test Item with unknown chirality,0,1,0,0
10847988,test Item with unknown chirality,0,1,0,0
10849326,test Item with unknown chirality,0,1,0,0
10849340,test Item with unknown chirality,0,1,0,0
10849347,test Item with unknown chirality,0,1,0,0
10849351,test Item with unknown chirality,0,1,0,0
10849388,signlton (highly correlated assays),0,1,0,0
10849398,signlton (highly correlated assays),0,1,0,0
10849402,signlton (highly correlated assays),0,1,0,0
10849403,signlton (highly correlated assays),0,1,0,0
10849404,signlton (highly correlated assays),0,1,0,0
10849405,signlton (highly correlated assays),0,1,0,0
10849406,signlton (highly correlated assays),0,1,0,0
10849407,signlton (highly correlated assays),0,1,0,0
10849408,signlton (highly correlated assays),0,1,0,0
10849409,signlton (highly correlated assays),0,1,0,0
10849410,signlton (highly correlated assays),0,1,0,0
10849411,signlton (highly correlated assays),0,1,0,0
10849412,signlton (highly correlated assays),0,1,0,0
10849413,signlton (highly correlated assays),0,1,0,0
10849414,signlton (highly correlated assays),0,1,0,0
10849415,signlton (highly correlated assays),0,1,0,0
10849418,signlton (highly correlated assays),0,1,0,0
10849419,signlton (highly correlated assays),0,1,0,0
10849420,signlton (highly correlated assays),0,1,0,0
10849425,signlton (highly correlated assays),0,1,0,0
10849439,signlton (highly correlated assays),0,1,0,0
10849440,signlton (highly correlated assays),0,1,0,0
10849441,signlton (highly correlated assays),0,1,0,0
10849442,signlton (highly correlated assays),0,1,0,0
10849443,signlton (highly correlated assays),0,1,0,0
10849444,signlton (highly correlated assays),0,1,0,0
10849445,signlton (highly correlated assays),0,1,0,0
10849446,signlton (highly correlated assays),0,1,0,0
10849447,signlton (highly correlated assays),0,1,0,0
10849448,signlton (highly correlated assays),0,1,0,0
10849449,signlton (highly correlated assays),0,1,0,0
10849450,signlton (highly correlated assays),0,1,0,0
10849451,signlton (highly correlated assays),0,1,0,0
10849452,signlton (highly correlated assays),0,1,0,0
10849453,signlton (highly correlated assays),0,1,0,0
10849454,signlton (highly correlated assays),0,1,0,0
10849455,signlton (highly correlated assays),0,1,0,0
10849456,signlton (highly correlated assays),0,1,0,0
10849457,signlton (highly correlated assays),0,1,0,0
10849458,signlton (highly correlated assays),0,1,0,0
10849641,signlton (highly correlated assays),0,1,0,0
10849646,signlton (highly correlated assays),0,1,0,0
10849676,signlton (highly correlated assays),0,1,0,0
10849678,signlton (highly correlated assays),0,1,0,0
10849679,signlton (highly correlated assays),0,1,0,0
10849680,signlton (highly correlated assays),0,1,0,0
10849684,signlton (highly correlated assays),0,1,0,0
10849685,signlton (highly correlated assays),0,1,0,0
10849689,signlton (highly correlated assays),0,1,0,0
10849690,signlton (highly correlated assays),0,1,0,0
10849691,signlton (highly correlated assays),0,1,0,0
10849692,signlton (highly correlated assays),0,1,0,0
10849693,signlton (highly correlated assays),0,1,0,0
10849694,signlton (highly correlated assays),0,1,0,0
10849695,signlton (highly correlated assays),0,1,0,0
10849696,signlton (highly correlated assays),0,1,0,0
10851288,signlton (highly correlated assays),0,0,0,1
10851289,signlton (highly correlated assays),0,0,0,1
10851299,rounded data citation,0,0,0,1
10851300,rounded data citation,0,0,0,1
10851678,signlton (highly correlated assays),0,1,0,0
10851686,signlton (highly correlated assays),0,1,0,0
10851688,exact data citation,0,1,0,0
10851689,signlton (highly correlated assays),0,1,0,0
10851691,signlton (highly correlated assays),0,1,0,0
10851692,signlton (highly correlated assays),0,1,0,0
10851693,signlton (highly correlated assays),0,1,0,0
10851697,test Item with unknown chirality,0,1,0,0
10851698,test Item with unknown chirality,0,1,0,0
10851699,test Item with unknown chirality,0,1,0,0
10851700,test Item with unknown chirality,0,1,0,0
10851701,test Item with unknown chirality,0,1,0,0
10851702,test Item with unknown chirality,0,1,0,0
10851703,test Item with unknown chirality,0,1,0,0
10851704,test Item with unknown chirality,0,1,0,0
10851705,test Item with unknown chirality,0,1,0,0
10851706,test Item with unknown chirality,0,1,0,0
10851707,test Item with unknown chirality,0,1,0,0
10851708,test Item with unknown chirality,0,1,0,0
10851709,test Item with unknown chirality,0,1,0,0
10851711,signlton (highly correlated assays),0,1,0,0
10851712,exact data citation,0,1,0,0
10851713,signlton (highly correlated assays),0,1,0,0
10851714,signlton (highly correlated assays),0,1,0,0
10851715,signlton (highly correlated assays),0,1,0,0
10851717,signlton (highly correlated assays),0,1,0,0
10851718,exact data citation,0,1,0,0
10851719,signlton (highly correlated assays),0,1,0,0
10851720,signlton (highly correlated assays),0,1,0,0
10851721,signlton (highly correlated assays),0,1,0,0
10851722,signlton (highly correlated assays),0,1,0,0
10851723,test Item with unknown chirality,0,1,0,0
10851724,test Item with unknown chirality,0,1,0,0
10851725,test Item with unknown chirality,0,1,0,0
10851726,test Item with unknown chirality,0,1,0,0
10851727,test Item with unknown chirality,0,1,0,0
10851728,test Item with unknown chirality,0,1,0,0
10851729,test Item with unknown chirality,0,1,0,0
10851730,test Item with unknown chirality,0,1,0,0
10851731,test Item with unknown chirality,0,1,0,0
10851732,test Item with unknown chirality,0,1,0,0
10851733,test Item with unknown chirality,0,1,0,0
10851734,test Item with unknown chirality,0,1,0,0
10851735,test Item with unknown chirality,0,1,0,0
10851736,signlton (highly correlated assays),0,1,0,0
10851737,exact data citation,0,1,0,0
10851738,signlton (highly correlated assays),0,1,0,0
10851739,signlton (highly correlated assays),0,1,0,0
10852812,signlton (highly correlated assays),0,0,0,1
10852813,signlton (highly correlated assays),0,0,0,1
10852814,signlton (highly correlated assays),0,0,0,1
10852815,signlton (highly correlated assays),0,0,0,1
10852816,signlton (highly correlated assays),0,0,0,1
10852817,signlton (highly correlated assays),0,0,0,1
10852818,signlton (highly correlated assays),0,0,0,1
10852819,signlton (highly correlated assays),0,0,0,1
10852820,signlton (highly correlated assays),0,0,0,1
10852821,signlton (highly correlated assays),0,0,0,1
10852822,signlton (highly correlated assays),0,0,0,1
10852823,signlton (highly correlated assays),0,0,0,1
10852824,signlton (highly correlated assays),0,0,0,1
10852825,signlton (highly correlated assays),0,0,0,1
10852826,signlton (highly correlated assays),0,0,0,1
10852827,signlton (highly correlated assays),0,0,0,1
10852828,signlton (highly correlated assays),0,0,0,1
10852829,signlton (highly correlated assays),0,0,0,1
10852830,signlton (highly correlated assays),0,0,0,1
10852831,signlton (highly correlated assays),0,0,0,1
10852832,signlton (highly correlated assays),0,0,0,1
10852833,signlton (highly correlated assays),0,0,0,1
10852834,signlton (highly correlated assays),0,0,0,1
10852835,signlton (highly correlated assays),0,0,0,1
10852836,signlton (highly correlated assays),0,0,0,1
10852837,signlton (highly correlated assays),0,0,0,1
10852838,signlton (highly correlated assays),0,0,0,1
10852839,signlton (highly correlated assays),0,0,0,1
10852840,signlton (highly correlated assays),0,0,0,1
10852841,signlton (highly correlated assays),0,0,0,1
10852842,signlton (highly correlated assays),0,0,0,1
10852843,signlton (highly correlated assays),0,0,0,1
10853026,signlton (highly correlated assays),0,1,0,0
10853028,signlton (highly correlated assays),0,1,0,0
10853029,signlton (highly correlated assays),0,1,0,0
10853030,signlton (highly correlated assays),0,1,0,0
10853031,signlton (highly correlated assays),0,1,0,0
10853032,signlton (highly correlated assays),0,1,0,0
10853034,signlton (highly correlated assays),0,1,0,0
10853035,signlton (highly correlated assays),0,1,0,0
10853036,signlton (highly correlated assays),0,1,0,0
10853037,signlton (highly correlated assays),0,1,0,0
10853038,signlton (highly correlated assays),0,1,0,0
10853039,signlton (highly correlated assays),0,1,0,0
10853040,signlton (highly correlated assays),0,1,0,0
10853041,signlton (highly correlated assays),0,1,0,0
10853042,signlton (highly correlated assays),0,1,0,0
10853043,signlton (highly correlated assays),0,1,0,0
10853045,signlton (highly correlated assays),0,1,0,0
10853046,signlton (highly correlated assays),0,1,0,0
10853047,signlton (highly correlated assays),0,1,0,0
10853049,signlton (highly correlated assays),0,1,0,0
10853050,signlton (highly correlated assays),0,1,0,0
10853611,signlton (highly correlated assays),0,1,0,0
10853612,signlton (highly correlated assays),0,1,0,0
10853613,signlton (highly correlated assays),0,1,0,0
10853614,signlton (highly correlated assays),0,1,0,0
10853615,signlton (highly correlated assays),0,1,0,0
10853616,signlton (highly correlated assays),0,1,0,0
10853617,signlton (highly correlated assays),0,1,0,0
10853618,signlton (highly correlated assays),0,1,0,0
10853619,signlton (highly correlated assays),0,1,0,0
10853620,test Item with unknown chirality,0,1,0,0
10853622,signlton (highly correlated assays),0,1,0,0
10853623,signlton (highly correlated assays),0,1,0,0
10853624,signlton (highly correlated assays),0,1,0,0
10853625,signlton (highly correlated assays),0,1,0,0
10853626,signlton (highly correlated assays),0,1,0,0
10853627,signlton (highly correlated assays),0,1,0,0
10853628,signlton (highly correlated assays),0,1,0,0
10853629,signlton (highly correlated assays),0,1,0,0
10853630,signlton (highly correlated assays),0,1,0,0
10853632,signlton (highly correlated assays),0,1,0,0
10853633,signlton (highly correlated assays),0,1,0,0
10853634,signlton (highly correlated assays),0,1,0,0
10853635,signlton (highly correlated assays),0,1,0,0
10853638,signlton (highly correlated assays),0,1,0,0
10853640,signlton (highly correlated assays),0,1,0,0
10853641,signlton (highly correlated assays),0,1,0,0
10853642,signlton (highly correlated assays),0,1,0,0
10853643,signlton (highly correlated assays),0,1,0,0
10853644,signlton (highly correlated assays),0,1,0,0
10853646,signlton (highly correlated assays),0,1,0,0
10853647,signlton (highly correlated assays),0,1,0,0
10853648,signlton (highly correlated assays),0,1,0,0
10853649,signlton (highly correlated assays),0,1,0,0
10853650,signlton (highly correlated assays),0,1,0,0
10853651,signlton (highly correlated assays),0,1,0,0
10853652,signlton (highly correlated assays),0,1,0,0
10853653,signlton (highly correlated assays),0,1,0,0
10853654,signlton (highly correlated assays),0,1,0,0
10853655,signlton (highly correlated assays),0,1,0,0
10853657,signlton (highly correlated assays),0,1,0,0
10853658,signlton (highly correlated assays),0,1,0,0
10853659,signlton (highly correlated assays),0,1,0,0
10853661,signlton (highly correlated assays),0,1,0,0
10853662,signlton (highly correlated assays),0,1,0,0
10853663,signlton (highly correlated assays),0,1,0,0
10853664,signlton (highly correlated assays),0,1,0,0
10853665,signlton (highly correlated assays),0,1,0,0
10853666,signlton (highly correlated assays),0,1,0,0
10853667,signlton (highly correlated assays),0,1,0,0
10853668,signlton (highly correlated assays),0,1,0,0
10853669,signlton (highly correlated assays),0,1,0,0
10853670,signlton (highly correlated assays),0,1,0,0
10853671,signlton (highly correlated assays),0,1,0,0
10853672,test Item with unknown chirality,0,1,0,0
10853674,signlton (highly correlated assays),0,1,0,0
10853675,signlton (highly correlated assays),0,1,0,0
10853676,signlton (highly correlated assays),0,1,0,0
10853677,signlton (highly correlated assays),0,1,0,0
10853678,signlton (highly correlated assays),0,1,0,0
10853679,signlton (highly correlated assays),0,1,0,0
10853680,signlton (highly correlated assays),0,1,0,0
10853681,signlton (highly correlated assays),0,1,0,0
10853682,signlton (highly correlated assays),0,1,0,0
10853683,signlton (highly correlated assays),0,1,0,0
10853684,signlton (highly correlated assays),0,1,0,0
10853685,signlton (highly correlated assays),0,1,0,0
10853686,signlton (highly correlated assays),0,1,0,0
10855446,multiply activity for same test item,0,1,0,0
10855448,multiply activity for same test item,0,1,0,0
10855451,multiply activity for same test item,0,1,0,0
10855452,multiply activity for same test item,0,1,0,0
10855663,signlton (highly correlated assays),0,1,0,0
10855664,signlton (highly correlated assays),0,1,0,0
10855665,signlton (highly correlated assays),0,1,0,0
10855666,signlton (highly correlated assays),0,1,0,0
10855667,signlton (highly correlated assays),0,1,0,0
10855668,signlton (highly correlated assays),0,1,0,0
10855669,signlton (highly correlated assays),0,1,0,0
10855670,signlton (highly correlated assays),0,1,0,0
10855671,signlton (highly correlated assays),0,1,0,0
10855672,signlton (highly correlated assays),0,1,0,0
10855673,signlton (highly correlated assays),0,1,0,0
10855674,signlton (highly correlated assays),0,1,0,0
10855675,signlton (highly correlated assays),0,1,0,0
10855676,signlton (highly correlated assays),0,1,0,0
10855677,signlton (highly correlated assays),0,1,0,0
10855678,signlton (highly correlated assays),0,1,0,0
10855679,signlton (highly correlated assays),0,1,0,0
10855680,signlton (highly correlated assays),0,1,0,0
10855681,signlton (highly correlated assays),0,1,0,0
10855682,signlton (highly correlated assays),0,1,0,0
10855683,signlton (highly correlated assays),0,1,0,0
10855684,signlton (highly correlated assays),0,1,0,0
10855685,signlton (highly correlated assays),0,1,0,0
10855686,signlton (highly correlated assays),0,1,0,0
10855687,signlton (highly correlated assays),0,1,0,0
10855688,signlton (highly correlated assays),0,1,0,0
10855689,signlton (highly correlated assays),0,1,0,0
10855690,signlton (highly correlated assays),0,1,0,0
10855691,signlton (highly correlated assays),0,1,0,0
10855692,signlton (highly correlated assays),0,1,0,0
10855693,signlton (highly correlated assays),0,1,0,0
10855694,signlton (highly correlated assays),0,1,0,0
10855695,signlton (highly correlated assays),0,1,0,0
10855696,signlton (highly correlated assays),0,1,0,0
10855697,signlton (highly correlated assays),0,1,0,0
10855698,signlton (highly correlated assays),0,1,0,0
10855699,signlton (highly correlated assays),0,1,0,0
10855700,signlton (highly correlated assays),0,1,0,0
10855701,signlton (highly correlated assays),0,1,0,0
10855702,signlton (highly correlated assays),0,1,0,0
10855703,signlton (highly correlated assays),0,1,0,0
10855704,signlton (highly correlated assays),0,1,0,0
10855705,signlton (highly correlated assays),0,1,0,0
10855706,signlton (highly correlated assays),0,1,0,0
10855707,signlton (highly correlated assays),0,1,0,0
10855708,exact data citation,0,1,0,0
10855709,signlton (highly correlated assays),0,1,0,0
10855710,signlton (highly correlated assays),0,1,0,0
10855711,signlton (highly correlated assays),0,1,0,0
10855712,signlton (highly correlated assays),0,1,0,0
10855713,signlton (highly correlated assays),0,1,0,0
10855714,signlton (highly correlated assays),0,1,0,0
10855715,signlton (highly correlated assays),0,1,0,0
10855716,signlton (highly correlated assays),0,1,0,0
10855717,signlton (highly correlated assays),0,1,0,0
10855718,signlton (highly correlated assays),0,1,0,0
10855719,signlton (highly correlated assays),0,1,0,0
10855720,signlton (highly correlated assays),0,1,0,0
10855721,signlton (highly correlated assays),0,1,0,0
10855722,signlton (highly correlated assays),0,1,0,0
10855723,signlton (highly correlated assays),0,1,0,0
10855724,signlton (highly correlated assays),0,1,0,0
10855725,signlton (highly correlated assays),0,1,0,0
10855726,signlton (highly correlated assays),0,1,0,0
10855727,signlton (highly correlated assays),0,1,0,0
10855728,signlton (highly correlated assays),0,1,0,0
10855729,signlton (highly correlated assays),0,1,0,0
10855730,signlton (highly correlated assays),0,1,0,0
10855731,signlton (highly correlated assays),0,1,0,0
10855732,signlton (highly correlated assays),0,1,0,0
10855733,signlton (highly correlated assays),0,1,0,0
10855734,signlton (highly correlated assays),0,1,0,0
10855735,signlton (highly correlated assays),0,1,0,0
10855736,signlton (highly correlated assays),0,1,0,0
10855737,signlton (highly correlated assays),0,1,0,0
10855738,signlton (highly correlated assays),0,1,0,0
10855739,signlton (highly correlated assays),0,1,0,0
10855740,signlton (highly correlated assays),0,1,0,0
10855741,signlton (highly correlated assays),0,1,0,0
10855742,signlton (highly correlated assays),0,1,0,0
10855743,signlton (highly correlated assays),0,1,0,0
10855744,signlton (highly correlated assays),0,1,0,0
10855745,signlton (highly correlated assays),0,1,0,0
10855746,signlton (highly correlated assays),0,1,0,0
10855747,signlton (highly correlated assays),0,1,0,0
10855748,signlton (highly correlated assays),0,1,0,0
10855749,signlton (highly correlated assays),0,1,0,0
10855750,signlton (highly correlated assays),0,1,0,0
10856384,signlton (highly correlated assays),0,1,0,0
10856385,signlton (highly correlated assays),0,1,0,0
10856386,signlton (highly correlated assays),0,1,0,0
10856387,signlton (highly correlated assays),0,1,0,0
10856388,signlton (highly correlated assays),0,1,0,0
10856389,signlton (highly correlated assays),0,1,0,0
10856390,signlton (highly correlated assays),0,1,0,0
10856391,signlton (highly correlated assays),0,1,0,0
10856392,signlton (highly correlated assays),0,1,0,0
10856393,signlton (highly correlated assays),0,1,0,0
10856394,signlton (highly correlated assays),0,1,0,0
10856395,signlton (highly correlated assays),0,1,0,0
10856396,signlton (highly correlated assays),0,1,0,0
10856397,signlton (highly correlated assays),0,1,0,0
10856398,signlton (highly correlated assays),0,1,0,0
10856399,exact data citation,0,1,0,0
10856400,signlton (highly correlated assays),0,1,0,0
10856401,signlton (highly correlated assays),0,1,0,0
10856402,signlton (highly correlated assays),0,1,0,0
10856403,signlton (highly correlated assays),0,1,0,0
10856404,signlton (highly correlated assays),0,1,0,0
10856405,signlton (highly correlated assays),0,1,0,0
10856406,signlton (highly correlated assays),0,1,0,0
10856407,signlton (highly correlated assays),0,1,0,0
10856408,signlton (highly correlated assays),0,1,0,0
10856409,signlton (highly correlated assays),0,1,0,0
10856410,signlton (highly correlated assays),0,1,0,0
10856411,signlton (highly correlated assays),0,1,0,0
10856800,high citation rate,0,2,0,0
10856802,high citation rate,0,2,0,0
10856804,high citation rate,0,2,0,0
10856805,high citation rate,0,2,0,0
10856806,exact data citation,0,1,0,0
10856807,exact data citation,0,1,0,0
10856809,exact data citation,0,1,0,0
10856810,exact data citation,0,1,0,0
10856811,exact data citation,0,1,0,0
10856812,exact data citation,0,1,0,0
10856813,exact data citation,0,1,0,0
10856814,exact data citation,0,1,0,0
10856815,exact data citation,0,1,0,0
10856816,exact data citation,0,1,0,0
10858123,signlton (highly correlated assays),0,1,0,0
10858124,signlton (highly correlated assays),0,1,0,0
10858125,signlton (highly correlated assays),0,1,0,0
10858126,signlton (highly correlated assays),0,1,0,0
10858127,signlton (highly correlated assays),0,1,0,0
10858128,signlton (highly correlated assays),0,1,0,0
10858129,signlton (highly correlated assays),0,1,0,0
10858130,signlton (highly correlated assays),0,1,0,0
10858158,signlton (highly correlated assays),0,1,0,0
10858159,signlton (highly correlated assays),0,1,0,0
10858160,signlton (highly correlated assays),0,1,0,0
10858161,signlton (highly correlated assays),0,1,0,0
10858162,signlton (highly correlated assays),0,1,0,0
10858163,signlton (highly correlated assays),0,1,0,0
10858164,signlton (highly correlated assays),0,1,0,0
10858165,signlton (highly correlated assays),0,1,0,0
10858166,signlton (highly correlated assays),0,1,0,0
10858167,signlton (highly correlated assays),0,1,0,0
10858168,signlton (highly correlated assays),0,1,0,0
10858169,signlton (highly correlated assays),0,1,0,0
10858170,signlton (highly correlated assays),0,1,0,0
10858171,signlton (highly correlated assays),0,1,0,0
10858702,multiply activity for same test item,0,1,0,0
10858703,multiply activity for same test item,0,1,0,0
10858704,multiply activity for same test item,0,1,0,0
10858710,multiply activity for same test item,0,1,0,0
10858726,multiply activity for same test item,0,1,0,0
10858730,multiply activity for same test item,0,1,0,0
10858731,multiply activity for same test item,0,1,0,0
10858732,multiply activity for same test item,0,1,0,0
10858733,multiply activity for same test item,0,1,0,0
10858739,multiply activity for same test item,0,1,0,0
10858740,multiply activity for same test item,0,1,0,0
10858741,multiply activity for same test item,0,1,0,0
10858747,multiply activity for same test item,0,1,0,0
10858750,multiply activity for same test item,0,1,0,0
10858751,multiply activity for same test item,0,1,0,0
10858752,multiply activity for same test item,0,1,0,0
10858753,multiply activity for same test item,0,1,0,0
10858757,multiply activity for same test item,0,1,0,0
10858780,signlton (highly correlated assays),0,1,0,0
10858781,signlton (highly correlated assays),0,1,0,0
10858971,exact data citation,0,1,0,0
10858972,highly correlated assays,0,1,0,0
10858975,highly correlated assays,0,1,0,0
10858976,highly correlated assays,0,1,0,0
10858977,highly correlated assays,0,1,0,0
10858978,highly correlated assays,0,1,0,0
10858979,highly correlated assays,0,1,0,0
10858980,highly correlated assays,0,1,0,0
10858981,highly correlated assays,0,1,0,0
10858983,highly correlated assays,0,1,0,0
10858984,highly correlated assays,0,1,0,0
10858985,highly correlated assays,0,1,0,0
10858986,highly correlated assays,0,1,0,0
10858987,highly correlated assays,0,1,0,0
10858988,highly correlated assays,0,1,0,0
10858989,highly correlated assays,0,1,0,0
