isoform_ids,isoform_names,isoforms,organism,pH_dependence,primaryAccession,target_chembl_id,target_names,target_uniprot_id
Q99250-1|Q99250-2,1|2,2,Homo sapiens,,Q99250,CHEMBL4187,SCN2A | SCN2A2 | HBSC II | NAC2 | Sodium channel protein brain II subunit alpha | SCN2A1 | Sodium channel protein type 2 subunit alpha | Sodium channel protein type II subunit alpha | Voltage-gated sodium channel subunit alpha Nav1.2,Q99250
Q99536-1|Q99536-2|Q99536-3,1|2|3,3,Homo sapiens,,Q99536,CHEMBL4802015,VAT1 | Synaptic vesicle membrane protein VAT-1 homolog,Q99536
Q99571-1|Q99571-2|Q99571-3,1|2|3,3,Homo sapiens,,Q99571,CHEMBL2104,ATP receptor | P2X purinoceptor 4 | P2X4 | P2RX4 | Purinergic receptor,Q99571
Q99572-1|Q99572-2|Q99572-3|Q99572-4|Q99572-5|Q99572-6|Q99572-7|Q99572-8,A|B|C|D|E|F|G|H,8,Homo sapiens,,Q99572,CHEMBL4805,ATP receptor | P2X purinoceptor 7 | P2X7 | Purinergic receptor | P2Z receptor | P2RX7,Q99572
Q99640-1|Q99640-2|Q99640-3|Q99640-4,1|2|3|4,4,Homo sapiens,,Q99640,CHEMBL3984,Membrane-associated tyrosine- and threonine-specific cdc2-inhibitory kinase | Myt1 kinase | PKMYT1 | MYT1,Q99640
Q99683-1|Q99683-2,1|2,2,Homo sapiens,,Q99683,CHEMBL5285,MEKK5 | MEK kinase 5 | ASK1 | Apoptosis signal-regulating kinase 1 | MAPK/ERK kinase kinase 5 | Mitogen-activated protein kinase kinase kinase 5 | MEKK 5 | ASK-1 | MAPKKK5 | MAP3K5,Q99683
Q99685-1|Q99685-2,1|2,2,Homo sapiens,,Q99685,CHEMBL4191,Lysophospholipase homolog | MAGL | Lysophospholipase-like | MGL | Monoglyceride lipase | MGLL | HU-K5 | Monoacylglycerol lipase,Q99685
Q99720-1|Q99720-2|Q99720-3|Q99720-4|Q99720-5,1|2|3|4|5,5,Homo sapiens,,Q99720,CHEMBL287,Sigma non-opioid intracellular receptor 1 | SIG-1R | Sigma1-receptor | SRBP | SIGMAR1 | SR31747-binding protein | hSigmaR1 | SR-BP | Sigma 1-type opioid receptor | Aging-associated gene 8 protein | OPRS1 | Sigma1R,Q99720
Q99873-1|Q99873-2|Q99873-3|Q99873-5,1|2|3|4,4,Homo sapiens,,Q99873,CHEMBL5524,Histone-arginine N-methyltransferase PRMT1 | PRMT1 | Interferon receptor 1-bound protein 4 | HRMT1L2 | HMT2 | Protein arginine N-methyltransferase 1 | IR1B4,Q99873
Q9BXF3-1|Q9BXF3-2|Q9BXF3-3,A|B|C,3,Homo sapiens,,Q9BXF3,CHEMBL3108639,KIAA1740 | Chromatin remodeling regulator CECR2 | CECR2 | Cat eye syndrome critical region protein 2,Q9BXF3
Q9BY41-1|Q9BY41-4|Q9BY41-5|Q9BY41-6|Q9BY41-7|Q9BY41-8,1|4|5|6|7|8,6,Homo sapiens,,Q9BY41,CHEMBL3192,Protein deacetylase HDAC8 | Protein decrotonylase HDAC8 | HD8 | HDAC8 | Histone deacetylase 8 | HDACL1,Q9BY41
Q9BZX2-1|Q9BZX2-2,1|2,2,Homo sapiens,,Q9BZX2,CHEMBL2469,UCK2 | Uridine monophosphokinase 2 | UMPK | UCK 2 | Testis-specific protein TSA903 | Cytidine monophosphokinase 2 | Uridine-cytidine kinase 2,Q9BZX2
Q9DC28-1|Q9DC28-2,1|2,2,Mus musculus,,Q9DC28,CHEMBL5175,Tau-protein kinase CSNK1D | Csnk1d | CKI-delta | Casein kinase I isoform delta | CKId | Hckid,Q9DC28
Q9ESU6-1|Q9ESU6-2,1|2,2,Mus musculus,,Q9ESU6,CHEMBL3085619,Brd4 | Bromodomain-containing protein 4 | MCAP | Mcap | Mitotic chromosome-associated protein,Q9ESU6
Q9GZT9-1|Q9GZT9-2|Q9GZT9-3,1|2|3,3,Homo sapiens,,Q9GZT9,CHEMBL5697,C1orf12 | HIF-prolyl hydroxylase 2 | SM-20 | HIF-PH2 | EGLN1 | HPH-2 | PHD2 | Hypoxia-inducible factor prolyl hydroxylase 2 | Prolyl hydroxylase domain-containing protein 2 | Egl nine homolog 1,Q9GZT9
Q9H228-1|Q9H228-2,1|2,2,Homo sapiens,,Q9H228,CHEMBL2274,S1PR5 | S1P5 | S1P receptor 5 | EDG8 | Sphingosine 1-phosphate receptor Edg-8 | S1P receptor Edg-8 | Endothelial differentiation G-protein-coupled receptor 8 | Sphingosine 1-phosphate receptor 5,Q9H228
Q9H237-1|Q9H237-2|Q9H237-3|Q9H237-4|Q9H237-5,1|2|3|4|5,5,Homo sapiens,,Q9H237,CHEMBL1255163,PPN | MG61 | Protein MG61 | PORC | PORCN | Protein-serine O-palmitoleoyltransferase porcupine,Q9H237
Q9H2G2-1|Q9H2G2-2,1|2,2,Homo sapiens,,Q9H2G2,CHEMBL4202,Serine/threonine-protein kinase 2 | hSLK | STK2 | STE20-related serine/threonine-protein kinase | KIAA0204 | SLK | CTCL tumor antigen se20-9 | STE20-like kinase | STE20-like serine/threonine-protein kinase | STE20-related kinase,Q9H2G2
Q9H2X9-1|Q9H2X9-2,1|2,2,Homo sapiens,,Q9H2X9,CHEMBL1615384,Solute carrier family 12 member 5 | K-Cl cotransporter 2 | SLC12A5 | hKCC2 | Neuronal K-Cl cotransporter | KCC2 | Electroneutral potassium-chloride cotransporter 2 | KIAA1176,Q9H2X9
Q9H3N8-1|Q9H3N8-2,1|2,2,Homo sapiens,,Q9H3N8,CHEMBL3759,Histamine H4 receptor | AXOR35 | GPRv53 | HH4R | H4R | G-protein coupled receptor 105 | Pfi-013 | HRH4 | GPCR105 | SP9144,Q9H3N8
Q9H3R0-1|Q9H3R0-2|Q9H3R0-3|Q9H3R0-4,1|2|3|4,4,Homo sapiens,,Q9H3R0,CHEMBL6175,GASC-1 protein | GASC1 | JHDM3C | KIAA0780 | JmjC domain-containing histone demethylation protein 3C | Gene amplified in squamous cell carcinoma 1 protein | Jumonji domain-containing protein 2C | KDM4C | Lysine-specific demethylase 4C | [histone H3]-trimethyl-L-lysine(9) demethylase 4C | JMJD2C,Q9H3R0
Q9H4A3-1|Q9H4A3-2|Q9H4A3-4|Q9H4A3-5|Q9H4A3-6|Q9H4A3-7,1|2|3|4|5|6,6,Homo sapiens,,Q9H4A3,CHEMBL1075173,PRKWNK1 | Serine/threonine-protein kinase WNK1 | HSN2 | Protein kinase lysine-deficient 1 | Kinase deficient protein | Erythrocyte 65 kDa protein | KIAA0344 | Protein kinase with no lysine 1 | p65 | hWNK1 | KDP | WNK1,Q9H4A3
Q9H7B4-1|Q9H7B4-2|Q9H7B4-3,1|2|3,3,Homo sapiens,,Q9H7B4,CHEMBL2321643,SET and MYND domain-containing protein 3 | Histone-lysine N-methyltransferase SMYD3 | Zinc finger MYND domain-containing protein 1 | ZNFN3A1 | ZMYND1 | SMYD3,Q9H7B4
Q9H7Z6-1|Q9H7Z6-2,1|2,2,Homo sapiens,,Q9H7Z6,CHEMBL1932912,MYST-1 | hMOF | SAS2 and TIP60 protein 1 | Histone acetyltransferase KAT8 | MOZ | MYST1 | MOF | KAT8 | Lysine acetyltransferase 8 | YBF2/SAS3,Q9H7Z6
Q9H8M2-5|Q9H8M2-2|Q9H8M2-3|Q9H8M2-4|Q9H8M2-1|Q9H8M2-6,1|2|3|4|5|6,6,Homo sapiens,,Q9H8M2,CHEMBL3108640,BRD9 | Bromodomain-containing protein 9 | Rhabdomyosarcoma antigen MU-RMS-40.8,Q9H8M2
Q9H9B1-1|Q9H9B1-2|Q9H9B1-3|Q9H9B1-4,1|2|3|4,4,Homo sapiens,,Q9H9B1,CHEMBL6031,GLP1 | KIAA1876 | EUHMTASE1 | KMT1D | Eu-HMTase1 | GLP | Histone-lysine N-methyltransferase EHMT1 | Lysine N-methyltransferase 1D | G9a-like protein 1 | Histone H3-K9 methyltransferase 5 | H3-K9-HMTase 5 | EHMT1 | Euchromatic histone-lysine N-methyltransferase 1,Q9H9B1
Q9HBA0-1|Q9HBA0-2|Q9HBA0-3|Q9HBA0-4|Q9HBA0-5|Q9HBA0-6,1|2|3|4|5|6,6,Homo sapiens,,Q9HBA0,CHEMBL3119,OTRPC4 | Vanilloid receptor-like protein 2 | VRL-2 | Transient receptor potential protein 12 | Vanilloid receptor-like channel 2 | Vanilloid receptor-related osmotically-activated channel | TRPV4 | TRP12 | Osm-9-like TRP channel 4 | VR-OAC | Transient receptor potential cation channel subfamily V member 4 | TrpV4 | VROAC | VRL2,Q9HBA0
Q9HBH9-1|Q9HBH9-2|Q9HBH9-3|Q9HBH9-4|Q9HBH9-5,1|2|3|4|5,5,Homo sapiens,,Q9HBH9,CHEMBL4204,MAPK signal-integrating kinase 2 | MAP kinase signal-integrating kinase 2 | Mnk2 | GPRK7 | MAP kinase-interacting serine/threonine-protein kinase 2 | MNK2 | MKNK2,Q9HBH9
Q9HC16-1|Q9HC16-3,1|3,2,Homo sapiens,,Q9HC16,CHEMBL1741217,APOBEC-related protein 9 | DNA dC->dU-editing enzyme APOBEC-3G | Deoxycytidine deaminase | APOBEC-related protein | CEM-15 | ARCD | CEM15 | ARP-9 | A3G | APOBEC3G | APOBEC-related cytidine deaminase,Q9HC16
Q9HC62-1|Q9HC62-2,1|2,2,Homo sapiens,,Q9HC62,CHEMBL2176776,KIAA1331 | Sentrin-specific protease 2 | Axam2 | SENP2 | Smt3ip2 | SMT3-specific isopeptidase 2 | Sentrin/SUMO-specific protease SENP2,Q9HC62
Q9HC97-1|Q9HC97-2,1|2,2,Homo sapiens,,Q9HC97,CHEMBL1293267,KYNA receptor | Kynurenic acid receptor | GPR35 | G-protein coupled receptor 35,Q9HC97
Q9HCN6-1|Q9HCN6-2|Q9HCN6-3,1|2|3,3,Homo sapiens,,Q9HCN6,CHEMBL3308912,Glycoprotein 6 | Platelet glycoprotein VI | GP6 | GPVI,Q9HCN6
Q9HCR9-1|Q9HCR9-2|Q9HCR9-3|Q9HCR9-4,1|2|3|4,4,Homo sapiens,,Q9HCR9,CHEMBL2717,"Dual 3',5'-cyclic-AMP and -GMP phosphodiesterase 11A | cAMP and cGMP phosphodiesterase 11A | PDE11A",Q9HCR9
Q9JI35-1|Q9JI35-2,Long|Short,2,Cavia porcellus,,Q9JI35,CHEMBL5076,H3R | HRH3 | Histamine H3 receptor | HH3R,Q9JI35
Q9JLS3-1|Q9JLS3-2,1|2,2,Rattus norvegicus,,Q9JLS3,CHEMBL4523465,Taok2 | Serine/threonine-protein kinase TAO2 | Thousand and one amino acid protein 2 | Tao2,Q9JLS3
Q9NPI1-1|Q9NPI1-2,1|2,2,Homo sapiens,,Q9NPI1,CHEMBL3085622,BRD7 | CELTIX1 | BP75 | Protein CELTIX-1 | 75 kDa bromodomain protein | Bromodomain-containing protein 7,Q9NPI1
Q9NQR1-1|Q9NQR1-2,1|2,2,Homo sapiens,,Q9NQR1,CHEMBL1795176,KMT5A | Histone-lysine N-methyltransferase KMT5A | SETD8 | N-lysine methyltransferase KMT5A | SET domain-containing protein 8 | H4-K20-HMTase KMT5A | SET8 | Lysine-specific methylase 5A | PR/SET domain-containing protein 07 | PRSET7 | Lysine N-methyltransferase 5A | SET07 | PR/SET07 | PR-Set7,Q9NQR1
Q9NR96-1|Q9NR96-2|Q9NR96-3|Q9NR96-4|Q9NR96-5,1|2|3|4|5,5,Homo sapiens,,Q9NR96,CHEMBL5804, | Toll-like receptor 9 | TLR9,Q9NR96
Q9NR97-1|Q9NR97-2,1|2,2,Homo sapiens,,Q9NR97,CHEMBL5805, | Toll-like receptor 8 | TLR8,Q9NR97
Q9NRG4-1|Q9NRG4-2,1|2,2,Homo sapiens,,Q9NRG4,CHEMBL2169716,Lysine N-methyltransferase 3C | Histone methyltransferase SMYD2 | SMYD2 | SET and MYND domain-containing protein 2 | HSKM-B | N-lysine methyltransferase SMYD2 | KMT3C,Q9NRG4
Q9NS87-1|Q9NS87-2|Q9NS87-3|Q9NS87-4,1|2|3|4,4,Homo sapiens,,Q9NS87,CHEMBL3632454,Kinesin-like protein 2 | hKLP2 | KIF15 | Serologically defined breast cancer antigen NY-BR-62 | Kinesin-like protein 7 | KNSL7 | Kinesin-like protein KIF15 | KLP2,Q9NS87
Q9NTG7-1|Q9NTG7-2,1|2,2,Homo sapiens,,Q9NTG7,CHEMBL4461,hSIRT3 | SIR2-like protein 3 | NAD-dependent protein deacetylase sirtuin-3 | Regulatory protein SIR2 homolog 3 | mitochondrial | SIR2L3 | SIRT3,Q9NTG7
Q9NUW8-1|Q9NUW8-2,1|2,2,Homo sapiens,,Q9NUW8,CHEMBL1075138,Tyrosyl-DNA phosphodiesterase 1 | TDP1 | Tyr-DNA phosphodiesterase 1,Q9NUW8
Q9NWZ3-1|Q9NWZ3-2,1|2,2,Homo sapiens,,Q9NWZ3,CHEMBL3778,Renal carcinoma antigen NY-REN-64 | Interleukin-1 receptor-associated kinase 4 | IRAK-4 | IRAK4,Q9NWZ3
Q9NXA8-1|Q9NXA8-2|Q9NXA8-3|Q9NXA8-4,1|2|3|4,4,Homo sapiens,,Q9NXA8,CHEMBL2163183,SIR2L5 | Regulatory protein SIR2 homolog 5 | NAD-dependent protein deacylase sirtuin-5 | mitochondrial | SIR2-like protein 5 | SIRT5,Q9NXA8
Q9NY46-1|Q9NY46-2|Q9NY46-3|Q9NY46-4,1|2|3|4,4,Homo sapiens,,Q9NY46,CHEMBL5163,NAC3 | Sodium channel protein brain III subunit alpha | SCN3A | KIAA1356 | Sodium channel protein type III subunit alpha | Voltage-gated sodium channel subunit alpha Nav1.3 | Voltage-gated sodium channel subtype III | Sodium channel protein type 3 subunit alpha,Q9NY46
Q9NYA1-1|Q9NYA1-2|Q9NYA1-3,1|2|3,3,Homo sapiens,Optimum pH is 7.4.,Q9NYA1,CHEMBL4394,Acetyltransferase SPHK1 | SK 1 | SPHK1 | SK1 | SPHK | SPK | Sphingosine kinase 1 | SPK 1,Q9NYA1
Q9NYL2-1|Q9NYL2-2|Q9NYL2-3,ZAKalpha|ZAKbeta|3,3,Homo sapiens,,Q9NYL2,CHEMBL3886,MLTK | Sterile alpha motif- and leucine zipper-containing kinase AZK | MLK-like mitogen-activated protein triple kinase | MRK | Mixed lineage kinase 7 | MAP3K20 | ZAK | Mitogen-activated protein kinase kinase kinase MLT | Mixed lineage kinase-related kinase | MLK-related kinase | Mitogen-activated protein kinase kinase kinase 20 | MLK7 | HCCS-4 | Leucine zipper- and sterile alpha motif-containing kinase | Human cervical cancer suppressor gene 4 protein,Q9NYL2
Q9NZ08-1|Q9NZ08-2,1|2,2,Homo sapiens,,Q9NZ08,CHEMBL5939,Aminopeptidase PILS | PILS-AP | A-LAP | Endoplasmic reticulum aminopeptidase 1 | ARTS1 | KIAA0525 | ERAP1 | Puromycin-insensitive leucyl-specific aminopeptidase | ARTS-1 | Type 1 tumor necrosis factor receptor shedding aminopeptidase regulator | APPILS | Adipocyte-derived leucine aminopeptidase,Q9NZ08
Q9P0U3-1|Q9P0U3-2,1|2,2,Homo sapiens,,Q9P0U3,CHEMBL1909484,SENP1 | Sentrin/SUMO-specific protease SENP1 | Sentrin-specific protease 1,Q9P0U3
Q9P0X4-1|Q9P0X4-2|Q9P0X4-3|Q9P0X4-4,1|2|3|4,4,Homo sapiens,,Q9P0X4,CHEMBL5558,KIAA1120 | CACNA1I | Voltage-gated calcium channel subunit alpha Cav3.3 | Ca(v)3.3 | Voltage-dependent T-type calcium channel subunit alpha-1I,Q9P0X4
Q9QUQ5-1|Q9QUQ5-2,Alpha|Beta,2,Mus musculus,,Q9QUQ5,CHEMBL1741219,Capacitative calcium entry channel Trp4 | TrpC4 | Trrp4 | Receptor-activated cation channel TRP4 | Trpc4 | Short transient receptor potential channel 4,Q9QUQ5
Q9QYJ6-1|Q9QYJ6-2|Q9QYJ6-3|Q9QYJ6-4|Q9QYJ6-5|Q9QYJ6-6,1|2|3|4|5|6,6,Rattus norvegicus,,Q9QYJ6,CHEMBL6140,"Pde10a | cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A",Q9QYJ6
Q9QYN8-1|Q9QYN8-2|Q9QYN8-3|Q9QYN8-4,1|2|3|4,4,Rattus norvegicus,,Q9QYN8,CHEMBL4124,H3R | Hrh3 | Histamine H3 receptor | HH3R,Q9QYN8
Q9QZN9-1|Q9QZN9-2,1|2,2,Rattus norvegicus,,Q9QZN9,CHEMBL2470,CB-2 | Cnr2 | Cannabinoid receptor 2 | rCB2 | CB2,Q9QZN9
Q9R0C9-1|Q9R0C9-2,1|2,2,Rattus norvegicus,,Q9R0C9,CHEMBL3602,Sigma non-opioid intracellular receptor 1 | Sigmar1 | Sigma 1-type opioid receptor | Sigma1-receptor | Oprs1 | Sigma1R,Q9R0C9
Q9R1E6-1|Q9R1E6-2|Q9R1E6-3,1|2|3,3,Mus musculus,"Optimum pH is 8.0 for isoforms 1, 2 and 3.",Q9R1E6,CHEMBL3826871,Pdnp2 | Ectonucleotide pyrophosphatase/phosphodiesterase family member 2 | E-NPP 2 | Enpp2 | LysoPLD | Npps2 | Extracellular lysophospholipase D | Autotaxin,Q9R1E6
Q9UBC3-1|Q9UBC3-2|Q9UBC3-3|Q9UBC3-4|Q9UBC3-5|Q9UBC3-6|Q9UBC3-7|Q9UBC3-8,1|2|3|4|5|6|7|8,8,Homo sapiens,,Q9UBC3,CHEMBL6095,DNMT3B | Dnmt3b | DNA MTase HsaIIIB | DNA methyltransferase HsaIIIB | M.HsaIIIB | DNA (cytosine-5)-methyltransferase 3B,Q9UBC3
Q9UBF8-1|Q9UBF8-2|Q9UBF8-3,1|2|3,3,Homo sapiens,,Q9UBF8,CHEMBL3268,PIK4CB | PI4KIII | PI4K92 | Phosphatidylinositol 4-kinase beta | PI4KB | NPIK | PtdIns 4-kinase beta | PI4K-beta | PI4Kbeta,Q9UBF8
Q9UBN7-1|Q9UBN7-2,1|2,2,Homo sapiens,,Q9UBN7,CHEMBL1865,HDAC6 | Tubulin-lysine deacetylase HDAC6 | Histone deacetylase 6 | HD6 | KIAA0901,Q9UBN7
Q9UBT6-1|Q9UBT6-2|Q9UBT6-3|Q9UBT6-4|Q9UBT6-5|Q9UBT6-6|Q9UBT6-7|Q9UBT6-8,1|2|3|4|5|6|7|8,8,Homo sapiens,Optimum pH is 6.5-7.5.,Q9UBT6,CHEMBL5365,DINP | DINB1 | DINB protein | DNA polymerase kappa | POLK,Q9UBT6
Q9UDY8-1|Q9UDY8-2,1|2,2,Homo sapiens,,Q9UDY8,CHEMBL3632452,MLT | Mucosa-associated lymphoid tissue lymphoma translocation protein 1 | Paracaspase | MALT lymphoma-associated translocation | MALT1,Q9UDY8
Q9UGL1-1|Q9UGL1-2,1|2,2,Homo sapiens,,Q9UGL1,CHEMBL3774295,KDM5B | RBBP2H1 | Histone demethylase JARID1B | PLU-1 | Lysine-specific demethylase 5B | Cancer/testis antigen 31 | PLU1 | [histone H3]-trimethyl-L-lysine(4) demethylase 5B | CT31 | RBP2-H1 | Jumonji/ARID domain-containing protein 1B | JARID1B | Retinoblastoma-binding protein 2 homolog 1,Q9UGL1
Q9UGN5-1|Q9UGN5-2,1|2,2,Homo sapiens,,Q9UGN5,CHEMBL5366,PARP-2 | NAD(+) ADP-ribosyltransferase 2 | ARTD2 | Protein poly-ADP-ribosyltransferase PARP2 | pADPRT-2 | ADPRTL2 | ADPRT-2 | Poly[ADP-ribose] synthase 2 | PARP2 | Poly [ADP-ribose] polymerase 2 | ADPRT2 | DNA ADP-ribosyltransferase PARP2 | hPARP-2 | ADP-ribosyltransferase diphtheria toxin-like 2,Q9UGN5
Q9UHC9-1|Q9UHC9-2|Q9UHC9-3|Q9UHC9-4,1|2|3|4,4,Homo sapiens,,Q9UHC9,CHEMBL2027,NPC1L1 | Niemann-Pick C1-like protein 1 | NPC1-like intracellular cholesterol transporter 1,Q9UHC9
Q9UIF8-1|Q9UIF8-2|Q9UIF8-3|Q9UIF8-4|Q9UIF8-5,1|2|3|4|5,5,Homo sapiens,,Q9UIF8,CHEMBL1741220,KIAA1476 | Bromodomain adjacent to zinc finger domain protein 2B | hWALp4 | BAZ2B,Q9UIF8
Q9UIQ6-1|Q9UIQ6-2|Q9UIQ6-3,1|2|3,3,Homo sapiens,,Q9UIQ6,CHEMBL2693,Insulin-responsive aminopeptidase | Oxytocinase | Leucyl-cystinyl aminopeptidase | IRAP | OTase | P-LAP | Cystinyl aminopeptidase | LNPEP | Placental leucine aminopeptidase | Insulin-regulated membrane aminopeptidase | OTASE,Q9UIQ6
Q9UK32-1|Q9UK32-2,1|2,2,Homo sapiens,,Q9UK32,CHEMBL4924,pp90RSK4 | Ribosomal S6 kinase 4 | 90 kDa ribosomal protein S6 kinase 6 | p90-RSK 6 | RSK-4 | RSK4 | RPS6KA6 | Ribosomal protein S6 kinase alpha-6 | S6K-alpha-6 | p90RSK6,Q9UK32
Q9UKE5-1|Q9UKE5-2|Q9UKE5-3|Q9UKE5-4|Q9UKE5-5|Q9UKE5-6|Q9UKE5-7|Q9UKE5-8,1|2|3|4|5|6|7|8,8,Homo sapiens,,Q9UKE5,CHEMBL4527,KIAA0551 | TNIK | TRAF2 and NCK-interacting protein kinase,Q9UKE5
Q9ULD4-1|Q9ULD4-2|Q9ULD4-3,1|2|3,3,Homo sapiens,,Q9ULD4,CHEMBL3108644,Bromodomain and PHD finger-containing protein 3 | BRPF3 | KIAA1286,Q9ULD4
Q9UNQ0-1|Q9UNQ0-2,1|2,2,Homo sapiens,,Q9UNQ0,CHEMBL5393, | Breast cancer resistance protein | BCRP | BCRP1 | ABCG2 | ABCP | Urate exporter | Mitoxantrone resistance-associated protein | CDw338 | Broad substrate specificity ATP-binding cassette transporter ABCG2 | Placenta-specific ATP-binding cassette transporter | MXR | ATP-binding cassette sub-family G member 2,Q9UNQ0
Q9UQD0-1|Q9UQD0-2|Q9UQD0-3|Q9UQD0-4|Q9UQD0-5,1|2|3|4|5,5,Homo sapiens,,Q9UQD0,CHEMBL5202,Voltage-gated sodium channel subunit alpha Nav1.6 | MED | SCN8A | Sodium channel protein type VIII subunit alpha | Sodium channel protein type 8 subunit alpha,Q9UQD0
Q9Y210-1|Q9Y210-2|Q9Y210-3,1|2|3,3,Homo sapiens,,Q9Y210,CHEMBL2417347,TRPC6 | Short transient receptor potential channel 6 | TRP6 | Transient receptor protein 6 | TrpC6 | TRP-6,Q9Y210
Q9Y233-3|Q9Y233-1|Q9Y233-2,3|PDE10A1|PDE10A2,2,Homo sapiens,,Q9Y233,CHEMBL4409,"PDE10A | cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A",Q9Y233
Q9Y243-1|Q9Y243-2,1|2,2,Homo sapiens,,Q9Y243,CHEMBL4816,RAC-PK-gamma | PKB gamma | STK-2 | AKT3 | Protein kinase Akt-3 | PKBG | Protein kinase B gamma | RAC-gamma serine/threonine-protein kinase,Q9Y243
Q9Y2I1-1|Q9Y2I1-2|Q9Y2I1-3|Q9Y2I1-4,1|2|3|4,4,Homo sapiens,,Q9Y2I1,CHEMBL3923,Imidazoline receptor antisera-selected protein | I1R candidate protein | IRAS | Imidazoline-1 receptor | NISCH | I-1 | I-1 receptor candidate protein | Imidazoline receptor 1 | Imidazoline-1 receptor candidate protein | Nischarin | I1R | hIRAS | KIAA0975 | IR1,Q9Y2I1
Q9Y2K7-1|Q9Y2K7-2|Q9Y2K7-4|Q9Y2K7-5|Q9Y2K7-3,1|2|4|5|3,5,Homo sapiens,,Q9Y2K7,CHEMBL1938210,FBL7 | FBXL11 | KIAA1004 | F-box and leucine-rich repeat protein 11 | JmjC domain-containing histone demethylation protein 1A | CXXC-type zinc finger protein 8 | JHDM1A | FBL11 | F-box/LRR-repeat protein 11 | Lysine-specific demethylase 2A | F-box protein Lilina | [Histone-H3]-lysine-36 demethylase 1A | KDM2A | CXXC8 | F-box protein FBL7,Q9Y2K7
Q9Y2R2-1|Q9Y2R2-2|Q9Y2R2-3|Q9Y2R2-4|Q9Y2R2-5|Q9Y2R2-6,1|2|3|4|5|6,6,Homo sapiens,,Q9Y2R2,CHEMBL2889,LyP | Hematopoietic cell protein-tyrosine phosphatase 70Z-PEP | Tyrosine-protein phosphatase non-receptor type 22 | PTPN22 | Lymphoid phosphatase | PEST-domain phosphatase | PEP | PTPN8,Q9Y2R2
Q9Y345-1|Q9Y345-2|Q9Y345-3,1|2|3,3,Homo sapiens,,Q9Y345,CHEMBL3060,Sodium- and chloride-dependent glycine transporter 2 | GlyT-2 | SLC6A5 | Solute carrier family 6 member 5 | GlyT2 | GLYT2 | NET1,Q9Y345
Q9Y463-1|Q9Y463-2|Q9Y463-3,1|2|3,3,Homo sapiens,,Q9Y463,CHEMBL5543,DYRK1B | Mirk protein kinase | Dual specificity tyrosine-phosphorylation-regulated kinase 1B | MIRK | Minibrain-related kinase,Q9Y463
Q9Y4P1-1|Q9Y4P1-2|Q9Y4P1-3|Q9Y4P1-4|Q9Y4P1-6,1|2|3|4|6,5,Homo sapiens,,Q9Y4P1,CHEMBL1741221,APG4B | Autophagy-related protein 4 homolog B | Cysteine protease ATG4B | AUTL1 | Autophagy-related cysteine endopeptidase 1 | ATG4B | HsAPG4B | AUT-like 1 cysteine endopeptidase | KIAA0943 | Autophagin-1 | hAPG4B,Q9Y4P1
Q9Y570-1|Q9Y570-2|Q9Y570-3|Q9Y570-4,1|2|3|4,4,Homo sapiens,,Q9Y570,CHEMBL1293320,PPME1 | Protein phosphatase methylesterase 1 | PME1 | PME-1,Q9Y570
Q9Y572-1|Q9Y572-2|Q9Y572-3,1|2|3,3,Homo sapiens,,Q9Y572,CHEMBL1795199,Receptor-interacting protein 3 | RIP-like protein kinase 3 | RIPK3 | Receptor-interacting serine/threonine-protein kinase 3 | RIP3 | RIP-3,Q9Y572
Q9Y5N1-1|Q9Y5N1-2|Q9Y5N1-3|Q9Y5N1-4|Q9Y5N1-5|Q9Y5N1-6|Q9Y5N1-7,1|2|3|4|5|6|7,7,Homo sapiens,,Q9Y5N1,CHEMBL264,HRH3 | GPCR97 | H3R | G-protein coupled receptor 97 | Histamine H3 receptor | HH3R,Q9Y5N1
Q9Y5X5-1|Q9Y5X5-2|Q9Y5X5-3|Q9Y5X5-4,1|2|3|4,4,Homo sapiens,,Q9Y5X5,CHEMBL5952,Neuropeptide FF receptor 2 | NPFFR2 | GPR74 | Neuropeptide G-protein coupled receptor | NPFF2 | NPGPR | G-protein coupled receptor HLWAR77 | G-protein coupled receptor 74,Q9Y5X5
Q9Y5X9-1|Q9Y5X9-2,1|2,2,Homo sapiens,,Q9Y5X9,CHEMBL5080,Endothelial cell-derived lipase | LIPG | EDL | EL | Phospholipase A1 | Endothelial lipase,Q9Y5X9
Q9Y5Z0-1|Q9Y5Z0-2|Q9Y5Z0-3|Q9Y5Z0-4|Q9Y5Z0-5,1|2|3|4|5,5,Homo sapiens,,Q9Y5Z0,CHEMBL2525,DRAP | Beta-site APP cleaving enzyme 2 | Memapsin-1 | Aspartic-like protease 56 kDa | Asp 1 | Beta-secretase 2 | Beta-site amyloid precursor protein cleaving enzyme 2 | ASP1 | Membrane-associated aspartic protease 1 | Aspartyl protease 1 | AEPLC | ALP56 | Down region aspartic protease | Theta-secretase | BACE2 | ASP21,Q9Y5Z0
